GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1255,"0,00%",1255,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,03/02/2021 00:00,1 255,1148.0, 262,3.0,,39,03.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"20,3",0,,1148.0,"16,5",39,1246,1124,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,37,1148.0,1148.0,39,03.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1228,1233,5.0
Flensburg,Kreisfreie Stadt,1001,1123,"0,00%",1123,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,03/02/2021 12:00,1 123,658.0, 953,,,22,3.2 12:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"158,6",0,1860.0,658.0,"126,4",22,1093,803,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,21,658.0,658.0,22,03/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",980,1009,29.0
Herzogtum Lauenburg,Kreis,1053,2601,"0,00%",2601,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,03/02/2021 00:00,2 601,2149.0,,,,59,3.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"78,3",0,,2149.0,"69,7",59,2525,2225,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,58,2149.0,2149.0,59,03/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2446,2463,17.0
Kiel,Kreisfreie Stadt,1002,3074,"0,00%",3074,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,03/02/2021 00:00,3 074,2753.0, 508,27.0,,72,3.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"40,5",0,,2753.0,"32,8",72,3041,2775,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,72,2753.0,2753.0,72,03.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2974,2993,19.0
Lübeck,Kreisfreie Stadt,1003,3775,"0,00%",3775,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,03/02/2021 00:00,3 775,3323.0,,,,47,3.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"112,2",0,,3323.0,"90,1",47,3682,3201,,,,,,https://www.facebook.com/Luebeck.Travemuende/,45,3323.0,3323.0,47,03.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3532,3580,48.0
Neumünster,Kreisfreie Stadt,1004,1014,"0,00%",1014,,https://www.neumuenster.de/aktuelle-meldungen/,,03/02/2021 00:00,1 014,870.0, 303,16.0,,20,03.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/20-covid-19-todesfall/,,0,,,"71,1",0,,870.0,"58,6",20,1023,862,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,18,870.0,870.0,20,03.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,957,967,10.0
Nordfriesland,Kreis,1054,1736,"0,00%",1736,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,03/02/2021 00:00,1 736,1386.0, 805,,,54,3.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"75,9",0,,1386.0,"49,4",54,1713,1336,,,,,,https://www.facebook.com/NordfrieslandDE,51,1386.0,1386.0,54,03.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1610,1654,44.0
Ostholstein,Kreis,1055,1830,"0,00%",1830,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,03/02/2021 00:00,1 830,1445.0, 430,22.0,,34,3.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"68,3",0,,1445.0,"58,3",34,1804,1449,,,,,,,34,1445.0,1445.0,34,03.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1693,1713,20.0
Pinneberg,Kreis,1056,6758,"0,00%",6758,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,03/02/2021 00:00,6 758,5769.0,,,,226,3.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"130,7",0,,5769.0,"108,2",226,6702,5372,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,220,5769.0,5769.0,226,3.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6345,6416,71.0
Plön,Kreis,1057,771,"0,00%",771,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,03/02/2021 00:00, 771,649.0,,,,19,3.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"21,0",0,,649.0,"17,1",19,766,678,,,,,,,19,649.0,649.0,19,03.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,744,749,5.0
