GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,423,"0,00%",423,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,04/11/2020 00:00, 423,306.0, 604,16.0,,11,04.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"42,8",0,,306.0,"40,5",11,415,286,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,4.0,306.0,306.0,11,04.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,366,369,3.0
Flensburg,Kreisfreie Stadt,1001,234,"0,00%",234,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,04/11/2020 00:00, 234,166.0, 316,,,3,4.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"42,5",0,,166.0,"35,8",3,231,162,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,5.0,166.0,166.0,3,04/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",196,202,6.0
Herzogtum Lauenburg,Kreis,1053,658,"0,00%",658,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,03/11/2020 23:59, 658,399.0,,,,19,03.11.2020 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"63,4",0,,399.0,"52,2",19,642,402,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,17.0,399.0,399.0,19,03/11/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,533,555,22.0
Kiel,Kreisfreie Stadt,1002,732,"0,00%",732,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,04/11/2020 00:00, 732,572.0, 734,4.0,,14,4.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"52,9",0,9.0,572.0,"45,6",14,717,537,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,27.0,572.0,572.0,14,04.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,601,619,18.0
Lübeck,Kreisfreie Stadt,1003,685,"0,00%",685,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,04/11/2020 00:00, 685,512.0,,,,4,04.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"89,8",0,,512.0,"78,3",4,652,415,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,512.0,512.0,4,04.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,490,515,25.0
Neumünster,Kreisfreie Stadt,1004,299,"0,00%",299,,https://www.neumuenster.de/aktuelle-meldungen/,,04/11/2020 00:00, 299,221.0, 327,0.0,,3,04.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"66,7",0,,221.0,"51,6",3,283,212,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,221.0,221.0,3,04.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,246,258,12.0
Nordfriesland,Kreis,1054,417,"0,00%",417,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,04/11/2020 00:00, 417,210.0,1 820,,,2,4.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"98,5",0,,210.0,"89,4",2,416,187,,,,,,https://www.facebook.com/NordfrieslandDE,49.0,210.0,210.0,2,04.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,254,269,15.0
Ostholstein,Kreis,1055,357,"0,00%",357,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,04/11/2020 00:00, 357,204.0, 520,4.0,,1,4.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"47,4",0,,204.0,"35,4",1,346,226,,,,,,,14.0,204.0,204.0,1,04.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,262,286,24.0
Pinneberg,Kreis,1056,1538,"0,00%",1538,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,04/11/2020 00:00,1 538,1119.0,,,,48,4.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"94,5",0,,1119.0,"85,9",48,1489,998,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,26.0,1119.0,1119.0,48,4.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1241,1268,27.0
Plön,Kreis,1057,236,"0,00%",236,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,04/11/2020 00:00, 236,182.0,,,,8,4.11.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"24,9",0,,182.0,"18,7",8,234,182,,,,,,,9.0,182.0,182.0,8,04.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,204,212,8.0
Rendsburg-Eckernförde,Kreis,1058,626,"0,00%",626,610.0,https://covid19dashboardrdeck.aco/,,04/11/2020 16:00, 626,459.0,,,,15,04.11.2020 16:00,https://covid19dashboardrdeck.aco/,,0,,,"45,1",0,,459.0,"40,3",15,611,423,,,,,,,19.0,459.0,459.0,15,04/11/2020,1,1,https://covid19dashboardrdeck.aco/,503,516,13.0
Schleswig-Flensburg,Kreis,1059,391,"0,00%",391,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,04/11/2020 00:00, 391,260.0,1 179,,,6,4.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"43,0",0,,260.0,"36,5",6,383,253,,,,,,https://www.facebook.com/SchleswigFlensburg/,2.0,260.0,260.0,6,04.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,305,318,13.0
Segeberg,Kreis,1060,1015,"0,00%",1015,,https://www.segeberg.de/,,04/11/2020 00:00,1 015,721.0,1 139,22.0,1.0,14,4.11,"https://www.segeberg.de/Quicknavigation/Startseite/04-11-2020-COVID-19-Kreisweit-seit-gestern-Nachmittag-18-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.12829.1&NavID=2211.42",,0,,,"83,7",0,,721.0,"65,2",14,997,636,,,,,,,27.0,721.0,721.0,14,04.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,784,835,51.0
Steinburg,Kreis,1061,313,"0,00%",313,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,04/11/2020 00:00, 313,273.0, 301,,,3,4.11,https://www.steinburg.de/startseite.html,,0,,,"22,8",0,,273.0,"19,0",3,308,258,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,6.0,273.0,273.0,3,04.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,283,288,5.0
Stormarn,Kreis,1062,1141,"0,00%",1141,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,04/11/2020 00:00,1 141,802.0,,6.0,,40,4.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"81,0",0,,802.0,"66,6",40,1109,736,,,,,,https://www.facebook.com/KreisStormarn/,25.0,802.0,802.0,40,04.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,944,979,35.0
Hamburg,Kreisfreie Stadt,2000,15130,"0,00%",15130,15130.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,04/11/2020 00:00,15130,9300.0,,222.0,51.0,294,04.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"161,7",0,229.0,9300.0,"139,8",294,14744,9167,,,,,,https://www.facebook.com/Hamburg/,456.0,9300.0,9300.0,294,04/11/2020,2,1,https://www.hamburg.de/corona-zahlen,12152,12556,404.0
Ammerland,Landkreis,3451,420,"0,00%",420,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,04/11/2020 00:00, 420,289.0, 585,,,6,4.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"79,0",0,,289.0,"57,2",6,397,276,,,,,,,16.0,289.0,289.0,6,04.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,322,349,27.0
Aurich,Landkreis,3452,588,"0,00%",588,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,04/11/2020 00:00, 588,418.0,,,,9,4.11,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"79,5",0,,418.0,"65,8",9,547,390,,,,,,https://www.facebook.com/LandkreisAurich/,4.0,418.0,418.0,9,04/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,437,463,26.0
Braunschweig,Kreisfreie Stadt,3101,932,"0,00%",932,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,04/11/2020 00:00, 932,668.0,,18.0,,18,04.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"79,7",0,,668.0,"68,9",18,900,613,,,,,,https://www.facebook.com/stadtbraunschweig/,7.0,668.0,668.0,18,04.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,734,761,27.0
