GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,350,"0,00%",350,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,25/10/2020 00:00, 350,253.0, 534,15.0,,8,25.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"44,3",0,,253.0,"40,5",8,340,,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,7.0,253.0,253.0,8,25.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,291,296,5.0
Flensburg,Kreisfreie Stadt,1001,187,"0,00%",187,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,25/10/2020 00:00, 187,132.0, 260,,,3,25.10.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"41,3",0,,132.0,"40,2",3,176,136.0,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,5.0,132.0,132.0,3,25/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",150,151,1.0
Herzogtum Lauenburg,Kreis,1053,486,"0,00%",486,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,24/10/2020 00:00, 486,357.0,,,,18,24.10.,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Kreis-Herzogtum-Lauenburg-%C3%BCberschreitet-Inzidenzwert-von-35-Coronaregeln-versch%C3%A4rft.php?object=tx,3149.5.1&ModID=7&FID=3150.752.1&NavID=3150.19&La=1&kat=8.45",,0,,,"43,6",0,,357.0,"43,6",18,474,369.0,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,26.0,357.0,357.0,18,24/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,400,400,0.0
Kiel,Kreisfreie Stadt,1002,582,"0,00%",582,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,25/10/2020 00:00, 582,484.0, 279,,,12,25.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"31,5",0,9.0,484.0,"27,5",12,578,484.0,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,9.0,484.0,484.0,12,25.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,504,514,10.0
Lübeck,Kreisfreie Stadt,1003,459,"0,00%",459,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,25/10/2020 00:00, 459,352.0,,,,2,25.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"46,0",0,,352.0,"46,0",2,409,349.0,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,352.0,352.0,2,25.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,359,359,0.0
Neumünster,Kreisfreie Stadt,1004,239,"0,00%",239,,https://www.neumuenster.de/aktuelle-meldungen/,,25/10/2020 00:00, 239,200.0, 218,4.0,,3,25.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"36,5",0,,200.0,"28,9",3,238,187.0,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,5.0,200.0,200.0,3,25.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,210,216,6.0
Nordfriesland,Kreis,1054,223,"0,00%",223,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,25/10/2020 00:00, 223,161.0, 571,,,2,25.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"30,8",0,,161.0,"30,8",2,223,158.0,,,,,,https://www.facebook.com/NordfrieslandDE,19.0,161.0,161.0,2,25.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,172,172,0.0
Ostholstein,Kreis,1055,261,"0,00%",261,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,25/10/2020 00:00, 261,141.0, 346,1.0,,0,25.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"40,4",0,,141.0,"40,4",0,248,167.0,,,,,,,,141.0,141.0,0,25.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,180,180,0.0
Pinneberg,Kreis,1056,1193,"0,00%",1193,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,25/10/2020 00:00,1 193,911.0,,,,47,25.10.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"56,9",0,,911.0,"54,1",47,1185,882.0,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,34.0,911.0,911.0,47,25.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1014,1023,9.0
Plön,Kreis,1057,194,"0,00%",194,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,25/10/2020 00:00, 194,168.0,,,,8,25.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"13,2",0,,168.0,"13,2",8,194,168.0,,,,,,,2.0,168.0,168.0,8,25.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,177,177,0.0
Rendsburg-Eckernförde,Kreis,1058,479,"0,00%",479,473.0,https://covid19dashboardrdeck.aco/,,25/10/2020 17:00, 479,387.0,,,,14,25/10/2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"25,7",0,,387.0,"24,2",14,475,377.0,,,,,,,11.0,387.0,387.0,14,25/10/2020,1,1,https://covid19dashboardrdeck.aco/,409,413,4.0
Schleswig-Flensburg,Kreis,1059,280,"0,00%",280,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,25/10/2020 00:00, 280,210.0, 566,,,5,25.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"28,0",0,,210.0,"24,0",5,279,215.0,,,,,,https://www.facebook.com/SchleswigFlensburg/,8.0,210.0,210.0,5,25.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,224,232,8.0
Segeberg,Kreis,1060,714,"0,00%",714,,https://www.segeberg.de/,,25/10/2020 00:00, 714,560.0, 513,3.0,1.0,7,25.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"40,9",0,,560.0,"40,2",7,703,544.0,,,,,,,16.0,560.0,560.0,7,25.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,601,603,2.0
Steinburg,Kreis,1061,267,"0,00%",267,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,25/10/2020 00:00, 267,230.0,,,,3,25.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Vorläufig,0,,,"11,4",0,,230.0,"11,4",3,267,230.0,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,230.0,230.0,3,25.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,252,252,0.0
Stormarn,Kreis,1062,868,"0,00%",868,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/10/2020 00:00, 868,658.0, 172,3.0,,35,23.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"48,1",0,,658.0,"48,1",35,866,688.0,,,,,,https://www.facebook.com/KreisStormarn/,,658.0,658.0,35,23.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,751,751,0.0
Hamburg,Kreisfreie Stadt,2000,11513,"0,00%",11513,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,25/10/2020 00:00,11513,8300.0,,105.0,30.0,283,25.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"96,0",0,229.0,8300.0,"87,2",283,11346,8256.0,,,,,,https://www.facebook.com/Hamburg/,303.0,8300.0,8300.0,283,25/10/2020,2,1,https://www.hamburg.de/corona-zahlen,9746,9908,162.0
Ammerland,Landkreis,3451,292,"0,00%",292,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/10/2020 00:00, 292,253.0, 230,,,5,23.10,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"25,0",0,,253.0,"25,0",5,278,242.0,,,,,,,,253.0,253.0,5,23.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,261,261,0.0
Aurich,Landkreis,3452,426,"0,00%",426,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,25/10/2020 00:00, 426,332.0,,,,9,25.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"39,0",0,,332.0,"36,9",9,397,315.0,,,,,,https://www.facebook.com/LandkreisAurich/,20.0,332.0,332.0,9,25/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,352,356,4.0
Braunschweig,Kreisfreie Stadt,3101,712,"0,00%",712,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,25/10/2020 00:00, 712,540.0,,9.0,,18,25.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"49,9",0,,540.0,"46,3",18,689,530.0,,,,,,https://www.facebook.com/stadtbraunschweig/,18.0,540.0,540.0,18,25.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,588,597,9.0
Celle,Landkreis,3351,501,"0,00%",501,,https://www.landkreis-celle.de/,,25/10/2020 00:00, 501,337.0, 431,6.0,3.0,17,25.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2376,,0,,,"46,4",0,,337.0,"39,1",17,488,361.0,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,337.0,337.0,17,25.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,418,431,13.0
