GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,263,"0,00%",263,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,14/10/2020 00:00, 263,201.0, 254,0.0,,5,14.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"15,8",0,,201.0,77,5,254,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,201.0,201.0,5,14.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,242,244,2.0
Flensburg,Kreisfreie Stadt,1001,144,"0,00%",144,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,14/10/2020 10:15, 144,115.0, 214,,,3,14.10.2020 10:15,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"21,2",0,,115.0,48,3,140,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,115.0,115.0,3,14/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",125,128,3.0
Herzogtum Lauenburg,Kreis,1053,392,"0,00%",392,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,14/10/2020 00:00, 392,338.0,,,,18,14.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"12,2",0,,338.0,272,18,391,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,9.0,338.0,338.0,18,14/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,368,371,3.0
Kiel,Kreisfreie Stadt,1002,492,"0,00%",492,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,14/10/2020 00:00, 492,460.0, 227,,,12,14.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"5,3",0,9.0,460.0,308,12,490,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,2.0,460.0,460.0,12,14.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,479,480,1.0
Lübeck,Kreisfreie Stadt,1003,349,"0,00%",349,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,14/10/2020 00:00, 349,314.0,,,,1,14.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"17,5",0,,314.0,179,1,343,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,3.0,314.0,314.0,1,14.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,311,317,6.0
Neumünster,Kreisfreie Stadt,1004,198,"0,00%",198,,https://www.neumuenster.de/aktuelle-meldungen/,,14/10/2020 00:00, 198,168.0, 201,2.0,,3,14.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"31,5",0,,168.0,84,3,195,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8.0,168.0,168.0,3,14.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,173,174,1.0
Nordfriesland,Kreis,1054,163,"0,00%",163,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,14/10/2020 00:00, 163,143.0, 400,,,2,14.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"8,5",0,,143.0,93,2,161,111,,,,,,https://www.facebook.com/NordfrieslandDE,3.0,143.0,143.0,2,14.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,149,151,2.0
Ostholstein,Kreis,1055,167,"0,00%",167,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,14/10/2020 00:00, 167,130.0, 105,1.0,,0,14.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"11,0",0,,130.0,77,0,165,116,,,,,,,4.0,130.0,130.0,0,14.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,145,150,5.0
Pinneberg,Kreis,1056,974,"0,00%",974,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,14/10/2020 00:00, 974,834.0,,,,47,14.10,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"21,3",0,,834.0,618,47,957,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,12.0,834.0,834.0,47,14.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,907,912,5.0
Plön,Kreis,1057,175,"0,00%",175,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,14/10/2020 00:00, 175,151.0,,,,8,14.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"4,7",0,,151.0,123,8,175,151,,,,,,,2.0,151.0,151.0,8,14.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,169,170,1.0
