GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,450,"0,00%",450,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,06/11/2020 00:00, 450,306.0, 684,20.0,,12,06.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"46,5",0,,306.0,"40,5",12,436,321,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,15.0,306.0,306.0,12,06.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,388,396,8.0
Flensburg,Kreisfreie Stadt,1001,241,"0,00%",241,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,06/11/2020 00:00, 241,186.0, 298,,,3,06.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"36,9",0,,186.0,"27,9",3,238,182,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,5.0,186.0,186.0,3,06/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",208,216,8.0
Herzogtum Lauenburg,Kreis,1053,691,"0,00%",691,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,06/11/2020 00:00, 691,444.0,,,,20,6.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"56,8",0,,444.0,"49,2",20,679,463,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,21.0,444.0,444.0,20,06/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,579,594,15.0
Kiel,Kreisfreie Stadt,1002,770,"0,00%",770,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,06/11/2020 00:00, 770,605.0, 726,9.0,,14,6.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"55,3",0,9.0,605.0,"49,3",14,744,582,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,12.0,605.0,605.0,14,06.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,633,648,15.0
Lübeck,Kreisfreie Stadt,1003,759,"0,00%",759,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,06/11/2020 00:00, 759,567.0,,,,4,06.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"98,1",0,,567.0,"83,8",4,702,496,,,,,,https://www.facebook.com/Luebeck.Travemuende/,17.0,567.0,567.0,4,06.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,546,577,31.0
Neumünster,Kreisfreie Stadt,1004,318,"0,00%",318,,https://www.neumuenster.de/aktuelle-meldungen/,,06/11/2020 00:00, 318,231.0, 371,0.0,,3,06.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"69,2",0,,231.0,"64,2",3,307,234,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,11.0,231.0,231.0,3,06.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,263,267,4.0
Nordfriesland,Kreis,1054,460,"0,00%",460,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,06/11/2020 00:00, 460,218.0,2 070,,,2,6.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"94,3",0,,218.0,"72,5",2,448,227,,,,,,https://www.facebook.com/NordfrieslandDE,16.0,218.0,218.0,2,06.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,304,340,36.0
Ostholstein,Kreis,1055,379,"0,00%",379,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,06/11/2020 00:00, 379,217.0, 647,3.0,,2,6.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"39,4",0,,217.0,"34,4",2,365,250,,,,,,,6.0,217.0,217.0,2,06.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,300,310,10.0
Pinneberg,Kreis,1056,1623,"0,00%",1623,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,06/11/2020 00:00,1 623,1215.0,,,,48,6.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"101,5",0,,1215.0,"82,4",48,1580,1096,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,42.0,1215.0,1215.0,48,6.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1304,1364,60.0
Plön,Kreis,1057,248,"0,00%",248,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,06/11/2020 00:00, 248,182.0,,,,8,6.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_06.11.2020.pdf,,0,,,"24,1",0,,182.0,"22,5",8,242,195,,,,,,,6.0,182.0,182.0,8,06.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,217,219,2.0
Rendsburg-Eckernförde,Kreis,1058,657,"0,00%",657,610.0,https://covid19dashboardrdeck.aco/,,06/11/2020 17:00, 657,490.0,,,,15,06.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"49,1",0,,490.0,"37,4",15,650,466,,,,,,,23.0,490.0,490.0,15,06/11/2020,1,1,https://covid19dashboardrdeck.aco/,523,555,32.0
Schleswig-Flensburg,Kreis,1059,412,"0,00%",412,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,06/11/2020 00:00, 412,281.0,1 038,,,6,6.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"40,0",0,,281.0,"35,5",6,409,306,,,,,,https://www.facebook.com/SchleswigFlensburg/,7.0,281.0,281.0,6,06.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,332,341,9.0
Segeberg,Kreis,1060,1082,"0,00%",1082,,https://www.segeberg.de/,,06/11/2020 00:00,1 082,721.0,1 319,17.0,1.0,21,6.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"82,2",0,,721.0,"71,0",21,1030,719,,,,,,,4.0,721.0,721.0,21,06.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,855,886,31.0
Steinburg,Kreis,1061,326,"0,00%",326,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,06/11/2020 00:00, 326,277.0, 317,,,3,6.11,https://www.steinburg.de/startseite.html,,0,,,"27,4",0,,277.0,"23,6",3,313,272,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,277.0,277.0,3,06.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,290,295,5.0
Stormarn,Kreis,1062,1204,"0,00%",1204,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,06/11/2020 00:00,1 204,854.0,,6.0,,42,6.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"86,8",0,,854.0,"74,0",42,1173,783,,,,,,https://www.facebook.com/KreisStormarn/,34.0,854.0,854.0,42,06.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,993,1024,31.0
Hamburg,Kreisfreie Stadt,2000,16262,"0,00%",16262,15130.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,06/11/2020 00:00,16262,9900.0,,235.0,58.0,298,06.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"180,1",0,229.0,9900.0,"157,8",298,15778,9856,,,,,,https://www.facebook.com/Hamburg/,647.0,9900.0,9900.0,298,06/11/2020,2,1,https://www.hamburg.de/corona-zahlen,12946,13356,410.0
Ammerland,Landkreis,3451,445,"0,00%",445,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,06/11/2020 00:00, 445,307.0, 535,,,6,6.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"70,9",0,,307.0,"59,6",6,411,317,,,,,,,12.0,307.0,307.0,6,06.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,357,371,14.0
