GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1498,"0,00%",1498,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,29/03/2021 00:00,1 498,1346.0, 745,3.0,,43,29.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"36,0",0,,1346.0,"27,8",43,1493,1350,42,,,,,nn,40.0,,1346.0,43,29.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1450,1461,11.0
Flensburg,Kreisfreie Stadt,1001,1966,"0,00%",1966,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,29/03/2021 00:00,1 966,1727.0, 582,,,38,29.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"99,8",0,3808.0,1727.0,"87,6",38,1957,1764,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1727.0,38,29/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1876,1887,11.0
Herzogtum Lauenburg,Kreis,1053,3719,"0,00%",3719,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,29/03/2021 00:00,3 719,3088.0,,,,102,29.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"89,4",0,,3088.0,"75,2",102,3693,3317,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3088.0,102,29/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3542,3570,28.0
Kiel,Kreisfreie Stadt,1002,3901,"0,00%",3901,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,29/03/2021 00:00,3 901,3553.0, 701,,,89,29.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"60,0",0,,3553.0,"50,6",89,3891,3587,89,,,,,Stadt,80.0,Land,3553.0,89,29.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3753,3776,23.0
Lübeck,Kreisfreie Stadt,1003,4704,"0,00%",4704,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,29/03/2021 00:00,4 704,4389.0,,,,89,29.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"64,2",0,,4389.0,"56,8",89,4696,4391,89,,,,,Stadt,84.0,Land,4389.0,89,29.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4565,4581,16.0
Neumünster,Kreisfreie Stadt,1004,1364,"0,00%",1364,,https://www.neumuenster.de/aktuelle-meldungen/,,29/03/2021 00:00,1 364,1222.0, 602,5.0,,23,29.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"76,1",0,,1222.0,"62,3",23,1375,1241,21,,,,,Stadt,21.0,,1222.0,23,29.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1303,1314,11.0
Nordfriesland,Kreis,1054,2259,"0,00%",2259,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,29/03/2021 00:00,2 259,2109.0, 656,,,75,29.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"25,3",0,,2109.0,"22,9",75,2256,2104,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2109.0,75,29.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2217,2221,4.0
Ostholstein,Kreis,1055,2465,"0,00%",2465,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,29/03/2021 00:00,2 465,2246.0, 439,10.0,,77,29.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"36,9",0,,2246.0,"27,4",77,2462,2230,77,,,,,nn,70.0,Land,2246.0,77,29.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2391,2410,19.0
Pinneberg,Kreis,1056,8432,"0,00%",8432,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,29/03/2021 00:00,8 432,7455.0,,,,321,29.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"105,3",0,,7455.0,"97,4",321,8400,7503,321,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7455.0,321,29.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8099,8124,25.0
Plön,Kreis,1057,1005,"0,00%",1005,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,29/03/2021 00:00,1 005,925.0,,,,26,29.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"26,4",0,,925.0,"20,2",26,1004,925,26,,,,,,25.0,Land,925.0,26,29.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,971,979,8.0
