GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1693,"0,00%",1693,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,16:00,18/04/2021 00:00,1 693,1499.0, 641,10.0,,42,18.04.2021,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/index.php?La=1&object=tx,2046.8521.1&kat=&kuo=2&sub=0",,0,,,"60,8",0,,1499.0,"57,1",42,1687,1505,42,,,,,nn,40.0,,1499.0,42,18/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1612,1617,5.0
Flensburg,Kreisfreie Stadt,1001,2133,"0,00%",2133,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,18/04/2021 00:00,2 133,1972.0, 328,,,39,18.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"42,1",0,21573.0,1972.0,"41,0",39,2130,2000,39,17960.0,3613.0,11.04.2021,J,Stadt,32.0,,1972.0,39,18/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2095,2096,1.0
Herzogtum Lauenburg,Kreis,1053,4410,"0,00%",4410,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,17/04/2021 00:00,4 410,3549.0,,,,104,17.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"126,8",0,,3549.0,"110,6",104,4411,3804,104,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3549.0,104,17/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,4159,4191,32.0
Kiel,Kreisfreie Stadt,1002,4407,"0,00%",4407,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,18/04/2021 00:00,4 407,3902.0, 716,,,94,18.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"77,4",0,,3902.0,"66,9",94,4387,3988,94,,,,,Stadt,80.0,Land,3902.0,94,18.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,4216,4242,26.0
Lübeck,Kreisfreie Stadt,1003,5117,"0,00%",5117,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,18/04/2021 00:00,5 117,4719.0,,,,92,18.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"61,9",0,,4719.0,"53,1",92,5111,4784,92,,,,,Stadt,84.0,Land,4719.0,92,18/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4983,5002,19.0
Neumünster,Kreisfreie Stadt,1004,1548,"0,00%",1548,,https://www.neumuenster.de/aktuelle-meldungen/,,18/04/2021 00:00,1 548,1415.0, 570,4.0,,24,18.4,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-covid-19-faelle/,,0,,,"66,1",0,,1415.0,"47,4",24,1564,1423,22,,,,,Stadt,21.0,,1415.0,24,18.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1495,1510,15.0
Nordfriesland,Kreis,1054,2412,"0,00%",2412,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,18/04/2021 00:00,2 412,2214.0, 556,,,75,18.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"40,4",0,,2214.0,"36,8",75,2407,2223,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2214.0,75,18.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2345,2351,6.0
Ostholstein,Kreis,1055,2808,"0,00%",2808,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,18/04/2021 00:00,2 808,2479.0, 539,8.0,,79,18.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"69,8",0,,2479.0,"69,3",79,2803,2468,79,,,,,nn,70.0,Land,2479.0,79,18.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2668,2669,1.0
Pinneberg,Kreis,1056,9326,"0,00%",9326,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,18/04/2021 00:00,9 326,8402.0,,,,331,18.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten+_+Newsticker.html,,0,,,"98,1",0,,8402.0,"88,6",331,9295,8373,331,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8402.0,331,18/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,9016,9046,30.0
Plön,Kreis,1057,1138,"0,00%",1138,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,18/04/2021 00:00,1 138,1022.0,,,,28,18.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"48,2",0,,1022.0,"42,7",28,1131,1022,28,,,,,,25.0,Land,1022.0,28,18.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1076,1083,7.0
Rendsburg-Eckernförde,Kreis,1058,3505,"0,00%",3505,,https://covid19dashboardrdeck.aco/,15:30,18/04/2021 19:10,3 505,3232.0,,,,47,18.04.2021 19:10,https://covid19dashboardrdeck.aco/,,0,,,"50,3",0,,3232.0,"44,5",47,3495,3231,47,,,,,https://covid19dashboardrdeck.aco/,42.0,,3232.0,47,18/04/2021 19:10,1,1,https://covid19dashboardrdeck.aco/,3367,3383,16.0
Schleswig-Flensburg,Kreis,1059,2621,"0,00%",2621,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,13:30,18/04/2021 00:00,2 621,2424.0, 368,2.0,,55,18.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"39,3",0,17612.0,2424.0,"35,8",55,2577,2415,54,15504.0,2108.0,29.03.2021,,,46.0,,2424.0,55,18.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2542,2549,7.0
Segeberg,Kreis,1060,6131,"0,00%",6131,,https://www.segeberg.de/,,18/04/2021 00:00,6 131,5013.0,2 013,29.0,7.0,150,18.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"92,0",0,,5013.0,"78,3",150,6125,4782,150,,,,,,128.0,Land,5013.0,150,18.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5876,5914,38.0
Steinburg,Kreis,1061,1957,"0,00%",1957,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,18/04/2021 00:00,1 957,1701.0,1 203,20.0,6.0,30,18.4,https://www.steinburg.de/startseite.html,,0,,,"85,5",0,,1701.0,"77,9",30,1941,1662,30,,,,,,25.0,,1701.0,30,18.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1845,1855,10.0
Stormarn,Kreis,1062,6083,"0,00%",6083,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,18/04/2021 00:00,6 083,5336.0,,,,288,18.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"97,1",0,,5336.0,"85,6",288,6068,5261,288,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5336.0,288,18.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5846,5874,28.0
Hamburg,Kreisfreie Stadt,2000,68251,"0,00%",68251,65926.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,18/04/2021 00:00,68251,58500.0,,281.0,103.0,1431,18.4,https://www.hamburg.de/corona-zahlen/,,0,,,"142,6",0,412815.0,58500.0,"125,9",1431,67944,58544,1431,305915.0,106900.0,16.04.2021,E,Stadt,1257.0,,58500.0,1431,18/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,65617,65926,309.0
