GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,523,"0,00%",523,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,17/11/2020 00:00, 523,418.0, 445,18.0,,13,17.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"43,5",0,,418.0,"42,8",13,510,395,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,418.0,418.0,13,17.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,465,466,1.0
Flensburg,Kreisfreie Stadt,1001,282,"0,00%",282,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,17/11/2020 09:00, 282,222.0, 339,,,3,17.11. 09:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"33,3",0,,222.0,"31,1",3,279,226,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,222.0,222.0,3,17/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",252,254,2.0
Herzogtum Lauenburg,Kreis,1053,859,"0,00%",859,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,17/11/2020 00:00, 859,564.0,,,,22,17.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"57,6",0,,564.0,"52,0",22,834,597,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,1.0,564.0,564.0,22,17/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,745,756,11.0
Kiel,Kreisfreie Stadt,1002,964,"0,00%",964,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,17/11/2020 00:00, 964,757.0, 582,11.0,,16,17.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"61,2",0,9.0,757.0,"53,5",16,936,736,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,14.0,757.0,757.0,16,17.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,813,832,19.0
Lübeck,Kreisfreie Stadt,1003,1019,"0,00%",1019,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,17/11/2020 00:00,1 019,873.0,,,,5,17.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"77,1",0,,873.0,"70,7",5,972,777,,,,,,https://www.facebook.com/Luebeck.Travemuende/,17.0,873.0,873.0,5,17.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,852,866,14.0
Neumünster,Kreisfreie Stadt,1004,398,"0,00%",398,,https://www.neumuenster.de/aktuelle-meldungen/,,17/11/2020 00:00, 398,314.0, 209,11.0,,4,17.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"82,3",0,,314.0,"67,3",4,377,291,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8.0,314.0,314.0,4,17.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,332,344,12.0
Nordfriesland,Kreis,1054,614,"0,00%",614,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,17/11/2020 00:00, 614,468.0, 813,,,3,17.11,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"57,2",0,,468.0,"51,2",3,594,401,,,,,,https://www.facebook.com/NordfrieslandDE,6.0,468.0,468.0,3,17.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,519,529,10.0
Ostholstein,Kreis,1055,491,"0,00%",491,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,17/11/2020 00:00, 491,320.0, 937,5.0,,3,17.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"47,4",0,,320.0,"40,4",3,468,346,,,,,,,3.0,320.0,320.0,3,17.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,396,410,14.0
Pinneberg,Kreis,1056,1956,"0,00%",1956,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,17/11/2020 00:00,1 956,1503.0,,,,49,17.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"81,0",0,,1503.0,"69,6",49,1905,1430,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,,1503.0,1503.0,49,17.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1700,1736,36.0
Plön,Kreis,1057,286,"0,00%",286,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,17/11/2020 00:00, 286,182.0,,,,8,17.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"22,5",0,,182.0,"18,7",8,283,240,,,,,,,,182.0,182.0,8,17.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,257,262,5.0
