GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,934,"0,00%",934,934.0,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,27/12/2020 00:00, 934,759, 749,16.0,,21,27.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"60,8",0,,759.0,"57,8",21,895,729,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,17,759,759.0,21,27.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,853,857,4.0
Flensburg,Kreisfreie Stadt,1001,467,"0,00%",467,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,27/12/2020 00:00, 467,392, 373,,,7,27.12,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"44,4",0,,392.0,"41,0",7,461,372,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,392,392.0,7,27/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",427,430,3.0
Herzogtum Lauenburg,Kreis,1053,1627,"0,00%",1627,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,27/12/2020 00:00,1 627,1176,,,,27,27.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"73,2",0,,1176.0,"68,2",27,1625,1328,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1176,1176.0,27,27/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1482,1492,10.0
Kiel,Kreisfreie Stadt,1002,2204,"0,00%",2204,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,27/12/2020 00:00,2 204,1568,1 027,22.0,,32,27.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"95,2",0,,1568.0,"85,1",32,2196,1776,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,32,1568,1568.0,32,27.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1969,1994,25.0
Lübeck,Kreisfreie Stadt,1003,2458,"0,00%",2458,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,27/12/2020 00:00,2 458,1820,,,,17,27.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"115,9",0,,1820.0,"102,5",17,2433,1773,,,,,,https://www.facebook.com/Luebeck.Travemuende/,16,1820,1820.0,17,27.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2207,2236,29.0
Neumünster,Kreisfreie Stadt,1004,662,"0,00%",662,,https://www.neumuenster.de/aktuelle-meldungen/,,27/12/2020 00:00, 662,590, 250,5.0,,11,27.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zehn-neue-covid-19-faelle-1/,,0,,,"31,2",0,,590.0,"26,2",11,650,571,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9,590,590.0,11,27.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,637,641,4.0
Nordfriesland,Kreis,1054,927,"0,00%",927,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,27/12/2020 00:00, 927,781, 711,,,13,27.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"38,0",0,,781.0,"34,3",13,913,744,,,,,,https://www.facebook.com/NordfrieslandDE,11,781,781.0,13,27.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,864,870,6.0
Ostholstein,Kreis,1055,1050,"0,00%",1050,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,27/12/2020 00:00,1 050,652, 836,9.0,,9,27.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"82,8",0,,652.0,"64,8",9,1043,718,,,,,,,9,652,652.0,9,27.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,884,920,36.0
Pinneberg,Kreis,1056,4073,"0,00%",4073,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,27/12/2020 00:00,4 073,3086,,,,76,27.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"138,2",0,,3086.0,"130,3",76,4057,2966,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,74,3086,3086.0,76,27.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3636,3661,25.0
Plön,Kreis,1057,515,"0,00%",515,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,27/12/2020 00:00, 515,426,,,,9,27.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,0",0,,426.0,"31,1",9,513,426,,,,,,,9,426,426.0,9,27.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,470,475,5.0
Rendsburg-Eckernförde,Kreis,1058,1600,"0,00%",1600,1600.0,https://covid19dashboardrdeck.aco/,,27/12/2020 17:00,1 600,1320,,,,18,27.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"57,3",0,,1320.0,"52,2",18,1590,1261,,,,,,,17,1320,1320.0,18,27/12/2020,1,1,https://covid19dashboardrdeck.aco/,1443,1457,14.0
Schleswig-Flensburg,Kreis,1059,816,"0,00%",816,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,27/12/2020 00:00, 816,601, 718,,,10,27.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"80,0",0,,601.0,"78,5",10,800,607,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,601,601.0,10,27.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,655,658,3.0
