GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1266,"0,00%",1266,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,08/02/2021 00:00,1 266,1180.0, 164,4.0,,39,08.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"15,8",0,,1180.0,"12,8",39,1265,1177,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,39,,1180.0,39,08.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1245,1249,4.0
Flensburg,Kreisfreie Stadt,1001,1191,"0,00%",1191,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,08/02/2021 18:15,1 191,675.0,1 008,,,23,8.2 18:15,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"139,7",0,2040.0,675.0,"108,7",23,1178,887,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,24,,675.0,23,08/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1065,1093,28.0
Herzogtum Lauenburg,Kreis,1053,2717,"0,00%",2717,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,08/02/2021 00:00,2 717,2195.0,,,,63,8.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"97,5",0,,2195.0,"97,5",63,2707,2331,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,62,Land,2195.0,63,08/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2524,2524,0.0
Kiel,Kreisfreie Stadt,1002,3129,"0,00%",3129,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,08/02/2021 00:00,3 129,2806.0, 485,27.0,,74,8.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"35,7",0,,2806.0,"35,7",74,3127,2883,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,74,Land,2806.0,74,08.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3041,3041,0.0
Lübeck,Kreisfreie Stadt,1003,3916,"0,00%",3916,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,08/02/2021 00:00,3 916,3481.0,,,,56,8.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"120,1",0,,3481.0,"102,5",56,3885,3339,,,,,,https://www.facebook.com/Luebeck.Travemuende/,53,Land,3481.0,56,08.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3656,3694,38.0
Neumünster,Kreisfreie Stadt,1004,1033,"0,00%",1033,,https://www.neumuenster.de/aktuelle-meldungen/,,08/02/2021 00:00,1 033,931.0, 303,9.0,,21,08.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"47,4",0,,931.0,"38,7",21,1049,917,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,931.0,21,08.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,995,1002,7.0
Nordfriesland,Kreis,1054,1786,"0,00%",1786,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,08/02/2021 00:00,1 786,1512.0, 738,,,58,8.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"44,0",0,,1512.0,"40,4",58,1777,1451,,,,,,https://www.facebook.com/NordfrieslandDE,56,Land,1512.0,58,08.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1713,1719,6.0
Ostholstein,Kreis,1055,1940,"0,00%",1940,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,08/02/2021 00:00,1 940,1583.0, 454,24.0,,43,8.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"79,8",0,,1583.0,"71,3",43,1925,1554,,,,,,,42,Land,1583.0,43,08.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1780,1797,17.0
Pinneberg,Kreis,1056,6966,"0,00%",6966,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,08/02/2021 00:00,6 966,6053.0,,,,246,8.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"96,5",0,,6053.0,"82,3",246,6925,5737,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,239,Land,6053.0,246,8.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6661,6706,45.0
Plön,Kreis,1057,784,"0,00%",784,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,08/02/2021 00:00, 784,649.0,,,,20,8.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,649.0,"14,0",20,784,705,,,,,,,20,Land,649.0,20,08.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,760,766,6.0
