GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1141,"0,00%",1141,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,19/01/2021 00:00,1 141,983, 528,9.0,,35,19.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"47,3",0,,983.0,"37,5",35,1130,957,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,34,983,983.0,35,19.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1078,1091,13.0
Flensburg,Kreisfreie Stadt,1001,813,"0,00%",813,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,19/01/2021 18:13, 813,531, 824,,,16,19.1 18:13,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"163,0",0,900.0,531.0,"144,2",16,787,538,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,15,531,531.0,16,19/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",666,683,17.0
Herzogtum Lauenburg,Kreis,1053,2251,"0,00%",2251,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,19/01/2021 00:00,2 251,1850,,,,47,19.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"68,7",0,,1850.0,"58,6",47,2211,1861,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,46,1850,1850.0,47,19/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2115,2135,20.0
Kiel,Kreisfreie Stadt,1002,2804,"0,00%",2804,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,19/01/2021 00:00,2 804,2373, 700,38.0,,54,19.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"75,8",0,,2373.0,"61,2",54,2769,2441,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,54,2373,2373.0,54,19.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2617,2653,36.0
Lübeck,Kreisfreie Stadt,1003,3153,"0,00%",3153,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,19/01/2021 00:00,3 153,2842,,,,31,19.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"97,0",0,,2842.0,"79,4",31,3133,2685,,,,,,https://www.facebook.com/Luebeck.Travemuende/,30,2842,2842.0,31,19.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2943,2981,38.0
Neumünster,Kreisfreie Stadt,1004,887,"0,00%",887,,https://www.neumuenster.de/aktuelle-meldungen/,,19/01/2021 00:00, 887,732, 377,10.0,,15,19.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/15-covid-19-todesfall/,,0,,,"142,2",0,,732.0,"116,0",15,863,704,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,15,732,732.0,15,19.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,773,794,21.0
Nordfriesland,Kreis,1054,1411,"0,00%",1411,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,19/01/2021 00:00,1 411,1006,3 369,,,28,19.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"161,5",0,,1006.0,"141,0",28,1393,1016,,,,,,https://www.facebook.com/NordfrieslandDE,27,1006,1006.0,28,19.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1143,1177,34.0
Ostholstein,Kreis,1055,1482,"0,00%",1482,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,19/01/2021 00:00,1 482,1136, 365,17.0,,28,19.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"60,8",0,,1136.0,"46,9",28,1475,1122,,,,,,,27,1136,1136.0,28,19.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1360,1388,28.0
Pinneberg,Kreis,1056,5637,"0,00%",5637,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,19/01/2021 00:00,5 637,4760,,,,150,19.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"167,7",0,,4760.0,"125,3",150,5528,4401,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,148,4760,4760.0,150,19.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5107,5241,134.0
Plön,Kreis,1057,690,"0,00%",690,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,19/01/2021 00:00, 690,576,,,,17,19.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"40,4",0,,576.0,"30,3",17,680,576,,,,,,,16,576,576.0,17,19.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,638,651,13.0
