GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,197,"0,00%",197,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,23/09/2020 00:00, 197,161, 254,1.0,,5.0,23.09.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"15,8",0,,161.0,77,5.0,178,161,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,0,161,161.0,5.0,23.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,176,176,0.0
Flensburg,Kreisfreie Stadt,1001,91,"0,00%",91,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,23/09/2020 00:00, 91,78, 93,,,3.0,23.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"8,9",0,,78.0,48,3.0,87,78,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2,78,78.0,3.0,23/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",83,83,0.0
Herzogtum Lauenburg,Kreis,1053,351,"0,00%",351,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/09/2020 00:00, 351,307,,,,18.0,23.9,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"7,6",0,,307.0,272,18.0,349,300,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,5,307,307.0,18.0,23/09/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,336,338,2.0
Kiel,Kreisfreie Stadt,1002,458,"0,00%",458,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,23/09/2020 00:00, 458,434, 263,0.0,,11.0,23.09.2020,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"3,2",0,9.0,434.0,308,11.0,456,433,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,0,434,434.0,11.0,23.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,450,450,0.0
Lübeck,Kreisfreie Stadt,1003,270,"0,00%",270,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/09/2020 00:00, 270,246,,,,1.0,23.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"6,4",0,,246.0,179,1.0,267,241,,,,,,https://www.facebook.com/Luebeck.Travemuende/,4,246,246.0,1.0,23.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,256,259,3.0
Neumünster,Kreisfreie Stadt,1004,162,"0,00%",162,,https://www.neumuenster.de/aktuelle-meldungen/,,23/09/2020 12:00, 162,136, 231,1.0,,3.0,23.09.2020 12:00,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-coronavirus-fall/,,0,,,"23,9",0,,136.0,84,3.0,158,128,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,4,136,136.0,3.0,23.09.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,143,149,6.0
Nordfriesland,Kreis,1054,118,"0,00%",118,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,23/09/2020 00:00, 118,109, 96,,,2.0,23.09.2020,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"3,6",0,,109.0,93,2.0,114,109,,,,,,https://www.facebook.com/NordfrieslandDE,0,109,109.0,2.0,23.09.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,112,113,1.0
Ostholstein,Kreis,1055,130,"0,00%",130,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,23/09/2020 13:00, 130,96,,,,0.0,23.09.2020 13:00,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"13,0",0,,96.0,77,0.0,127,95,,,,,,,0,96,96.0,0.0,23.09.20 13:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,104,111,7.0
Pinneberg,Kreis,1056,825,"0,00%",825,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,23/09/2020 00:00, 825,730,,,,47.0,23.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"11,8",0,,730.0,618,47.0,818,729,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,7,730,730.0,47.0,23.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,788,792,4.0
Plön,Kreis,1057,160,"0,00%",160,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,23/09/2020 00:00, 160,147,,,,8.0,23.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"1,6",0,,147.0,123,8.0,160,147,,,,,,,2,147,147.0,8.0,23.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,158,158,0.0
Rendsburg-Eckernförde,Kreis,1058,341,"0,00%",341,,https://covid19dashboardrdeck.aco/,,23/09/2020 18:00, 341,319,,,,14.0,23.09.2020 18:00,https://covid19dashboardrdeck.aco/,,0,,,"2,2",0,,319.0,261,14.0,340,319,,,,,,,3,319,319.0,14.0,23/09/2020,1,1,https://covid19dashboardrdeck.aco/,335,335,0.0
Schleswig-Flensburg,Kreis,1059,188,"0,00%",188,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,23/09/2020 15:00, 188,178, 79,,,4.0,23.09.2020 15:00,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"3,0",0,,178.0,161,4.0,184,176,,,,,,https://www.facebook.com/SchleswigFlensburg/,0,178,178.0,4.0,23.09.2020 15:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,182,183,1.0
Segeberg,Kreis,1060,453,"0,00%",453,,https://www.segeberg.de/,,23/09/2020 16:00, 453,429, 190,,,7.0,23.09.2020 16:00,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,,0,,,"5,4",0,,429.0,351,7.0,451,424,,,,,,,2,429,429.0,7.0,23.09.2020 16:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,438,443,5.0
Steinburg,Kreis,1061,209,"0,00%",209,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,23/09/2020 00:00, 209,199,,,,3.0,23.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"5,3",0,,199.0,189,3.0,207,199,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,1,199,199.0,3.0,23.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,202,204,2.0
Stormarn,Kreis,1062,611,"0,00%",611,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/09/2020 00:00, 611,526,,0.0,,35.0,23.9.,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"16,0",0,,526.0,433,35.0,602,529,,,,,,https://www.facebook.com/KreisStormarn/,9,526,526.0,35.0,23.09.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,572,579,7.0
Hamburg,Kreisfreie Stadt,2000,7368,"0,00%",7368,,https://www.hamburg.de/coronavirus/pressemeldungen/,,23/09/2020 00:00,7368,6300,,32.0,9.0,271.0,23.09.2020,https://www.hamburg.de/corona-zahlen,,0,,,"22,0",0,229.0,6300.0,5240,271.0,7289,6309,,,,,,https://www.facebook.com/Hamburg/,59,6300,6300.0,271.0,23/09/2020,2,1,https://www.hamburg.de/corona-zahlen,6963,7009,46.0
Ammerland,Landkreis,3451,229,"0,00%",229,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/09/2020 16:00, 229,219, 57,,,5.0,23.09.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"4,0",0,,219.0,202,5.0,220,212,,,,,,,0,219,219.0,5.0,23.09.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,224,224,0.0
Aurich,Landkreis,3452,209,"0,00%",209,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,23/09/2020 00:00, 209,196,,,,8.0,23.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,0,,,"3,7",0,,196.0,137,8.0,196,184,,,,,,https://www.facebook.com/LandkreisAurich/,2,196,196.0,8.0,23/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,202,202,0.0
Braunschweig,Kreisfreie Stadt,3101,457,"0,00%",457,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,23/09/2020 00:00, 457,417,,4.0,,18.0,23.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"8,5",0,,417.0,352,18.0,447,401,,,,,,https://www.facebook.com/stadtbraunschweig/,1,417,417.0,18.0,23.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,436,439,3.0
Celle,Landkreis,3351,290,"0,00%",290,,https://www.landkreis-celle.de/,,22/09/2020 00:00, 290,253, 104,4.0,1.0,15.0,22.9,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2339,,0,,,"6,1",0,,253.0,220,15.0,289,259,,,,,,https://www.facebook.com/LandkreisCelle/,0,253,253.0,15.0,22.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,279,280,1.0
Cloppenburg,Landkreis,3453,490,"0,00%",490,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,23/09/2020 00:00, 490,305, 630,3.0,,1.0,23.9.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3763,,0,,,"59,6",0,,305.0,130,1.0,474,333,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,19,305,305.0,1.0,23.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,389,404,15.0
Cuxhaven,Landkreis,3352,434,"0,00%",434,,https://www.landkreis-cuxhaven.de/Corona,,23/09/2020 08:00, 434,399,,0.0,0.0,21.0,23.09.2020 08:00,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1413.1&NavID=1779.4&La=1",,0,,,"6,6",0,,399.0,376,21.0,430,393,,,,,,,1,399,399.0,21.0,23.9.20 08:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",421,422,1.0
