GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,959,"0,00%",959,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,31/12/2020 00:00, 959,761.0, 565,15.0,,26,31.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"50,3",0,,761.0,"36,0",26,946,783,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,25,761.0,761.0,26,31.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,892,911,19.0
Flensburg,Kreisfreie Stadt,1001,495,"0,00%",495,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,31/12/2020 11:15, 495,412.0, 311,,,7,31.12.2020 11:15,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"46,6",0,,412.0,"42,1",7,488,398,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,412.0,412.0,7,31/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",453,457,4.0
Herzogtum Lauenburg,Kreis,1053,1775,"0,00%",1775,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,31/12/2020 00:00,1 775,1214.0,,,,27,31.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"92,4",0,,1214.0,"86,4",27,1737,1419,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1214.0,1214.0,27,31/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1592,1604,12.0
Kiel,Kreisfreie Stadt,1002,2314,"0,00%",2314,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,31/12/2020 00:00,2 314,1761.0, 775,22.0,,35,31.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"66,9",0,,1761.0,"54,7",35,2289,1921,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,35,1761.0,1761.0,35,31.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2149,2179,30.0
Lübeck,Kreisfreie Stadt,1003,2578,"0,00%",2578,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,31/12/2020 00:00,2 578,2312.0,,,,20,31.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"99,8",0,,2312.0,"75,3",20,2573,1852,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2312.0,2312.0,20,31.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2362,2415,53.0
Neumünster,Kreisfreie Stadt,1004,684,"0,00%",684,672.0,https://www.neumuenster.de/aktuelle-meldungen/,,30/12/2020 00:00, 684,611.0, 243,8.0,,12,30.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zwoelfter-todesfall/,,0,,,"36,2",0,,611.0,"29,9",12,671,608,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,611.0,611.0,12,30.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,655,660,5.0
Nordfriesland,Kreis,1054,956,"0,00%",956,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,31/12/2020 00:00, 956,781.0, 619,,,20,31.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"18,7",0,,781.0,"18,7",20,949,801,,,,,,https://www.facebook.com/NordfrieslandDE,20,781.0,781.0,20,31.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,925,925,0.0
Ostholstein,Kreis,1055,1104,"0,00%",1104,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,31/12/2020 00:00,1 104,735.0, 718,9.0,,12,31.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"38,9",0,,735.0,"35,4",12,1092,779,,,,,,,12,735.0,735.0,12,31.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1026,1033,7.0
Pinneberg,Kreis,1056,4411,"0,00%",4411,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,31/12/2020 00:00,4 411,3498.0,,,,86,31.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"148,1",0,,3498.0,"129,1",86,4334,3204,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,86,3498.0,3498.0,86,31.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3943,4003,60.0
Plön,Kreis,1057,547,"0,00%",547,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,31/12/2020 00:00, 547,448.0,,,,9,31.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"36,5",0,,448.0,"31,9",9,534,448,,,,,,,9,448.0,448.0,9,31.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,500,506,6.0
Rendsburg-Eckernförde,Kreis,1058,1684,"0,00%",1684,,https://covid19dashboardrdeck.aco/,,31/12/2020 19:50,1 684,1468.0,,,,19,31.12.2020 19:50,https://covid19dashboardrdeck.aco/,,0,,,"39,8",0,,1468.0,"38,7",19,1667,1349,,,,,,,19,1468.0,1468.0,19,31/12/2020,1,1,https://covid19dashboardrdeck.aco/,1575,1578,3.0
Schleswig-Flensburg,Kreis,1059,901,"0,00%",901,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,31/12/2020 00:00, 901,638.0, 765,,,11,31.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"68,1",0,,638.0,"58,7",11,887,640,,,,,,https://www.facebook.com/SchleswigFlensburg/,11,638.0,638.0,11,31.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,764,783,19.0
