GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,242,"0,00%",242,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,06/10/2020 00:00, 242,178.0, 294,2.0,,5,06.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,nn,0,keine neue Meldung,Maria,"22,5",1,,178.0,77,5,233,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,9.0,178.0,178.0,5,06.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,212,212,0.0
Flensburg,Kreisfreie Stadt,1001,125,"2,40%",128,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,07/10/2020 00:00, 128,104.0, 204,,,3,7.10.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal,3,C128 G104 D3 19:30-21:30,Johannes,"15,6",1,,104.0,48,3,125,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,104.0,102.0,3,06/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",110,114,4.0
Herzogtum Lauenburg,Kreis,1053,368,"0,82%",371,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,07/10/2020 00:00, 371,329.0,,,,18,7.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",SH_Land,3,C371 G329 D18 19:30-21:30,Johannes,"5,1",1,,329.0,272,18,368,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,,329.0,328.0,18,05/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,361,361,0.0
Kiel,Kreisfreie Stadt,1002,479,"0,21%",480,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,07/10/2020 00:00, 480,448.0, 301,,,13,7.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,James,1,C480 G448 D13 19:30-21:30,Maria,"5,7",1,9.0,448.0,308,13,479,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,4.0,448.0,448.0,13,06.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,463,466,3.0
Lübeck,Kreisfreie Stadt,1003,311,"1,93%",317,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,07/10/2020 00:00, 317,287.0,,,,1,07.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes,6,C317 G287 D1 19:30-21:30,Maria,"12,9",1,,287.0,179,1,311,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,9.0,287.0,284.0,1,06.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,289,289,0.0
Neumünster,Kreisfreie Stadt,1004,173,"0,58%",174,,https://www.neumuenster.de/aktuelle-meldungen/,,07/10/2020 00:00, 174,162.0, 143,2.0,,3,7.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-corona-fall/,Johannes,1,C174 G162 D3 19:30-21:30,Maria,"3,8",1,,162.0,84,3,172,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,162.0,161.0,3,06.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,171,171,0.0
Nordfriesland,Kreis,1054,149,"1,34%",151,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,07/10/2020 00:00, 151,123.0, 307,,,2,7.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,Johannes,2,C151 G123 D2 19:30-21:30,Maria,"8,5",1,,123.0,93,2,150,111,,,,,,https://www.facebook.com/NordfrieslandDE,2.0,123.0,120.0,2,06.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,132,137,5.0
Ostholstein,Kreis,1055,145,"3,45%",150,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,07/10/2020 00:00, 150,110.0, 107,2.0,,0,7.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Johannes,5,C150 G110 D0 19:30-21:30,Maria,"3,5",1,,110.0,77,0,145,116,,,,,,,1.0,110.0,110.0,0,05.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,142,143,1.0
Pinneberg,Kreis,1056,907,"0,55%",912,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,07/10/2020 00:00, 912,804.0,,,,47,7.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,@Elvte_76,5,C912 G804 D47 19:30-21:30,Maria,"12,1",1,,804.0,618,47,906,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,7.0,804.0,804.0,47,6.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,864,874,10.0
Plön,Kreis,1057,169,"0,59%",170,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,07/10/2020 00:00, 170,151.0,,,,8,7.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,James,1,C170 G151 D8 19:30-21:30,Maria,"2,3",1,,151.0,123,8,169,151,,,,,,,,151.0,151.0,8,06.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,167,167,0.0
