GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1002,"0,00%",1002,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,05/01/2021 00:00,1 002,809.0, 525,17.0,,31,5.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"57,8",0,,809.0,"41,3",31,985,838,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,27,809.0,809.0,31,05.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,925,947,22.0
Flensburg,Kreisfreie Stadt,1001,547,"0,00%",547,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,05/01/2021 16:00, 547,438.0, 358,,,8,5.1.2021 16:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"72,1",0,,438.0,"65,4",8,527,434,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,438.0,438.0,8,05/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",482,488,6.0
Herzogtum Lauenburg,Kreis,1053,1904,"0,00%",1904,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,05/01/2021 00:00,1 904,1293.0,,,,30,5.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"99,5",0,,1293.0,"84,8",30,1847,1499,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,30,1293.0,1293.0,30,05/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1707,1736,29.0
Kiel,Kreisfreie Stadt,1002,2413,"0,00%",2413,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,05/01/2021 09:00,2 413,1927.0, 628,22.0,,40,05/01/2021 09:00:00,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"62,0",0,,1927.0,"50,6",40,2375,2084,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,38,1927.0,1927.0,40,05.01.21 09:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2260,2288,28.0
Lübeck,Kreisfreie Stadt,1003,2733,"0,00%",2733,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,05/01/2021 18:00,2 733,2478.0,,,,20,05/01/2021 18:00:00,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"101,6",0,,2478.0,"72,5",20,2700,1969,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2478.0,2478.0,20,05.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2513,2576,63.0
Neumünster,Kreisfreie Stadt,1004,712,"0,00%",712,,https://www.neumuenster.de/aktuelle-meldungen/,,05/01/2021 00:00, 712,648.0, 259,8.0,,12,05.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,,0,,,"49,9",0,,648.0,"34,9",12,686,632,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,648.0,648.0,12,05.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,672,684,12.0
Nordfriesland,Kreis,1054,996,"0,00%",996,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,05/01/2021 00:00, 996,871.0, 530,,,25,05.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"26,5",0,,871.0,"26,5",25,978,837,,,,,,https://www.facebook.com/NordfrieslandDE,24,871.0,871.0,25,05.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,952,952,0.0
Ostholstein,Kreis,1055,1183,"0,00%",1183,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,05/01/2021 00:00,1 183,908.0, 491,19.0,,16,5.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"57,3",0,,908.0,"48,9",16,1162,848,,,,,,,15,908.0,908.0,16,05.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1068,1085,17.0
Pinneberg,Kreis,1056,4627,"0,00%",4627,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,05/01/2021 00:00,4 627,3549.0,,,,108,5.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"137,6",0,,3549.0,"92,7",108,4521,3495,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,104,3549.0,3549.0,108,5.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4192,4334,142.0
Plön,Kreis,1057,585,"0,00%",585,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,05/01/2021 00:00, 585,484.0,,,,9,5.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"43,5",0,,484.0,"39,6",9,562,484,,,,,,,9,484.0,484.0,9,05.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,529,534,5.0
Rendsburg-Eckernförde,Kreis,1058,1770,"0,00%",1770,,https://covid19dashboardrdeck.aco/,,05/01/2021 17:00,1 770,1565.0,,,,20,05/01/2021 17:00:00,https://covid19dashboardrdeck.aco/,,0,,,"51,8",0,,1565.0,"37,9",20,1730,1507,,,,,,,19,1565.0,1565.0,20,05/01/2021,1,1,https://covid19dashboardrdeck.aco/,1628,1666,38.0
Schleswig-Flensburg,Kreis,1059,967,"0,00%",967,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,05/01/2021 00:00, 967,693.0, 825,,,16,5.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"46,7",0,,693.0,"39,8",16,947,713,,,,,,https://www.facebook.com/SchleswigFlensburg/,15,693.0,693.0,16,05.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,873,887,14.0
