GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1030,"0,97%",1040,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,09/01/2021 00:00,1 040,844.0, 525,13.0,,32,9.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,@Elvte_76,10,C1040 G844 D32 19:30-22:00,Johannes,"47,3",1,,844.0,"47,3",32,1030,864,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,32,844.0,838.0,32,08.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,969,977,8.0
Flensburg,Kreisfreie Stadt,1001,612,"2,12%",625,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,09/01/2021 11:30, 625,463.0, 572,,,9,9.1 11:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal,13,C625 G463 D9 19:30-22:00,Johannes,"132,0",1,360.0,463.0,"132,0",9,612,456,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,9,463.0,452.0,9,08/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",500,506,6.0
Herzogtum Lauenburg,Kreis,1053,2014,"1,64%",2047,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,09/01/2021 00:00,2 047,1424.0,,,,30,9.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",Land,33,Land okay,Johannes,"134,8",1,,1424.0,"134,8",30,2015,1599,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,30,1424.0,1420.0,30,08/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1775,1780,5.0
Kiel,Kreisfreie Stadt,1002,2543,"0,59%",2558,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,09/01/2021 00:00,2 558,1972.0, 754,38.0,,45,9.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,Land,15,Land okay,Johannes,"90,4",1,,1972.0,"90,4",45,2544,2182,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,45,1972.0,1972.0,45,08.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2322,2335,13.0
Lübeck,Kreisfreie Stadt,1003,2855,"1,19%",2889,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,09/01/2021 00:00,2 889,2555.0,,,,22,09.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Land,34,Land okay,Johannes,"115,5",1,,2555.0,"115,5",22,2854,2071,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2555.0,2555.0,22,08.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2611,2639,28.0
Neumünster,Kreisfreie Stadt,1004,749,"0,67%",754,,https://www.neumuenster.de/aktuelle-meldungen/,,09/01/2021 00:00, 754,663.0, 273,9.0,,12,09.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,Land,5,Land okay,Johannes,"76,1",1,,663.0,"76,1",12,747,647,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,663.0,663.0,12,08.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,693,693,0.0
Nordfriesland,Kreis,1054,1061,"2,26%",1085,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,09/01/2021 00:00,1 085,899.0, 618,,,26,09.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,Johannes,24,Land später,Maria,"68,7",1,,899.0,"68,7",26,1061,896,,,,,,https://www.facebook.com/NordfrieslandDE,26,899.0,890.0,26,08.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,969,971,2.0
Ostholstein,Kreis,1055,1291,"2,40%",1322,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,09/01/2021 00:00,1 322,1009.0, 375,16.0,,19,9.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Land,31,Land okay,Johannes,"92,3",1,,1009.0,"92,3",19,1298,922,,,,,,,18,1009.0,1009.0,18,08.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1111,1137,26.0
Pinneberg,Kreis,1056,4869,"1,70%",4952,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,09/01/2021 00:00,4 952,3991.0,,,,121,9.1,https://www.kreis-pinneberg.de/Coronavirus.html,Land,83,Land okay,Johannes,"154,1",1,,3991.0,"154,1",121,4869,3765,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,116,3991.0,3991.0,116,8.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4429,4465,36.0
Plön,Kreis,1057,607,"1,15%",614,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,09/01/2021 00:00, 614,502.0,,,,11,9.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,Johannes,7,C614 G502 D11 20:00-22:00,Maria,"44,3",1,,502.0,"44,3",11,607,502,,,,,,,11,502.0,500.0,11,08.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,553,557,4.0
