GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1239,"0,00%",1239,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,29/01/2021 00:00,1 239,1099.0, 375,5.0,,38,29.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"42,0",0,,1099.0,"24,8",38,1228,1089,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,36,1099.0,1099.0,38,29.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1183,1206,23.0
Flensburg,Kreisfreie Stadt,1001,1024,"0,00%",1024,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,29/01/2021 10:30,1 024,599.0, 977,,,21,29.1 10:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"130,9",0,1440.0,599.0,"106,5",21,1009,708,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,20,599.0,599.0,21,29/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",906,928,22.0
Herzogtum Lauenburg,Kreis,1053,2491,"0,00%",2491,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,29/01/2021 00:00,2 491,2046.0,,,,54,29.1,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"79,8",0,,2046.0,"56,1",54,2464,2109,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,54,2046.0,2046.0,54,29/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2333,2380,47.0
Kiel,Kreisfreie Stadt,1002,3010,"0,00%",3010,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,29/01/2021 00:00,3 010,2631.0, 723,27.0,,70,29.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"50,6",0,,2631.0,"45,0",70,2993,2678,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,69,2631.0,2631.0,70,29.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2885,2899,14.0
Lübeck,Kreisfreie Stadt,1003,3580,"0,00%",3580,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,29/01/2021 14:30,3 580,3172.0,,,,42,29/01/2021 14:30:00,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"137,6",0,,3172.0,"114,1",42,3579,3057,,,,,,https://www.facebook.com/Luebeck.Travemuende/,42,3172.0,3172.0,42,29.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3282,3333,51.0
Neumünster,Kreisfreie Stadt,1004,971,"0,00%",971,,https://www.neumuenster.de/aktuelle-meldungen/,,29/01/2021 00:00, 971,835.0, 356,21.0,,18,29.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/18-covid-19-todesfall/,,0,,,"46,1",0,,835.0,"46,1",18,980,813,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,17,835.0,835.0,18,29.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,934,934,0.0
Nordfriesland,Kreis,1054,1669,"0,00%",1669,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,29/01/2021 16:53,1 669,1272.0,2 020,,,45,29/01/2021 16:53:00,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"101,2",0,,1272.0,"77,7",45,1654,1226,,,,,,https://www.facebook.com/NordfrieslandDE,43,1272.0,1272.0,45,29.01.2021 16:53,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1501,1540,39.0
Ostholstein,Kreis,1055,1727,"0,00%",1727,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,29/01/2021 16:50,1 727,1382.0, 385,26.0,,30,29/01/2021 16:50:00,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"70,8",0,,1382.0,"58,3",30,1720,1340,,,,,,,30,1382.0,1382.0,30,29.01.21 16:50,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1585,1610,25.0
Pinneberg,Kreis,1056,6513,"0,00%",6513,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,29/01/2021 00:00,6 513,5412.0,,,,188,29.1,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"171,8",0,,5412.0,"136,3",188,6411,5035,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,185,5412.0,5412.0,188,29.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5970,6082,112.0
Plön,Kreis,1057,753,"0,00%",753,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,29/01/2021 00:00, 753,649.0,,,,18,29.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"31,9",0,,649.0,"25,6",18,749,643,,,,,,,18,649.0,649.0,18,29.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,712,720,8.0
