GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,795,"0,00%",795,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,16/12/2020 00:00, 795,646.0, 883,11.0,,16,16.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"63,8",0,,646.0,"45,8",16,782,613,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,646.0,646.0,16,16.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,710,734,24.0
Flensburg,Kreisfreie Stadt,1001,394,"0,00%",394,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,16/12/2020 11:45, 394,333.0, 276,,,4,16.12 11:45,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"53,2",0,,333.0,"43,3",4,388,328,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,333.0,333.0,4,16/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",346,355,9.0
Herzogtum Lauenburg,Kreis,1053,1402,"0,00%",1402,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,16/12/2020 00:00,1 402,967.0,,,,26,16.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"78,8",0,,967.0,"67,7",26,1363,1075,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,25,967.0,967.0,26,16/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1246,1268,22.0
Kiel,Kreisfreie Stadt,1002,1842,"0,00%",1842,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,16/12/2020 09:00,1 842,1349.0,1 181,22.0,,27,16.12. 09:00,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"111,0",0,,1349.0,"90,8",27,1790,1373,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,22,1349.0,1349.0,27,16.12.20 09:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1568,1618,50.0
Lübeck,Kreisfreie Stadt,1003,1850,"0,00%",1850,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,16/12/2020 00:00,1 850,1490.0,,,,13,16.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"151,0",0,,1490.0,"132,1",13,1817,1374,,,,,,https://www.facebook.com/Luebeck.Travemuende/,12,1490.0,1490.0,13,16.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1523,1564,41.0
Neumünster,Kreisfreie Stadt,1004,602,"0,00%",602,,https://www.neumuenster.de/aktuelle-meldungen/,,16/12/2020 00:00, 602,500.0, 410,2.0,,9,16.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/11-neue-covid-19-faelle/,,0,,,"72,3",0,,500.0,"59,9",9,587,472,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8,500.0,500.0,9,16.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,544,554,10.0
Nordfriesland,Kreis,1054,808,"0,00%",808,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,16/12/2020 00:00, 808,691.0, 584,,,4,16.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"54,2",0,,691.0,"52,4",4,766,672,,,,,,https://www.facebook.com/NordfrieslandDE,4,691.0,691.0,4,16.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,718,721,3.0
Ostholstein,Kreis,1055,792,"0,00%",792,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,16/12/2020 00:00, 792,598.0, 642,14.0,,6,16.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"61,3",0,,598.0,"50,9",6,768,596,,,,,,,6,598.0,598.0,6,16.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,669,690,21.0
Pinneberg,Kreis,1056,3331,"0,00%",3331,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,16/12/2020 00:00,3 331,2735.0,,,,68,16.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"135,1",0,,2735.0,"103,8",68,3266,2520,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,61,2735.0,2735.0,68,16.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2904,3003,99.0
Plön,Kreis,1057,441,"0,00%",441,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,16/12/2020 00:00, 441,351.0,,,,8,16.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"39,6",0,,351.0,"27,2",8,434,351,,,,,,,8,351.0,351.0,8,16.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,390,406,16.0
Rendsburg-Eckernförde,Kreis,1058,1320,"0,00%",1320,1288.0,https://covid19dashboardrdeck.aco/,,16/12/2020 17:00,1 320,1021.0,,,,17,16.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"73,3",0,,1021.0,"64,2",17,1290,988,,,,,,,17,1021.0,1021.0,17,16/12/2020,1,1,https://covid19dashboardrdeck.aco/,1119,1144,25.0
Schleswig-Flensburg,Kreis,1059,623,"0,00%",623,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,16/12/2020 00:00, 623,517.0, 539,,,7,16.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"36,3",0,,517.0,"32,3",7,616,523,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,517.0,517.0,7,16.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,550,558,8.0
Segeberg,Kreis,1060,2073,"0,00%",2073,,https://www.segeberg.de/,,16/12/2020 00:00,2 073,1659.0,1 353,33.0,2.0,42,16.12,"https://www.segeberg.de/Quicknavigation/Startseite/16-12-2020-COVID-19-Kreisweit-seit-gestern-Nachmittag-36-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.14161.1&NavID=2211.42",,0,,,"73,6",0,,1659.0,"65,3",42,2031,1366,,,,,,,42,1659.0,1659.0,42,16.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1869,1892,23.0
