GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1439,"0,00%",1439,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,21/03/2021 00:00,1 439,1305.0, 654,6.0,,42,21.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"51,8",0,,1305.0,"47,3",42,1434,1302,40,,,,,nn,40.0,,1305.0,42,21.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1370,1376,6.0
Flensburg,Kreisfreie Stadt,1001,1870,"0,00%",1870,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,21/03/2021 00:00,1 870,1645.0, 515,,,38,21.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"100,9",0,3808.0,1645.0,"89,8",38,1860,1684,37,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1645.0,38,21/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1779,1789,10.0
Herzogtum Lauenburg,Kreis,1053,3530,"0,00%",3530,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,20/03/2021 00:00,3 530,2975.0,,,,99,20.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"72,7",0,,2975.0,"66,2",99,3531,3140,99,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,2975.0,99,20/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3386,3399,13.0
Kiel,Kreisfreie Stadt,1002,3744,"0,00%",3744,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,21/03/2021 00:00,3 744,3411.0, 466,,,88,21.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"48,2",0,,3411.0,"47,4",88,3738,3467,88,,,,,Stadt,80.0,Land,3411.0,88,21.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3625,3627,2.0
Lübeck,Kreisfreie Stadt,1003,4558,"0,00%",4558,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,21/03/2021 00:00,4 558,4282.0,,,,89,21.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"49,9",0,,4282.0,"44,8",89,4546,4296,89,,,,,Stadt,84.0,Land,4282.0,89,21.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4450,4461,11.0
Neumünster,Kreisfreie Stadt,1004,1302,"0,00%",1302,,https://www.neumuenster.de/aktuelle-meldungen/,,21/03/2021 00:00,1 302,1165.0, 582,7.0,,23,21.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"82,3",0,,1165.0,"76,1",23,1314,1187,21,,,,,Stadt,21.0,,1165.0,23,21.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1236,1241,5.0
Nordfriesland,Kreis,1054,2216,"0,00%",2216,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,21/03/2021 00:00,2 216,2040.0, 778,,,72,21.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"31,3",0,,2040.0,"24,7",72,2216,2040,72,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2040.0,72,21.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2164,2175,11.0
Ostholstein,Kreis,1055,2389,"0,00%",2389,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,21/03/2021 00:00,2 389,2136.0, 582,8.0,,76,21.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"39,4",0,,2136.0,"38,9",76,2379,2149,76,,,,,nn,70.0,Land,2136.0,76,21.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2310,2311,1.0
Pinneberg,Kreis,1056,8068,"0,00%",8068,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,21/03/2021 00:00,8 068,7278.0,,,,320,21.03.21,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"83,5",0,,7278.0,"77,8",320,8048,7273,320,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7278.0,320,21.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7804,7822,18.0
Plön,Kreis,1057,969,"0,00%",969,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,21/03/2021 00:00, 969,892.0,,,,26,21.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"20,2",0,,892.0,"18,7",26,968,892,26,,,,,,25.0,Land,892.0,26,21.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,943,945,2.0
