GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,657,"0,00%",657,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,05/12/2020 00:00, 657,556.0, 492,4.0,,14,5.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,, 0,,,"39,0",0,,556.0,"36,8",14,653,554,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,556.0,556.0,14,05.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,605,608,3.0
Flensburg,Kreisfreie Stadt,1001,333,"0,90%",336,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,06/12/2020 10:39, 336,305.0, 117,,,4,06.12.2020 10:39,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal, 3,C336 G305 D4 19:30-22:30,Johannes,"20,0",1,,305.0,"20,0",4,333,299,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,305.0,305.0,4,05/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",317,318,1.0
Herzogtum Lauenburg,Kreis,1053,1165,"0,00%",1165,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,05/12/2020 00:00,1 165,785.0,,,,24,5.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",, 0,Sa: SH Land,,"62,6",0,,785.0,"58,6",24,1166,896,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,785.0,785.0,24,05/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1041,1049,8.0
Kiel,Kreisfreie Stadt,1002,1435,"0,00%",1435,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,05/12/2020 00:00,1 435,1104.0, 754,21.0,,17,5.12.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,, 0,Sa: SH Land,,"76,6",0,,1104.0,"72,1",17,1436,1130,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,17,1104.0,1104.0,17,05.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1246,1257,11.0
Lübeck,Kreisfreie Stadt,1003,1371,"0,00%",1371,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,05/12/2020 00:00,1 371,1170.0,,,,6,05.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,, 0,Sa: SH Land,,"77,6",0,,1170.0,"77,6",6,1370,1152,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1170.0,1170.0,6,05.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1203,1203,0.0
Neumünster,Kreisfreie Stadt,1004,502,"1,00%",507,,https://www.neumuenster.de/aktuelle-meldungen/,,06/12/2020 00:00, 507,446.0, 224,5.0,,7,06.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,egal, 5,D+1; C 507 G 446 Q 224 S 5 D 7 16:28,Yannik,"62,3",1,,446.0,"62,3",7,502,423,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,446.0,433.0,6,05.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,454,457,3.0
Nordfriesland,Kreis,1054,692,"0,00%",692,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,05/12/2020 00:00, 692,652.0, 157,,,4,05.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,, 0,,,"12,1",0,,652.0,"10,8",4,689,602,,,,,,https://www.facebook.com/NordfrieslandDE,4,652.0,652.0,4,05.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,672,674,2.0
Ostholstein,Kreis,1055,649,"0,00%",649,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,05/12/2020 00:00, 654,532.0, 328,8.0,,3,5.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Vorläufig, 5,Sa: SH Land,,"26,9",0,,532.0,"26,4",3,654,538,,,,,,,3,532.0,532.0,3,05.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,595,601,6.0
Pinneberg,Kreis,1056,2703,"0,00%",2703,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,04/12/2020 00:00,2 703,2246.0,,,,56,4.12,https://www.kreis-pinneberg.de/Coronavirus.html,, 0,Sa: keine neue Meldung,,"75,3",0,,2246.0,"68,0",56,2703,2132,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,56,2246.0,2246.0,56,4.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2465,2488,23.0
Plön,Kreis,1057,364,"0,00%",364,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,05/12/2020 00:00, 364,299.0,,,,8,5.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,, 0,Sa: SH Land,,"31,1",0,,298.0,"31,1",8,364,299,,,,,,,8,299.0,298.0,8,05.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,324,324,0.0
Rendsburg-Eckernförde,Kreis,1058,1050,"0,57%",1056,868.0,https://covid19dashboardrdeck.aco/,,06/12/2020 17:10,1 056,893.0,,,,17,6.12.2020 17:10,https://covid19dashboardrdeck.aco/,egal, 6,C1056 G893 D17 19:30-22:30,Johannes,"40,9",1,,893.0,"40,9",17,1051,861,,,,,,,17,893.0,888.0,17,05/12/2020,1,1,https://covid19dashboardrdeck.aco/,943,944,1.0
