GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1130,"0,00%",1130,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,18/01/2021 00:00,1 130,974.0, 540,9.0,,34,18.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"45,0",0,,974.0,"39,0",34,1127,939,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,33,974.0,974.0,34,18.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1070,1078,8.0
Flensburg,Kreisfreie Stadt,1001,787,"0,00%",787,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,18/01/2021 16:45, 787,516.0, 827,,,15,18.1 16:45,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"151,9",0,900.0,516.0,"134,2",15,762,519,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,12,516.0,516.0,15,18/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",650,666,16.0
Herzogtum Lauenburg,Kreis,1053,2210,"0,00%",2210,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,18/01/2021 00:00,2 210,1844.0,,,,46,18.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"69,2",0,,1844.0,"48,0",46,2200,1816,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,43,1844.0,1844.0,46,18/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2073,2115,42.0
Kiel,Kreisfreie Stadt,1002,2768,"0,00%",2768,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,18/01/2021 00:00,2 768,2290.0, 800,38.0,,54,18.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"69,3",0,,2290.0,"61,2",54,2755,2418,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,52,2290.0,2290.0,54,18.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2597,2617,20.0
Lübeck,Kreisfreie Stadt,1003,3133,"0,00%",3133,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,18/01/2021 00:00,3 133,2810.0,,,,30,18.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"96,1",0,,2810.0,"87,7",30,3104,2624,,,,,,https://www.facebook.com/Luebeck.Travemuende/,30,2810.0,2810.0,30,18.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2925,2943,18.0
Neumünster,Kreisfreie Stadt,1004,863,"0,00%",863,,https://www.neumuenster.de/aktuelle-meldungen/,,18/01/2021 00:00, 863,726.0, 336,12.0,,15,18.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/drei-neue-covid-19-faelle/,,0,,,"121,0",0,,726.0,"112,2",15,853,697,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,14,726.0,726.0,15,18.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,766,773,7.0
Nordfriesland,Kreis,1054,1392,"0,00%",1392,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,18/01/2021 00:00,1 392,993.0,3 305,,,27,18.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"164,5",0,,993.0,"150,0",27,1363,1001,,,,,,https://www.facebook.com/NordfrieslandDE,27,993.0,993.0,27,18.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1119,1143,24.0
Ostholstein,Kreis,1055,1475,"0,00%",1475,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,18/01/2021 00:00,1 475,1131.0, 388,20.0,,27,18.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"66,8",0,,1131.0,"57,3",27,1475,1092,,,,,,,26,1131.0,1131.0,27,18.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1341,1360,19.0
Pinneberg,Kreis,1056,5528,"0,00%",5528,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,18/01/2021 00:00,5 528,4384.0,,,,148,18.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"158,5",0,,4384.0,"133,2",148,5490,4323,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,143,4384.0,4384.0,148,18.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5027,5107,80.0
Plön,Kreis,1057,680,"0,00%",680,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,18/01/2021 00:00, 680,571.0,,,,16,18.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"47,4",0,,571.0,"32,6",16,672,571,,,,,,,16,571.0,571.0,16,18.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,619,638,19.0
Rendsburg-Eckernförde,Kreis,1058,2024,"0,00%",2024,1980.0,https://covid19dashboardrdeck.aco/,15:30,18/01/2021 16:51,2 024,1857.0,,,,24,18.01.2021 16:51,https://covid19dashboardrdeck.aco/,,0,,,"35,8",0,,1857.0,"26,3",24,2022,1761,,,,,,,23,1857.0,1857.0,24,18/01/2021,1,1,https://covid19dashboardrdeck.aco/,1926,1952,26.0
Schleswig-Flensburg,Kreis,1059,1218,"0,00%",1218,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,18/01/2021 00:00,1 218,866.0, 832,,,32,18.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"39,8",0,,866.0,"33,3",32,1209,980,,,,,,https://www.facebook.com/SchleswigFlensburg/,30,866.0,866.0,32,18.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1138,1151,13.0
Segeberg,Kreis,1060,3271,"0,00%",3271,,https://www.segeberg.de/,,18/01/2021 00:00,3 271,2669.0,1 337,48.0,6.0,78,18.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"77,9",0,,2669.0,"70,4",78,3248,2263,,,,,,,71,2669.0,2669.0,78,18.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3055,3076,21.0
Steinburg,Kreis,1061,1080,"0,00%",1080,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,18/01/2021 00:00,1 080,832.0, 937,,,19,18.1,https://www.steinburg.de/startseite.html,,0,,,"88,5",0,,832.0,"64,1",19,1047,839,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,19,832.0,832.0,19,18.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,964,996,32.0
Stormarn,Kreis,1062,3858,"0,00%",3858,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,18/01/2021 00:00,3 858,3392.0,,,,116,18.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"100,3",0,,3392.0,"86,0",116,3844,2746,,,,,,https://www.facebook.com/KreisStormarn/,113,3392.0,3392.0,116,18.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3613,3648,35.0
Hamburg,Kreisfreie Stadt,2000,43084,"0,00%",43084,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,18/01/2021 00:00,43084,34600.0,,523.0,92.0,906,18.1,https://www.hamburg.de/corona-zahlen,,0,,,"114,7",0,,34600.0,"93,5",906,42814,34585,,,,,,https://www.facebook.com/Hamburg/,906,34600.0,34600.0,906,18/01/2021,2,1,https://www.hamburg.de/corona-zahlen,40966,41356,390.0
Ammerland,Landkreis,3451,1570,"0,00%",1570,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,18/01/2021 00:00,1 570,1.327, 546,,,24,18.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"90,5",0,,1327.0,"85,7",24,1558,1365,,,,,,,22,1.327,1327.0,24,18.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1457,1463,6.0
Aurich,Landkreis,3452,1800,"0,00%",1800,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,18/01/2021 00:00,1 800,1.673,,,,23,18.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"53,2",0,,1673.0,"47,4",23,1788,1553,,,,,,https://www.facebook.com/LandkreisAurich/,23,1.673,1673.0,23,18/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1699,1710,11.0
Braunschweig,Kreisfreie Stadt,3101,2966,"0,00%",2966,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,18/01/2021 00:00,2 966,2.467,,58.0,,54,18.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"96,2",0,,2467.0,"91,4",54,2890,2487,,,,,,https://www.facebook.com/stadtbraunschweig/,56,2.467,2467.0,54,18.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2726,2738,12.0
Celle,Landkreis,3351,2126,"0,00%",2126,,https://www.landkreis-celle.de/,13:00,18/01/2021 00:00,2 126,1.819, 920,11.0,1.0,35,18.1,https://www.landkreis-celle.de/,,0,,,"77,6",0,1699.0,1819.0,"75,4",35,2126,1863,,,,,,https://www.facebook.com/LandkreisCelle/,35,1.819,1819.0,35,18.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1987,1991,4.0
Cloppenburg,Landkreis,3453,5937,"0,00%",5937,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,18/01/2021 00:00,5 937,5.301,1 131,26.0,5.0,81,18.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"144,1",0,,5301.0,"126,6",81,5919,5428,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,81,5.301,5301.0,81,18.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5691,5721,30.0
Cuxhaven,Landkreis,3352,2226,"0,00%",2226,2226.0,https://www.landkreis-cuxhaven.de/Corona,,18/01/2021 00:00,2 226,1.8219999999999998,,53.0,7.0,66,18.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"115,6",0,,1822.0,"110,1",66,2183,1802,,,,,,,54,1.8219999999999998,1822.0,66,18.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1997,2008,11.0
Delmenhorst,Kreisfreie Stadt,3401,1979,"0,00%",1979,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,18/01/2021 00:00,1 979,1.7919999999999998,,9.0,3.0,39,18.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"81,2",0,,1792.0,"64,5",39,1979,1792,1180.0,1121.0,18.05.2020,@Thal,,,39,1.7919999999999998,1792.0,39,18.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1916,1929,13.0
Diepholz,Landkreis,3251,3855,"0,00%",3855,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,18/01/2021 00:00,3 855,3.653, 519,15.0,0.0,67,18.1,https://www.diepholz.de/portal/meldungen/24-neuinfektionen-im-landkreis-diepholz-900005971-21750.html?rubrik=900000022,,0,,,"76,0",0,,3653.0,"60,3",67,3839,3424,,,,,,,65,3.653,3653.0,67,18.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3690,3724,34.0
Emden,Kreisfreie Stadt,3402,472,"0,00%",472,,https://www.emden.de/,,18/01/2021 00:00, 472,425.0, 103,,,5,18.1,https://www.emden.de/aktuell/1801-keine-weitere-infektion-bestaetigt,,0,,,"32,1",0,1170.0,425.0,"28,0",5,474,438,,,,,,,5,425.0,425.0,5,18/01/2021,3,1,https://www.emden.de/,456,458,2.0
Emsland,Landkreis,3454,6075,"0,00%",6075,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,18/01/2021 00:00,6 075,5.515,1 206,,,95,18.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"110,7",0,,5515.0,"98,8",95,6095,5435,,,,,,https://www.facebook.com/landkreisemsland,92,5.515,5515.0,95,18.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5713,5752,39.0
Friesland,Landkreis,3455,906,"0,00%",906,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,18/01/2021 00:00, 906,811.0, 186,11.0,,26,18.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"53,7",0,,811.0,"45,6",26,900,801,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,26,811.0,811.0,26,18/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,853,861,8.0
Gifhorn,Landkreis,3151,3006,"0,00%",3006,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,18/01/2021 00:00,3 006,2.229,,,,63,18.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"174,5",0,,2229.0,"166,6",63,3002,2229,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,60,2.229,2229.0,63,18/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2698,2712,14.0
Goslar,Landkreis,3153,1251,"0,00%",1251,,https://www.landkreis-goslar.de/startseite.phtml,,18/01/2021 00:00,1 251,933.0,,,,65,18.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"72,6",0,,933.0,"71,9",65,1239,981,,,,,,https://www.facebook.com/thomasbrych.de,43,933.0,933.0,65,18/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1152,1153,1.0
Göttingen,Landkreis,3159,4538,"0,00%",4538,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,18/01/2021 00:00,4 538,3.815,,,,142,18.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"96,3",0,120.0,3815.0,"82,8",142,4406,3871,,,,,,,138,3.815,3815.0,142,18.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4224,4268,44.0
Grafschaft Bentheim,Landkreis,3456,2993,"0,00%",2993,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,18/01/2021 00:00,2 993,2.62, 392,,,70,18.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"86,8",0,,2620.0,"85,3",70,2992,2662,,,,,,https://www.facebook.com/GrafschaftBentheim/,70,2.62,2620.0,70,18.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2874,2876,2.0
Hameln-Pyrmont,Landkreis,3252,2095,"0,00%",2095,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,18/01/2021 00:00,2 095,1.868, 341,22.0,,44,18.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"111,1",0,,1868.0,"95,6",44,2080,1738,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,41,1.868,1868.0,44,18/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1930,1953,23.0
Harburg,Landkreis,3353,3509,"0,00%",3509,,https://www.landkreis-harburg.de/corona,,18/01/2021 00:00,3 509,3.2760000000000002,,,,59,18.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"64,1",0,,3276.0,"51,1",59,3501,3023,,,,,,https://www.facebook.com/LandkreisWL/,58,3.2760000000000002,3276.0,59,18.01.2021,3,1,https://www.landkreis-harburg.de/corona,3346,3379,33.0
Heidekreis,Landkreis,3358,1924,"0,00%",1924,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,18/01/2021 00:00,1 924,1.617,,,,60,18.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"88,9",0,1120.0,1617.0,"77,5",60,1908,1628,,,,,,,58,1.617,1617.0,60,18.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1799,1815,16.0
Helmstedt,Landkreis,3154,1101,"0,00%",1101,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,18/01/2021 00:00,1 101,755.0, 473,,,39,18.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"152,3",0,,755.0,"113,9",39,1091,726,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,36,755.0,755.0,39,18.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,962,997,35.0
Hildesheim,Landkreis,3254,4720,"0,00%",4720,,https://www.landkreishildesheim.de/,16:00,18/01/2021 00:00,4 720,4.247,,,,131,18.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"121,1",0,,4247.0,"117,1",131,4641,3974,,,,,,https://www.facebook.com/HildesheimLandkreis/,131,4.247,4247.0,131,18.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4386,4397,11.0
Holzminden,Landkreis,3255,760,"0,00%",760,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,18/01/2021 00:00, 760,547.0,,,,25,18.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"154,7",0,,547.0,"126,3",25,752,567,,,,,,,23,547.0,547.0,25,18.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,651,671,20.0
