GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,488,"0,00%",488,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,12/11/2020 00:00, 488,382.0, 531,16.0,,13,12.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"48,8",0,,382.0,"36,8",13,478,370,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,15.0,382.0,382.0,13,12.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,423,439,16.0
Flensburg,Kreisfreie Stadt,1001,267,"0,00%",267,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,12/11/2020 00:00, 267,209.0, 301,,,3,12.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"36,6",0,,209.0,"34,4",3,260,210,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,8.0,209.0,209.0,3,12/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",234,236,2.0
Herzogtum Lauenburg,Kreis,1053,800,"0,00%",800,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,12/11/2020 00:00, 800,482.0,,,,20,12.11.2020,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Corona-im-Kreis-Herzogtum-Lauenburg-Infektionsgeschehen-weiter-auf-hohem-Niveau.php?object=tx,3149.5.1&ModID=7&FID=3150.836.1&NavID=3150.19&La=1&kat=8.45",,0,,,"71,7",0,,482.0,"61,1",20,781,537,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,26.0,482.0,482.0,20,12/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,658,679,21.0
Kiel,Kreisfreie Stadt,1002,875,"0,00%",875,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,12/11/2020 00:00, 875,676.0, 608,8.0,,15,12.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"57,9",0,9.0,676.0,"53,1",15,860,660,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,28.0,676.0,676.0,15,12.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,732,744,12.0
Lübeck,Kreisfreie Stadt,1003,920,"0,00%",920,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,12/11/2020 00:00, 920,760.0,,,,4,12.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"108,5",0,,760.0,"92,8",4,864,640,,,,,,https://www.facebook.com/Luebeck.Travemuende/,5.0,760.0,760.0,4,12.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,685,719,34.0
Neumünster,Kreisfreie Stadt,1004,355,"0,00%",355,,https://www.neumuenster.de/aktuelle-meldungen/,,12/11/2020 00:00, 355,268.0, 289,2.0,,3,12.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"69,8",0,,268.0,"57,4",3,339,263,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,268.0,268.0,3,12.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,299,309,10.0
Nordfriesland,Kreis,1054,542,"0,00%",542,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,12/11/2020 00:00, 542,349.0,1 446,,,2,12.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"75,3",0,,349.0,"68,1",2,540,316,,,,,,https://www.facebook.com/NordfrieslandDE,11.0,349.0,349.0,2,12.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,417,429,12.0
Ostholstein,Kreis,1055,426,"0,00%",426,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,12/11/2020 00:00, 426,274.0,1 198,5.0,,2,12.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"34,4",0,,274.0,"31,4",2,426,298,,,,,,,14.0,274.0,274.0,2,12.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,357,363,6.0
Pinneberg,Kreis,1056,1816,"0,00%",1816,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,12/11/2020 00:00,1 816,1477.0,,,,49,12.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"87,9",0,,1477.0,"74,7",49,1782,1278,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,47.0,1477.0,1477.0,49,12.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1538,1580,42.0
Plön,Kreis,1057,271,"0,00%",271,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,12/11/2020 00:00, 271,182.0,,,,8,12.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"27,2",0,,182.0,"18,7",8,268,220,,,,,,,6.0,182.0,182.0,8,12.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,236,247,11.0
Rendsburg-Eckernförde,Kreis,1058,779,"0,00%",779,724.0,https://covid19dashboardrdeck.aco/,,12/11/2020 16:45, 779,595.0,,,,16,12.11.2020 16:45,https://covid19dashboardrdeck.aco/,,0,,,"55,8",0,,595.0,"47,4",16,760,530,,,,,,,29.0,595.0,595.0,16,12/11/2020,1,1,https://covid19dashboardrdeck.aco/,626,649,23.0
Schleswig-Flensburg,Kreis,1059,467,"0,00%",467,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,12/11/2020 00:00, 467,345.0, 511,,,6,12.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"37,8",0,,345.0,"31,3",6,461,369,,,,,,https://www.facebook.com/SchleswigFlensburg/,15.0,345.0,345.0,6,12.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,391,404,13.0
Segeberg,Kreis,1060,1253,"0,00%",1253,,https://www.segeberg.de/,,12/11/2020 00:00,1 253,775.0,1 927,22.0,2.0,26,12.11,"https://www.segeberg.de/Quicknavigation/Startseite/12-11-2020-COVID-19-Kreisweit-seit-gestern-Nachmittag-31-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.12851.1&NavID=2211.42",,0,,,"85,9",0,,775.0,"71,8",26,1202,812,,,,,,,4.0,775.0,775.0,26,12.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1015,1054,39.0
