GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,205,"2,44%",210,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,26/09/2020 00:00, 210,162.0, 337,5.0,,5.0,26.09.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,Johannes, 5,C210 G162 D5 19:20-21:30,Maria,"24,0",1,,162.0,77,5.0,204,164,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,5.0,162.0,162.0,5.0,25.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,176,178,2.0
Flensburg,Kreisfreie Stadt,1001,101,"7,92%",109,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:45,26/09/2020 00:00, 109,78.0, 125,,,3.0,26.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",SH_land, 8,Land,Johannes,"29,0",1,,78.0,48,3.0,101,78,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,5.0,78.0,78.0,3.0,25/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",83,83,0.0
Herzogtum Lauenburg,Kreis,1053,355,"0,00%",355,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,26/09/2020 00:00, 355,309.0,,,,18.0,25.9,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",nn,0,keine neue Meldung,Johannes,"6,6",1,,309.0,272,18.0,355,305,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,3.0,309.0,309.0,18.0,25/09/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,340,342,2.0
Kiel,Kreisfreie Stadt,1002,459,"0,22%",460,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,26/09/2020 00:00, 460,443.0, 237,1.0,,11.0,26.09.2020,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes, 1,"CSV, G aber komisch",Maria,"2,8",1,9.0,443.0,308,11.0,459,440,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,0.0,443.0,434.0,11.0,25.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,451,453,2.0
Lübeck,Kreisfreie Stadt,1003,278,"0,00%",278,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,25/09/2020 00:00, 278,251.0,,,,1.0,25.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,nn,0,keine neue Meldung,Johannes,"8,7",1,,251.0,179,1.0,276,244,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,251.0,251.0,1.0,25.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,259,259,0.0
Neumünster,Kreisfreie Stadt,1004,168,"0,00%",168,,https://www.neumuenster.de/aktuelle-meldungen/,,25/09/2020 12:00, 168,140.0, 205,3.0,,3.0,25.09.2020 12:00,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-coronavirus-fall/,nn,0,keine neue Meldung,Johannes,"20,1",1,,140.0,84,3.0,166,134,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,140.0,140.0,3.0,25.09.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,151,152,1.0
Nordfriesland,Kreis,1054,122,"0,82%",123,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,26/09/2020 00:00, 123,109.0, 159,,,2.0,26.09.2020,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,SH_land, 1,Land,Johannes,"5,4",1,,109.0,93,2.0,122,109,,,,,,https://www.facebook.com/NordfrieslandDE,3.0,109.0,109.0,2.0,25.09.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,113,114,1.0
Ostholstein,Kreis,1055,134,"0,00%",134,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,25/09/2020 12:00, 134,96.0,,1.0,,0.0,25.09.2020 12:00,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",nn,0,keine neue Meldung,Johannes,"8,0",1,,96.0,77,0.0,132,101,,,,,,,,96.0,96.0,0.0,25.09.20 12:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,118,118,0.0
Pinneberg,Kreis,1056,844,"0,00%",844,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,26/09/2020 00:00, 844,741.0,,,,47.0,26.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,Maria,"12,1",1,,741.0,618,47.0,844,737,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,17.0,741.0,738.0,47.0,25.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,798,806,8.0
Plön,Kreis,1057,163,"0,61%",164,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,26/09/2020 00:00, 164,147.0,,,,8.0,26.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes, 1,C164 G147 D8 19:20-21:30,Maria,"4,7",1,,147.0,123,8.0,163,147,,,,,,,1.0,147.0,147.0,8.0,25.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,158,158,0.0
