GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,199,"0,00%",199,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,24/09/2020 00:00, 199,161, 280,4.0,,5.0,24.09.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"17,3",0,,161.0,77,5.0,178,161,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,0,161,161.0,5.0,24.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,176,176,0.0
Flensburg,Kreisfreie Stadt,1001,96,"0,00%",96,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,24/09/2020 00:00, 96,78, 132,,,3.0,24.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"14,5",0,,78.0,48,3.0,91,78,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,78,78.0,3.0,24/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",83,83,0.0
Herzogtum Lauenburg,Kreis,1053,353,"0,00%",353,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/09/2020 23:59, 353,307,,,,18.0,23.09.2020 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"7,6",0,,307.0,272,18.0,351,303,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,2,307,307.0,18.0,23/09/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,338,340,2.0
Kiel,Kreisfreie Stadt,1002,459,"0,00%",459,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,24/09/2020 00:00, 459,434, 263,0.0,,11.0,24.09.2020,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"3,6",0,9.0,434.0,308,11.0,458,435,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,2,434,434.0,11.0,24.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,450,451,1.0
Lübeck,Kreisfreie Stadt,1003,277,"0,00%",277,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,24/09/2020 00:00, 277,247,,,,1.0,24.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"8,3",0,,247.0,179,1.0,269,241,,,,,,https://www.facebook.com/Luebeck.Travemuende/,2,247,247.0,1.0,24.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,259,259,0.0
Neumünster,Kreisfreie Stadt,1004,166,"0,00%",166,,https://www.neumuenster.de/aktuelle-meldungen/,,24/09/2020 00:00, 166,139, 255,3.0,,3.0,24.9.,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-coronavirus-fall/,,0,,,"21,4",0,,139.0,84,3.0,162,129,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,4,139,139.0,3.0,24.09.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,149,151,2.0
Nordfriesland,Kreis,1054,119,"0,00%",119,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,24/09/2020 00:00, 119,109, 159,,,2.0,24.09.2020,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"3,6",0,,109.0,93,2.0,118,109,,,,,,https://www.facebook.com/NordfrieslandDE,4,109,109.0,2.0,24.09.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,113,113,0.0
Ostholstein,Kreis,1055,134,"0,00%",134,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,24/09/2020 00:00, 134,96,,1.0,,0.0,24.9.,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"11,5",0,,96.0,77,0.0,127,101,,,,,,,0,96,96.0,0.0,24.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,111,118,7.0
Pinneberg,Kreis,1056,827,"0,00%",827,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,24/09/2020 00:00, 827,738,,,,47.0,24.9,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"11,1",0,,738.0,618,47.0,825,733,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,7,738,738.0,47.0,24.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,792,798,6.0
Plön,Kreis,1057,162,"0,00%",162,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,24/09/2020 00:00, 162,147,,,,8.0,24.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"3,1",0,,147.0,123,8.0,160,147,,,,,,,0,147,147.0,8.0,24.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,158,158,0.0
