GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1596,"0,00%",1596,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,10/04/2021 00:00,1 596,1444.0, 380,9.0,,43,10.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"43,5",0,,1444.0,"40,5",43,1562,1451,42,,,,,nn,40.0,,1444.0,43,10/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1538,1542,4.0
Flensburg,Kreisfreie Stadt,1001,2089,"0,00%",2089,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,10/04/2021 00:00,2 089,1842.0, 519,,,39,10.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,Sa: Land okay,,"58,8",0,3808.0,1842.0,"54,3",39,2083,1922,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1842.0,39,10/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2036,2040,4.0
Herzogtum Lauenburg,Kreis,1053,4159,"0,00%",4159,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,10/04/2021 00:00,4 159,3358.0,,,,104,10.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"149,5",0,,3358.0,"149,5",104,4091,3613,104,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3358.0,104,10/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3863,3863,0.0
Kiel,Kreisfreie Stadt,1002,4200,"0,00%",4200,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,10/04/2021 00:00,4 200,3763.0, 654,,,93,10.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"69,7",0,,3763.0,"64,4",93,4167,3807,93,,,,,Stadt,80.0,Land,3763.0,93,10.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,4028,4041,13.0
Lübeck,Kreisfreie Stadt,1003,4979,"0,00%",4979,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,10/04/2021 00:00,4 979,4567.0,,,,92,10.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"77,6",0,,4567.0,"68,4",92,4969,4613,92,,,,,Stadt,84.0,Land,4567.0,92,10/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4811,4831,20.0
Neumünster,Kreisfreie Stadt,1004,1486,"0,00%",1486,,https://www.neumuenster.de/aktuelle-meldungen/,,10/04/2021 00:00,1 486,1325.0, 748,3.0,,24,10.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,Sa: Landdelta okay,,"88,5",0,,1325.0,"82,3",24,1505,1346,22,,,,,Stadt,21.0,,1325.0,24,10.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1415,1420,5.0
Nordfriesland,Kreis,1054,2340,"0,00%",2340,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,10/04/2021 00:00,2 340,2167.0, 723,,,75,10.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,Sa: Land okay,,"35,6",0,,2167.0,"31,9",75,2336,2176,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2167.0,75,10.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2281,2287,6.0
Ostholstein,Kreis,1055,2656,"0,00%",2656,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,10/04/2021 00:00,2 656,2373.0, 786,10.0,,79,10.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"50,9",0,,2373.0,"48,4",79,2643,2379,79,,,,,nn,70.0,Land,2373.0,79,10.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2554,2559,5.0
Pinneberg,Kreis,1056,8993,"0,00%",8993,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,10/04/2021 00:00,8 993,8057.0,,,,327,10.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,Sa: Land okay,,"90,5",0,,8057.0,"82,3",327,8935,8036,327,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8057.0,327,10/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8707,8733,26.0
Plön,Kreis,1057,1073,"0,00%",1073,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,10/04/2021 00:00,1 073,981.0,,,,28,10.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"35,0",0,,981.0,"33,4",28,1061,981,28,,,,,,25.0,Land,981.0,28,10.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1028,1030,2.0
Rendsburg-Eckernförde,Kreis,1058,3365,"0,00%",3365,,https://covid19dashboardrdeck.aco/,15:30,10/04/2021 17:00,3 365,3072.0,,,,46,10.04.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"50,0",0,,3072.0,"44,1",46,3345,3054,46,,,,,https://covid19dashboardrdeck.aco/,42.0,,3072.0,46,10/04/2021 17:00,1,1,https://covid19dashboardrdeck.aco/,3228,3244,16.0
Schleswig-Flensburg,Kreis,1059,2534,"0,00%",2534,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,10/04/2021 00:00,2 534,2367.0, 285,2.0,,54,10.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"27,3",0,17612.0,2367.0,"26,3",54,2495,2362,53,15504.0,2108.0,29.03.2021,,,46.0,,2367.0,54,10.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2479,2481,2.0
