GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1016,"0,00%",1016,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,06/01/2021 00:00,1 016,822.0, 525,18.0,,31,6.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"51,8",0,,822.0,"42,8",31,999,850,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,30,822.0,822.0,31,06.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,947,959,12.0
Flensburg,Kreisfreie Stadt,1001,562,"0,00%",562,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,06/01/2021 10:00, 562,443.0, 455,,,8,6.1.2021 10:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"82,1",0,180.0,443.0,"74,3",8,547,443,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,8,443.0,443.0,8,06/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",488,495,7.0
Herzogtum Lauenburg,Kreis,1053,1954,"0,00%",1954,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,06/01/2021 00:00,1 954,1332.0,,,,30,6.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"110,1",0,,1332.0,"90,4",30,1905,1533,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,30,1332.0,1332.0,30,06/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1736,1775,39.0
Kiel,Kreisfreie Stadt,1002,2452,"0,00%",2452,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,06/01/2021 00:00,2 452,1951.0, 652,38.0,,43,6.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"66,5",0,,1951.0,"55,9",43,2414,2113,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,40,1951.0,1951.0,43,06.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2288,2314,26.0
Lübeck,Kreisfreie Stadt,1003,2762,"0,00%",2762,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,06/01/2021 00:00,2 762,2506.0,,,,20,06.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"85,9",0,,2506.0,"85,0",20,2732,1991,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2506.0,2506.0,20,06.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2576,2578,2.0
Neumünster,Kreisfreie Stadt,1004,717,"0,00%",717,,https://www.neumuenster.de/aktuelle-meldungen/,,06/01/2021 00:00, 717,652.0, 311,8.0,,12,06.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,,0,,,"41,1",0,,652.0,"36,2",12,693,637,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,652.0,652.0,12,06.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,684,688,4.0
Nordfriesland,Kreis,1054,1013,"0,00%",1013,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,06/01/2021 00:00,1 013,874.0, 586,,,26,06.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"36,8",0,,874.0,"34,3",26,996,861,,,,,,https://www.facebook.com/NordfrieslandDE,25,874.0,874.0,26,06.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,952,956,4.0
Ostholstein,Kreis,1055,1225,"0,00%",1225,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,06/01/2021 00:00,1 225,938.0, 319,16.0,,18,6.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"69,8",0,,938.0,"60,3",18,1190,871,,,,,,,16,938.0,938.0,18,06.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1085,1104,19.0
Pinneberg,Kreis,1056,4700,"0,00%",4700,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,06/01/2021 00:00,4 700,3872.0,,,,113,6.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"115,8",0,,3872.0,"91,4",113,4627,3558,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,108,3872.0,3872.0,113,6.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4334,4411,77.0
Plön,Kreis,1057,601,"0,00%",601,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,06/01/2021 00:00, 601,490.0,,,,10,6.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"52,1",0,,490.0,"42,0",10,585,490,,,,,,,9,490.0,490.0,10,06.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,534,547,13.0
