GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1246,"0,00%",1246,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,31/01/2021 00:00,1 246,1109.0, 344,4.0,,38,31.01.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"27,0",0,,1109.0,"24,8",38,1243,1099,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,37,1109.0,1109.0,38,31.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1210,1213,3.0
Flensburg,Kreisfreie Stadt,1001,1045,"0,00%",1045,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,31/01/2021 18:00,1 045,648.0, 803,,,21,31.1 18:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"123,1",0,1440.0,648.0,"119,8",21,1031,729,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,21,648.0,648.0,21,31/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",934,937,3.0
Herzogtum Lauenburg,Kreis,1053,2519,"0,00%",2519,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,31/01/2021 00:00,2 519,2062.0,,,,57,31.1,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"70,2",0,,2062.0,"66,2",57,2515,2154,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,54,2062.0,2062.0,57,31/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2380,2388,8.0
Kiel,Kreisfreie Stadt,1002,3037,"0,00%",3037,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,31/01/2021 00:00,3 037,2631.0, 723,27.0,,71,31.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"51,1",0,,2631.0,"45,4",71,3022,2718,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,71,2631.0,2631.0,71,31.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2911,2925,14.0
Lübeck,Kreisfreie Stadt,1003,3653,"0,00%",3653,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,31/01/2021 00:00,3 653,3172.0,,,,44,31.1,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"142,7",0,,3172.0,"134,4",44,3641,3102,,,,,,https://www.facebook.com/Luebeck.Travemuende/,43,3172.0,3172.0,44,31.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3344,3362,18.0
Neumünster,Kreisfreie Stadt,1004,987,"0,00%",987,,https://www.neumuenster.de/aktuelle-meldungen/,,31/01/2021 00:00, 987,851.0, 340,17.0,,18,31.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/18-covid-19-todesfall/,,0,,,"66,1",0,,851.0,"59,9",18,997,832,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,17,851.0,851.0,18,31.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,934,939,5.0
Nordfriesland,Kreis,1054,1703,"0,00%",1703,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,31/01/2021 00:00,1 703,1321.0, 888,,,49,31.1,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"83,8",0,,1321.0,"78,3",49,1684,1279,,,,,,https://www.facebook.com/NordfrieslandDE,48,1321.0,1321.0,49,31.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1564,1573,9.0
Ostholstein,Kreis,1055,1773,"0,00%",1773,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,31/01/2021 00:00,1 773,1382.0, 385,26.0,,32,31.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"75,8",0,,1382.0,"70,3",32,1763,1371,,,,,,,31,1382.0,1382.0,32,31.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1621,1632,11.0
Pinneberg,Kreis,1056,6631,"0,00%",6631,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,31/01/2021 00:00,6 631,5497.0,,,,201,31.1,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"162,6",0,,5497.0,"145,8",201,6579,5133,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,196,5497.0,5497.0,201,31.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6117,6170,53.0
Plön,Kreis,1057,760,"0,00%",760,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,31/01/2021 00:00, 760,649.0,,,,18,31.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"30,3",0,,649.0,"26,4",18,757,652,,,,,,,18,649.0,649.0,18,31.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,721,726,5.0
