GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1030,"0,00%",1030,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,08/01/2021 00:00,1 030,838.0, 535,14.0,,32,8.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"45,8",0,,838.0,"39,8",32,1020,861,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,31,838.0,838.0,32,08.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,969,977,8.0
Flensburg,Kreisfreie Stadt,1001,612,"0,00%",612,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,08/01/2021 00:00, 612,452.0, 568,,,9,8.1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"124,2",0,180.0,452.0,"117,6",9,595,449,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,9,452.0,452.0,9,08/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",500,506,6.0
Herzogtum Lauenburg,Kreis,1053,2014,"0,00%",2014,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,08/01/2021 00:00,2 014,1420.0,,,,30,8.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"120,7",0,,1420.0,"118,2",30,1994,1575,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,30,1420.0,1420.0,30,08/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1775,1780,5.0
Kiel,Kreisfreie Stadt,1002,2543,"0,00%",2543,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,08/01/2021 00:00,2 543,1972.0, 754,38.0,,45,8.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"89,5",0,,1972.0,"84,3",45,2492,2165,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,45,1972.0,1972.0,45,08.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2322,2335,13.0
Lübeck,Kreisfreie Stadt,1003,2855,"0,00%",2855,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,08/01/2021 00:00,2 855,2555.0,,,,22,08.01.21,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20210108.pdf,,0,,,"112,7",0,,2555.0,"99,8",22,2811,2033,,,,,,https://www.facebook.com/Luebeck.Travemuende/,19,2555.0,2555.0,22,08.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2611,2639,28.0
Neumünster,Kreisfreie Stadt,1004,749,"0,00%",749,,https://www.neumuenster.de/aktuelle-meldungen/,,08/01/2021 00:00, 749,663.0, 273,9.0,,12,08.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/7-tage-inzidenz-gestiegen/,,0,,,"69,8",0,,663.0,"69,8",12,736,644,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,10,663.0,663.0,12,08.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,693,693,0.0
Nordfriesland,Kreis,1054,1061,"0,00%",1061,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,08/01/2021 00:00,1 061,890.0, 610,,,26,08.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"55,4",0,,890.0,"54,2",26,1033,878,,,,,,https://www.facebook.com/NordfrieslandDE,26,890.0,890.0,26,08.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,969,971,2.0
Ostholstein,Kreis,1055,1291,"0,00%",1291,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,08/01/2021 00:00,1 291,1009.0, 375,16.0,,18,8.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"89,8",0,,1009.0,"76,8",18,1258,902,,,,,,,18,1009.0,1009.0,18,08.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1111,1137,26.0
Pinneberg,Kreis,1056,4869,"0,00%",4869,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,08/01/2021 00:00,4 869,3991.0,,,,116,8.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"139,2",0,,3991.0,"127,8",116,4746,3695,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,114,3991.0,3991.0,116,8.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4429,4465,36.0
Plön,Kreis,1057,607,"0,00%",607,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,08/01/2021 00:00, 607,500.0,,,,11,8.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"42,0",0,,500.0,"38,9",11,605,500,,,,,,,10,500.0,500.0,11,08.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,553,557,4.0
