GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,257,"0,00%",257,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,13/10/2020 00:00, 257,200.0, 254,0.0,,5.0,13.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"18,0",0,,200.0,77,5.0,252,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,1.0,200.0,200.0,5.0,13.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,233,242,9.0
Flensburg,Kreisfreie Stadt,1001,140,"0,00%",140,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,13/10/2020 11:00, 140,115.0, 207,,,3.0,13.10.2020 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"16,8",0,,115.0,48,3.0,140,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,115.0,115.0,3.0,13/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",125,125,0.0
Herzogtum Lauenburg,Kreis,1053,391,"0,00%",391,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,13/10/2020 00:00, 391,338.0,,,,18.0,13.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"11,7",0,,338.0,272,18.0,382,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,5.0,338.0,338.0,18.0,13/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,368,368,0.0
Kiel,Kreisfreie Stadt,1002,490,"0,00%",490,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,13/10/2020 00:00, 490,460.0, 227,,,12.0,13.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"6,1",0,9.0,460.0,308,12.0,488,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,4.0,460.0,460.0,12.0,13.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,475,479,4.0
Lübeck,Kreisfreie Stadt,1003,342,"0,00%",342,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,13/10/2020 00:00, 342,305.0,,,,1.0,13.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"14,3",0,,305.0,179,1.0,340,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,14.0,305.0,305.0,1.0,13.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,311,311,0.0
Neumünster,Kreisfreie Stadt,1004,195,"0,00%",195,,https://www.neumuenster.de/aktuelle-meldungen/,,13/10/2020 00:00, 195,168.0, 194,2.0,,3.0,13.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"27,7",0,,168.0,84,3.0,187,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,168.0,168.0,3.0,13.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,173,173,0.0
Nordfriesland,Kreis,1054,161,"0,00%",161,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,13/10/2020 00:00, 161,142.0, 378,,,2.0,13.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"7,3",0,,142.0,93,2.0,158,111,,,,,,https://www.facebook.com/NordfrieslandDE,3.0,142.0,142.0,2.0,13.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,149,149,0.0
Ostholstein,Kreis,1055,162,"0,00%",162,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,13/10/2020 00:00, 162,130.0, 89,1.0,,0.0,13.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"8,5",0,,130.0,77,0.0,161,116,,,,,,,,130.0,130.0,0.0,13.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,145,145,0.0
Pinneberg,Kreis,1056,957,"0,00%",957,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,13/10/2020 00:00, 957,834.0,,,,47.0,13.10,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"18,4",0,,834.0,618,47.0,945,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,11.0,834.0,834.0,47.0,13.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,899,907,8.0
Plön,Kreis,1057,175,"0,00%",175,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,13/10/2020 00:00, 175,151.0,,,,8.0,13.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"4,7",0,,151.0,123,8.0,173,151,,,,,,,3.0,151.0,151.0,8.0,13.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,169,169,0.0
