GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,408,"0,00%",408,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,01/11/2020 00:00, 408,271.0, 742,12.0,,10,1.11,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"43,5",0,,271.0,"43,5",10,404,279,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,9.0,271.0,271.0,10,01.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,350,350,0.0
Flensburg,Kreisfreie Stadt,1001,224,"0,00%",224,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,01/11/2020 16:30, 224,156.0, 357,,,3,1.11.2020 16:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"51,4",0,,156.0,"41,3",3,222,154,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,9.0,156.0,156.0,3,01/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",178,187,9.0
Herzogtum Lauenburg,Kreis,1053,613,"0,00%",613,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,31/10/2020 00:00, 613,376.0,,,,19,31.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"61,3",0,,376.0,"60,3",19,606,395,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,22.0,376.0,376.0,19,31/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,492,494,2.0
Kiel,Kreisfreie Stadt,1002,675,"0,00%",675,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,01/11/2020 00:00, 675,512.0,,6.0,,12,1.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"39,2",0,9.0,512.0,"37,6",12,668,529,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,20.0,512.0,512.0,12,01.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,578,582,4.0
Lübeck,Kreisfreie Stadt,1003,653,"0,00%",653,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,01/11/2020 00:00, 653,408.0,,,,3,01.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"105,4",0,,408.0,"89,3",3,588,405,,,,,,https://www.facebook.com/Luebeck.Travemuende/,26.0,408.0,408.0,3,01.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,424,459,35.0
Neumünster,Kreisfreie Stadt,1004,282,"0,00%",282,,https://www.neumuenster.de/aktuelle-meldungen/,,01/11/2020 00:00, 282,217.0, 296,1.0,,3,1.11,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"55,4",0,,217.0,"54,1",3,262,210,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,217.0,217.0,3,01.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,238,239,1.0
Nordfriesland,Kreis,1054,367,"0,00%",367,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,01/11/2020 00:00, 367,181.0,1 456,,,2,1.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"87,0",0,,181.0,"87,0",2,362,175,,,,,,https://www.facebook.com/NordfrieslandDE,8.0,181.0,181.0,2,01.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,223,223,0.0
Ostholstein,Kreis,1055,322,"0,00%",322,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,01/11/2020 00:00, 322,158.0, 425,4.0,,1,1.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"32,9",0,,158.0,"30,4",1,316,201,,,,,,,6.0,158.0,158.0,1,01.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,256,261,5.0
Pinneberg,Kreis,1056,1431,"0,00%",1431,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,01/11/2020 00:00,1 431,1058.0,,,,48,1.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"78,2",0,,1058.0,"74,1",48,1431,982,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,67.0,1058.0,1058.0,48,1.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1185,1198,13.0
Plön,Kreis,1057,222,"0,00%",222,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,01/11/2020 00:00, 222,123.0,,,,8,1.11.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"21,8",0,,123.0,"21,8",8,222,180,,,,,,,3.0,123.0,123.0,8,01.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,194,194,0.0
