GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1538,"0,00%",1538,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,03/04/2021 00:00,1 538,1404, 393,4.0,,43,03.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"36,0",0,,1404.0,"33,8",43,1525,1398,42,,,,,nn,40.0,,1404.0,43,03.04.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1490,1493,3.0
Flensburg,Kreisfreie Stadt,1001,2036,"0,00%",2036,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,03/04/2021 00:00,2 036,1767, 625,,,39,3.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"92,1",0,3808.0,1767.0,"87,6",39,2024,1822,39,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1767.0,39,03/04/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1953,1957,4.0
Herzogtum Lauenburg,Kreis,1053,3863,"0,00%",3863,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,02/04/2021 00:00,3 863,3233,,,,102,2.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: keine neue Meldung,,"86,4",0,,3233.0,"86,4",102,3864,3428,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3233.0,102,02/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3692,3692,0.0
Kiel,Kreisfreie Stadt,1002,4028,"0,00%",4028,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,03/04/2021 00:00,4 028,3608, 825,,,91,3.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"62,8",0,,3608.0,"55,5",91,4002,3676,91,,,,,Stadt,80.0,Land,3608.0,91,03.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3873,3891,18.0
Lübeck,Kreisfreie Stadt,1003,4811,"0,00%",4811,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,03/04/2021 00:00,4 811,4432,,,,89,3.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"60,0",0,,4432.0,"52,6",89,4802,4474,89,,,,,Stadt,84.0,Land,4432.0,89,03.04.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4681,4697,16.0
Neumünster,Kreisfreie Stadt,1004,1415,"0,00%",1415,,https://www.neumuenster.de/aktuelle-meldungen/,,03/04/2021 00:00,1 415,1272, 611,0.0,,24,03.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"76,1",0,,1272.0,"66,1",24,1424,1289,22,,,,,Stadt,21.0,,1272.0,24,03.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1354,1362,8.0
Nordfriesland,Kreis,1054,2281,"0,00%",2281,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,03/04/2021 00:00,2 281,2149, 662,,,75,3.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,Sa: Land okay,,"21,7",0,,2149.0,"16,9",75,2283,2127,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2149.0,75,03.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2245,2253,8.0
Ostholstein,Kreis,1055,2554,"0,00%",2554,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,03/04/2021 00:00,2 554,2294, 621,12.0,,78,3.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"47,9",0,,2294.0,"45,4",78,2550,2299,78,,,,,nn,70.0,Land,2294.0,78,03.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2458,2463,5.0
Pinneberg,Kreis,1056,8690,"0,00%",8690,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,03/04/2021 00:00,8 690,7662,,,,325,3.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,Sa: Land okay,,"102,5",0,,7662.0,"85,7",325,8670,7699,325,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7662.0,325,3.4.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8366,8419,53.0
Plön,Kreis,1057,1028,"0,00%",1028,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,03/04/2021 00:00,1 028,946,,,,26,3.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"20,2",0,,946.0,"19,4",26,1024,946,26,,,,,,25.0,Land,946.0,26,03.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1002,1003,1.0
