GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,457,"0,00%",457,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,08/11/2020 00:00, 457,325.0, 675,18.0,,12,08.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"39,0",0,,325.0,"36,8",12,453,333,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,6.0,325.0,325.0,12,08.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,405,408,3.0
Flensburg,Kreisfreie Stadt,1001,249,"0,00%",249,245.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,08/11/2020 00:00, 249,190.0, 298,,,3,08.11.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"29,0",0,,190.0,"27,9",3,245,190,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,190.0,190.0,3,08/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",223,224,1.0
Herzogtum Lauenburg,Kreis,1053,733,"0,00%",733,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,08/11/2020 00:00, 733,444.0,,,,20,8.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"60,8",0,,444.0,"59,8",20,726,479,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,35.0,444.0,444.0,20,08/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,613,615,2.0
Kiel,Kreisfreie Stadt,1002,798,"0,00%",798,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,08/11/2020 00:00, 798,605.0, 726,9.0,,14,8.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"52,5",0,9.0,605.0,"49,7",14,787,609,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,17.0,605.0,605.0,14,08.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,668,675,7.0
Lübeck,Kreisfreie Stadt,1003,792,"0,00%",792,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,08/11/2020 00:00, 792,567.0,,,,4,08.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"93,5",0,,567.0,"64,5",4,751,524,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,567.0,567.0,4,08.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,589,652,63.0
Neumünster,Kreisfreie Stadt,1004,324,"0,00%",324,,https://www.neumuenster.de/aktuelle-meldungen/,,08/11/2020 12:00, 324,245.0, 408,0.0,,3,8.11. 12:00,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"71,7",0,,245.0,"52,8",3,318,241,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8.0,245.0,245.0,3,08.11.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,267,282,15.0
Nordfriesland,Kreis,1054,475,"0,00%",475,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,08/11/2020 00:00, 475,270.0,1 982,,,2,8.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"70,7",0,,270.0,"65,3",2,480,248,,,,,,https://www.facebook.com/NordfrieslandDE,19.0,270.0,270.0,2,08.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,358,367,9.0
Ostholstein,Kreis,1055,379,"0,00%",379,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,06/11/2020 00:00, 379,217.0, 647,3.0,,2,6.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"31,4",0,,217.0,"28,4",2,370,262,,,,,,,,217.0,217.0,2,06.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,316,322,6.0
Pinneberg,Kreis,1056,1692,"0,00%",1692,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,08/11/2020 00:00,1 692,1250.0,,,,48,8.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"83,0",0,,1250.0,"83,0",48,1668,1140,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,45.0,1250.0,1250.0,48,8.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1431,1431,0.0
Plön,Kreis,1057,249,"0,00%",249,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,08/11/2020 00:00, 249,182.0,,,,8,8.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_06.11.2020.pdf,,0,,,"21,0",0,,182.0,"21,0",8,249,200,,,,,,,1.0,182.0,182.0,8,08.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,222,222,0.0
Rendsburg-Eckernförde,Kreis,1058,695,"0,00%",695,685.0,https://covid19dashboardrdeck.aco/,,08/11/2020 16:00, 695,527.0,,,,15,08.11.2020 16:00,https://covid19dashboardrdeck.aco/,,0,,,"46,2",0,,527.0,"44,0",15,686,481,,,,,,,28.0,527.0,527.0,15,08/11/2020,1,1,https://covid19dashboardrdeck.aco/,569,575,6.0
