GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,211,"0,47%",212,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,28/09/2020 00:00, 212,168.0, 337,5.0,,5.0,28.09.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,@Elvte_76, 1,C212 G168 D5 19:40-21:30,Johannes,"16,5",1,,168.0,77,5.0,207,164,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,1.0,168.0,168.0,5.0,27.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,179,190,11.0
Flensburg,Kreisfreie Stadt,1001,109,"0,00%",109,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:45,28/09/2020 00:00, 109,80.0, 145,,,3.0,28.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",@Elvte_76,0,C109 G80 D3 19:40-21:30,Johannes,"26,8",1,,80.0,48,3.0,109,78,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,80.0,78.0,3.0,27/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",83,85,2.0
Herzogtum Lauenburg,Kreis,1053,356,"1,12%",360,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,28/09/2020 10:00, 360,309.0,,,,18.0,28.9,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",SH_Land, 4,C360 G309 D18 19:40-21:30,Johannes,"8,1",1,,309.0,272,18.0,355,305,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,,309.0,309.0,18.0,25/09/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,343,344,1.0
Kiel,Kreisfreie Stadt,1002,460,"0,00%",460,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,26/09/2020 00:00, 460,443.0, 237,1.0,,11.0,26.09.2020,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,nn,0,Land unverändert,Johannes,"1,6",1,9.0,443.0,308,11.0,460,440,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,1.0,443.0,443.0,11.0,26.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,453,456,3.0
Lübeck,Kreisfreie Stadt,1003,278,"3,96%",289,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,28/09/2020 00:00, 289,255.0,,,,1.0,28.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,@Elvte_76, 11,C289 G255 D1 checked 15:51^,@helenawittlich,"11,0",1,,255.0,179,1.0,276,244,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,255.0,251.0,1.0,25.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,259,265,6.0
Neumünster,Kreisfreie Stadt,1004,169,"0,00%",169,,https://www.neumuenster.de/aktuelle-meldungen/,,28/09/2020 12:00, 169,143.0, 191,3.0,,3.0,28.09.2020 12:00,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-coronavirus-fall/,@Elvte_76,0,C169 G143 D3 19:40-21:30,Johannes,"16,4",1,,143.0,84,3.0,167,134,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,143.0,140.0,3.0,27.09.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,155,156,1.0
Nordfriesland,Kreis,1054,129,"0,00%",129,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,28/09/2020 10:00, 129,110.0, 247,,,2.0,28.09.2020 10:00,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,@Elvte_76,0,C129 G110 D2 19:40-21:30,Johannes,"9,1",1,,110.0,93,2.0,124,109,,,,,,https://www.facebook.com/NordfrieslandDE,1.0,110.0,109.0,2.0,27.09.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,114,114,0.0
Ostholstein,Kreis,1055,134,"2,24%",137,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,28/09/2020 12:00, 137,96.0,,1.0,,0.0,28.09.2020 12:00,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",@Elvte_76, 3,C137 G96 D0 19:40-21:30,Johannes,"5,0",1,,96.0,77,0.0,134,101,,,,,,,2.0,96.0,96.0,0.0,25.09.20 12:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,122,127,5.0
Pinneberg,Kreis,1056,855,"0,12%",856,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,28/09/2020 00:00, 856,741.0,,,,47.0,28.9,https://www.kreis-pinneberg.de/Coronavirus.html,SH_Land, 1,C856 G741 D47 19:40-21:30,Johannes,"14,0",1,,741.0,618,47.0,853,737,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,9.0,741.0,741.0,47.0,27.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,808,812,4.0
Plön,Kreis,1057,164,"1,83%",167,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,28/09/2020 00:00, 167,147.0,,,,8.0,28.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes, 3,C167 G147 D8 19:40-21:30,Maria,"7,0",1,,147.0,123,8.0,164,147,,,,,,,,147.0,147.0,8.0,27.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,158,158,0.0
Rendsburg-Eckernförde,Kreis,1058,351,"0,00%",351,,https://covid19dashboardrdeck.aco/,,28/09/2020 18:00, 351,322.0,,,,14.0,28.09.2020 18:00,https://covid19dashboardrdeck.aco/,@Elvte_76,0,C351 G322 D14 19:40-21:30,Johannes,"5,1",1,,322.0,261,14.0,351,319,,,,,,,,322.0,322.0,14.0,27/09/2020,1,1,https://covid19dashboardrdeck.aco/,337,337,0.0
Schleswig-Flensburg,Kreis,1059,189,"0,00%",189,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,28/09/2020 00:00, 189,181.0, 180,,,4.0,28.9.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,egal,0,C189 G181 D4 19:40-21:30,Johannes,"2,0",1,,181.0,161,4.0,188,176,,,,,,https://www.facebook.com/SchleswigFlensburg/,,181.0,179.0,4.0,27.09.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,185,185,0.0
Segeberg,Kreis,1060,459,"0,22%",460,,https://www.segeberg.de/,,28/09/2020 00:00, 460,437.0, 279,,,7.0,28.9,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,@Elvte_76, 1,C460 G437 D7 19:40-21:30,Johannes,"4,0",1,,437.0,351,7.0,459,430,,,,,,,1.0,437.0,434.0,7.0,27.09.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,447,449,2.0
Steinburg,Kreis,1061,212,"2,36%",217,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,28/09/2020 00:00, 217,199.0,,,,3.0,28.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes, 5,C217 G199 D3 19:40-21:30,Maria,"8,4",1,,199.0,189,3.0,212,199,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,199.0,199.0,3.0,27.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,204,206,2.0
Stormarn,Kreis,1062,627,"1,59%",637,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,28/09/2020 13:00, 637,537.0,,1.0,,35.0,28.09.2020 13:00,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,@Elvte_76, 10,C637 G537 D35 checked 15:51,@helenawittlich,"17,3",1,,537.0,433,35.0,627,532,,,,,,https://www.facebook.com/KreisStormarn/,,537.0,534.0,35.0,25.09.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,588,595,7.0
