GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,233,"3,86%",242,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,06/10/2020 00:00, 242,178, 294,2.0,,5,06.10.2020,"https://www.dithmarschen.de/Neues-erfahren/Pressemitteilungen/Update-Corona-Fallzahlen-und-Informationen-zur-Stadt-Wesselburen.php?object=tx,2046.1.1&ModID=7&FID=2046.8310.1&NavID=2046.15&La=1&call=suche",egal, 9,C242 G178 D5 19:30-21:30,Johannes,"22,5",1,,178,77,5,224,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,,178,178.0,5,05.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,212,212,0.0
Flensburg,Kreisfreie Stadt,1001,125,"0,00%",125,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,06/10/2020 00:00, 125,102, 169,,,3,6.10.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal, 0,C125 G102 D3 19:30-21:30,Johannes,"16,8",1,,102,48,3,125,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,102,101.0,3,05/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",109,110,1.0
Herzogtum Lauenburg,Kreis,1053,368,"0,00%",368,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,06/10/2020 00:00, 368,328,,,,18,5.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",nn, 0,Unverändert Land,Johannes,"3,5",1,,328,272,18,368,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,5.0,328,327.0,18,05/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,360,361,1.0
Kiel,Kreisfreie Stadt,1002,475,"0,84%",479,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,06/10/2020 00:00, 479,448, 301,,,13,6.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal, 4,C479 G448 D13 19:30-21:30,Johannes,"6,5",1,9.0,448,308,13,475,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,,448,448.0,13,05.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,460,463,3.0
Lübeck,Kreisfreie Stadt,1003,311,"0,00%",311,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,06/10/2020 00:00, 311,284,,,,1,06.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes, 0,C311 G284 D1 19:30-21:30,Maria,"10,1",1,,284,179,1,302,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,5.0,284,280.0,1,05.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,289,289,0.0
Neumünster,Kreisfreie Stadt,1004,173,"0,00%",173,,https://www.neumuenster.de/aktuelle-meldungen/,,06/10/2020 00:00, 173,161, 126,2.0,,3,6.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/99-quarantaene-faelle/,Johannes, 0,C173 G161 D3 19:30-21:30,Maria,"2,5",1,,161,84,3,171,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,161,159.0,3,05.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,169,171,2.0
Nordfriesland,Kreis,1054,149,"0,00%",149,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,06/10/2020 00:00, 149,120, 335,,,2,6.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,Johannes, 0,C149 G120 D2 19:30-21:30,Maria,"10,3",1,,120,93,2,148,111,,,,,,https://www.facebook.com/NordfrieslandDE,1.0,120,118.0,2,05.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,129,132,3.0
Ostholstein,Kreis,1055,145,"0,00%",145,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,05/10/2020 00:00, 145,110, 116,1.0,,0,5.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",nn, 0,Unverändert Land,Johannes,"1,5",1,,110,77,0,144,116,,,,,,,2.0,110,110.0,0,05.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,137,142,5.0
Pinneberg,Kreis,1056,899,"0,89%",907,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,06/10/2020 00:00, 907,804,,,,47,6.10,https://www.kreis-pinneberg.de/Coronavirus.html,Johannes, 8,C907 G804 D47 19:30-21:30,Maria,"13,7",1,,804,618,47,899,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,2.0,804,776.0,47,5.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,856,864,8.0
Plön,Kreis,1057,169,"0,00%",169,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,06/10/2020 00:00, 169,151,,,,8,6.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal, 0,C169 G151 D8 19:30-21:30,Johannes,"1,6",1,,151,123,8,169,151,,,,,,,1.0,151,151.0,8,05.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,167,167,0.0
