GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,563,"0,00%",563,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,22/11/2020 00:00, 563,449.0, 590,18.0,,14,22.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"42,0",0,,449.0,"37,5",14,553,432,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14.0,449.0,449.0,14,22.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,507,513,6.0
Flensburg,Kreisfreie Stadt,1001,302,"0,00%",302,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,22/11/2020 16:58, 302,242.0, 292,,,3,22.11 16:58,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"23,3",0,,242.0,"23,3",3,300,246,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,242.0,242.0,3,22/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",281,281,0.0
Herzogtum Lauenburg,Kreis,1053,932,"0,00%",932,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,22/11/2020 00:00, 932,730.0,,,,23,22.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"50,5",0,,730.0,"49,5",23,932,686,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,23.0,730.0,730.0,23,22/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,832,834,2.0
Kiel,Kreisfreie Stadt,1002,1077,"0,00%",1077,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,22/11/2020 00:00,1 077,809.0, 533,15.0,,16,22.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"63,2",0,,809.0,"57,5",16,1069,803,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,809.0,809.0,16,22.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,921,935,14.0
Lübeck,Kreisfreie Stadt,1003,1103,"0,00%",1103,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,22/11/2020 00:00,1 103,927.0,,,,5,22.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"67,9",0,,927.0,"46,6",5,1066,888,,,,,,https://www.facebook.com/Luebeck.Travemuende/,5.0,927.0,927.0,5,22.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,956,1002,46.0
Neumünster,Kreisfreie Stadt,1004,418,"0,00%",418,,https://www.neumuenster.de/aktuelle-meldungen/,,22/11/2020 00:00, 418,346.0, 246,12.0,,5,22.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"53,6",0,,346.0,"51,1",5,414,328,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,5.0,346.0,346.0,5,22.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,375,377,2.0
Nordfriesland,Kreis,1054,646,"0,00%",646,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,22/11/2020 00:00, 646,539.0, 471,,,4,22.11.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"35,0",0,,539.0,"31,9",4,642,441,,,,,,https://www.facebook.com/NordfrieslandDE,4.0,539.0,539.0,4,22.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,588,593,5.0
Ostholstein,Kreis,1055,551,"0,00%",551,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,22/11/2020 00:00, 551,366.0, 822,1.0,,3,22.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"43,9",0,,366.0,"42,4",3,551,406,,,,,,,2.0,366.0,366.0,3,22.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,463,466,3.0
Pinneberg,Kreis,1056,2176,"0,00%",2176,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,22/11/2020 00:00,2 176,1714.0,,,,49,22.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"83,8",0,,1714.0,"83,8",49,2145,1612,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,49.0,1714.0,1714.0,49,22.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1911,1911,0.0
Plön,Kreis,1057,299,"0,00%",299,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,22/11/2020 00:00, 299,182.0,,,,8,22.11,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"12,4",0,,182.0,"12,4",8,299,254,,,,,,,8.0,182.0,182.0,8,22.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,283,283,0.0
Rendsburg-Eckernförde,Kreis,1058,872,"0,00%",872,868.0,https://covid19dashboardrdeck.aco/,,22/11/2020 00:00, 872,759.0,,,,17,22.11.2020,https://covid19dashboardrdeck.aco/,,0,,,"23,3",0,,759.0,"20,8",17,869,696,,,,,,,17.0,759.0,759.0,17,22/11/2020,1,1,https://covid19dashboardrdeck.aco/,808,815,7.0
Schleswig-Flensburg,Kreis,1059,502,"0,00%",502,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,22/11/2020 00:00, 502,458.0, 371,,,6,22.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"8,5",0,,458.0,"7,0",6,499,447,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,458.0,458.0,6,22.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,485,488,3.0
Segeberg,Kreis,1060,1460,"0,00%",1460,,https://www.segeberg.de/,,22/11/2020 00:00,1 460,1059.0,1 953,21.0,1.0,33,22.11,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"50,5",0,,1059.0,"43,3",33,1435,886,,,,,,,31.0,1059.0,1059.0,33,22.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1320,1340,20.0
