GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,618,"0,00%",618,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,01/12/2020 00:00, 618,520.0, 469,5.0,,14,1.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"36,0",0,,520.0,"24,0",14,608,515,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,520.0,520.0,14,01.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,570,586,16.0
Flensburg,Kreisfreie Stadt,1001,323,"0,00%",323,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,01/12/2020 00:00, 323,273.0, 173,,,3,1.12,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"16,6",0,,273.0,"12,2",3,319,284,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3,273.0,273.0,3,01/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",308,312,4.0
Herzogtum Lauenburg,Kreis,1053,1072,"0,00%",1072,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,01/12/2020 00:00,1 072,810.0,,,,24,1.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"57,1",0,,810.0,"47,5",24,1056,810,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,24,810.0,810.0,24,01/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,959,978,19.0
Kiel,Kreisfreie Stadt,1002,1298,"0,00%",1298,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,01/12/2020 00:00,1 298,1017.0, 739,25.0,,16,1.12.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"66,0",0,,1017.0,"52,3",16,1269,1004,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16,1017.0,1017.0,16,01.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1135,1169,34.0
Lübeck,Kreisfreie Stadt,1003,1257,"0,00%",1257,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,01/12/2020 00:00,1 257,1117.0,,,,6,01.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"57,7",0,,1117.0,"51,7",6,1202,1076,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6,1117.0,1117.0,6,01.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1132,1145,13.0
Neumünster,Kreisfreie Stadt,1004,468,"0,00%",468,,https://www.neumuenster.de/aktuelle-meldungen/,,01/12/2020 00:00, 468,413.0, 187,8.0,,6,01.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"42,4",0,,413.0,"31,2",6,461,392,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,413.0,413.0,6,01.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,434,443,9.0
Nordfriesland,Kreis,1054,684,"0,00%",684,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,01/12/2020 00:00, 684,635.0, 236,,,4,01.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"18,1",0,,635.0,"15,1",4,673,551,,,,,,https://www.facebook.com/NordfrieslandDE,4,635.0,635.0,4,01.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,654,659,5.0
Ostholstein,Kreis,1055,612,"0,00%",612,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,01/12/2020 00:00, 612,484.0, 388,5.0,,3,1.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"23,4",0,,484.0,"19,4",3,603,496,,,,,,,3,484.0,484.0,3,01.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,565,573,8.0
Pinneberg,Kreis,1056,2566,"0,00%",2566,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,01/12/2020 00:00,2 566,2143.0,,,,53,1.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"90,2",0,,2143.0,"67,7",53,2515,1933,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,53,2143.0,2143.0,53,1.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2281,2352,71.0
Plön,Kreis,1057,332,"0,00%",332,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,01/12/2020 00:00, 332,283.0,,,,8,1.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,283.0,"14,8",8,325,283,,,,,,,8,283.0,283.0,8,01.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,308,313,5.0
Rendsburg-Eckernförde,Kreis,1058,956,"0,00%",956,868.0,https://covid19dashboardrdeck.aco/,,01/12/2020 17:00, 956,856.0,,,,17,1.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"25,5",0,,856.0,"21,5",17,946,821,,,,,,,17,856.0,856.0,17,01/12/2020,1,1,https://covid19dashboardrdeck.aco/,886,897,11.0
Schleswig-Flensburg,Kreis,1059,526,"0,00%",526,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,01/12/2020 00:00, 526,490.0, 187,,,7,1.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"9,9",0,,490.0,"7,5",7,520,485,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,490.0,490.0,7,01.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,506,511,5.0
