GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,275,"0,00%",275,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,15/10/2020 00:00, 275,201.0, 469,4.0,,5,15.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"23,3",0,,201.0,77,5,254,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,,201.0,201.0,5,15.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,244,249,5.0
Flensburg,Kreisfreie Stadt,1001,146,"0,00%",146,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,15/10/2020 10:30, 146,115.0, 221,,,3,15.10.2020 10:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"20,1",0,,115.0,48,3,144,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4.0,115.0,115.0,3,15/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",128,132,4.0
Herzogtum Lauenburg,Kreis,1053,394,"0,00%",394,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,15/10/2020 00:00, 394,342.0,,,,18,15.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"11,7",0,,342.0,272,18,392,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,1.0,342.0,342.0,18,15/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,371,375,4.0
Kiel,Kreisfreie Stadt,1002,497,"0,00%",497,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,15/10/2020 00:00, 497,460.0, 227,,,12,15.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"6,9",0,9.0,460.0,308,12,492,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,2.0,460.0,460.0,12,15.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,480,483,3.0
Lübeck,Kreisfreie Stadt,1003,353,"0,00%",353,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,15/10/2020 00:00, 353,317.0,,,,1,15.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"16,6",0,,317.0,179,1,351,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,8.0,317.0,317.0,1,15.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,317,319,2.0
Neumünster,Kreisfreie Stadt,1004,204,"0,00%",204,,https://www.neumuenster.de/aktuelle-meldungen/,,15/10/2020 00:00, 204,168.0, 178,2.0,,3,15.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"37,7",0,,168.0,84,3,198,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3.0,168.0,168.0,3,15.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,174,175,1.0
Nordfriesland,Kreis,1054,166,"0,00%",166,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,15/10/2020 00:00, 166,143.0, 400,,,2,15.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"9,1",0,,143.0,93,2,164,111,,,,,,https://www.facebook.com/NordfrieslandDE,3.0,143.0,143.0,2,15.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,151,152,1.0
Ostholstein,Kreis,1055,171,"0,00%",171,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,15/10/2020 00:00, 171,132.0, 156,1.0,,0,15.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"10,5",0,,132.0,77,0,166,116,,,,,,,1.0,132.0,132.0,0,15.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,150,153,3.0
Pinneberg,Kreis,1056,983,"0,00%",983,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,15/10/2020 00:00, 983,853.0,,,,47,15.10,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"22,6",0,,853.0,618,47,974,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,17.0,853.0,853.0,47,15.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,912,919,7.0
Plön,Kreis,1057,175,"0,00%",175,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,15/10/2020 00:00, 175,151.0,,,,8,15.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Vorläufig,0,,,"3,9",0,,151.0,123,8,175,151,,,,,,,,151.0,151.0,8,15.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,170,170,0.0
