GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1480,"0,00%",1480,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,26/03/2021 00:00,1 480,1324.0, 773,2.0,,43,26.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"49,6",0,,1324.0,"34,5",43,1468,1325,42,,,,,nn,40.0,,1324.0,43,26.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1414,1434,20.0
Flensburg,Kreisfreie Stadt,1001,1942,"0,00%",1942,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,26/03/2021 00:00,1 942,1695.0, 543,,,38,26.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"105,4",0,3808.0,1695.0,"90,9",38,1918,1736,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1695.0,38,26/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1847,1860,13.0
Herzogtum Lauenburg,Kreis,1053,3677,"0,00%",3677,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,26/03/2021 00:00,3 677,3063.0,,,,102,26.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"86,4",0,,3063.0,"74,2",102,3632,3265,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3063.0,102,26/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3506,3530,24.0
Kiel,Kreisfreie Stadt,1002,3842,"0,00%",3842,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,26/03/2021 00:00,3 842,3500.0, 700,,,89,26.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"50,2",0,,3500.0,"42,1",89,3819,3544,89,,,,,Stadt,80.0,Land,3500.0,89,26.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3718,3738,20.0
Lübeck,Kreisfreie Stadt,1003,4667,"0,00%",4667,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,26/03/2021 00:00,4 667,4340.0,,,,89,26.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"60,5",0,,4340.0,"55,4",89,4632,4356,89,,,,,Stadt,84.0,Land,4340.0,89,26.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4536,4547,11.0
Neumünster,Kreisfreie Stadt,1004,1343,"0,00%",1343,,https://www.neumuenster.de/aktuelle-meldungen/,,26/03/2021 00:00,1 343,1208.0, 597,6.0,,23,26.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"68,6",0,,1208.0,"58,6",23,1354,1218,21,,,,,Stadt,21.0,,1208.0,23,26.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1288,1296,8.0
Nordfriesland,Kreis,1054,2242,"0,00%",2242,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,26/03/2021 00:00,2 242,2079.0, 566,,,73,26.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"21,1",0,,2079.0,"16,9",73,2233,2078,74,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2079.0,73,26.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2207,2214,7.0
Ostholstein,Kreis,1055,2442,"0,00%",2442,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,26/03/2021 00:00,2 442,2232.0, 370,9.0,,77,26.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"36,4",0,,2232.0,"30,9",77,2425,2210,76,,,,,nn,70.0,Land,2232.0,77,26.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2369,2380,11.0
Pinneberg,Kreis,1056,8306,"0,00%",8306,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,26/03/2021 00:00,8 306,7455.0,,,,321,26.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"95,5",0,,7455.0,"81,3",321,8240,7408,321,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7455.0,321,26.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8004,8049,45.0
Plön,Kreis,1057,998,"0,00%",998,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,26/03/2021 00:00, 998,917.0,,,,26,26.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"24,9",0,,917.0,"24,1",26,993,917,26,,,,,,25.0,Land,917.0,26,26.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,966,967,1.0
