GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,283,"0,00%",283,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,16/10/2020 00:00, 291,204.0, 469,4.0,,5,17.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,@Elvte_76,8,,,"24,8",0,,203.0,77,5,254,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,,204.0,203.0,5,16.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,250,251,1.0
Flensburg,Kreisfreie Stadt,1001,147,"0,00%",147,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,16/10/2020 20:08, 149,121.0, 216,,,3,17.10.2020 12:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",@Elvte_76,2,,,"15,6",0,,118.0,48,3,149,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,121.0,118.0,3,16/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",133,135,2.0
Herzogtum Lauenburg,Kreis,1053,400,"0,00%",400,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,16/10/2020 00:00, 400,343.0,,,,18,16.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"11,7",0,,342.0,272,18,400,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,6.0,343.0,342.0,18,16/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,377,377,0.0
Kiel,Kreisfreie Stadt,1002,504,"0,00%",504,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,16/10/2020 00:00, 504,460.0, 227,,,12,16.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"8,5",0,9.0,460.0,308,12,504,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,7.0,460.0,460.0,12,16.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,483,484,1.0
Lübeck,Kreisfreie Stadt,1003,359,"0,00%",359,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,16/10/2020 00:00, 359,321.0,,,,1,16.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"14,7",0,,321.0,179,1,354,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,321.0,321.0,1,16.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,327,327,0.0
Neumünster,Kreisfreie Stadt,1004,209,"0,00%",209,,https://www.neumuenster.de/aktuelle-meldungen/,,16/10/2020 00:00, 209,172.0, 168,2.0,,3,16.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"37,7",0,,172.0,84,3,207,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3.0,172.0,172.0,3,16.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,179,179,0.0
Nordfriesland,Kreis,1054,167,"0,00%",167,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,16/10/2020 00:00, 168,146.0, 405,,,2,16.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,Vorläufig,1,,,"6,6",0,,146.0,93,2,168,111,,,,,,https://www.facebook.com/NordfrieslandDE,1.0,146.0,146.0,2,16.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,156,156,0.0
Ostholstein,Kreis,1055,179,"0,00%",179,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,16/10/2020 00:00, 180,132.0, 177,2.0,,0,16.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Vorläufig,1,,,"10,5",0,,132.0,77,0,180,116,,,,,,,10.0,132.0,132.0,0,16.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,158,159,1.0
Pinneberg,Kreis,1056,986,"0,00%",986,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,16/10/2020 00:00, 986,853.0,,,,47,16.10,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"20,0",0,,853.0,618,47,986,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,3.0,853.0,853.0,47,16.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,923,931,8.0
Plön,Kreis,1057,177,"0,00%",177,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,16/10/2020 00:00, 177,151.0,,,,8,16.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"5,4",0,,151.0,123,8,177,151,,,,,,,2.0,151.0,151.0,8,16.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,170,170,0.0
