GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1309,"0,00%",1309,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,23/02/2021 00:00,1 309,1236.0, 152,5.0,,40,23.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"11,3",0,,1236.0,"9,0",40,1305,1241,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1236.0,40,23.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1294,1297,3.0
Flensburg,Kreisfreie Stadt,1001,1521,"0,00%",1521,1499.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,23/02/2021 17:30,1 521,890.0,1 404,,,33,23.2 17:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"174,1",0,3808.0,890.0,"142,0",33,1493,1153,2370.0,1438.0,22.02.2021,J,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,32,,890.0,33,23/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1364,1393,29.0
Herzogtum Lauenburg,Kreis,1053,3017,"0,00%",3017,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/02/2021 00:00,3 017,2466.0,,,,74,23.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"65,7",0,,2466.0,"53,0",74,2987,2651,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,72,Land,2466.0,74,23/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2887,2912,25.0
Kiel,Kreisfreie Stadt,1002,3307,"0,00%",3307,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,23/02/2021 00:00,3 307,3075.0, 326,,,79,23.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"32,8",0,,3075.0,"26,7",79,3284,3089,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,79,Land,3075.0,79,23.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3226,3241,15.0
Lübeck,Kreisfreie Stadt,1003,4245,"0,00%",4245,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/02/2021 00:00,4 245,3888.0,,,,80,23.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"54,0",0,,3888.0,"43,4",80,4224,3891,,,,,,https://www.facebook.com/Luebeck.Travemuende/,79,Land,3888.0,80,23.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4128,4151,23.0
Neumünster,Kreisfreie Stadt,1004,1109,"0,00%",1109,,https://www.neumuenster.de/aktuelle-meldungen/,,23/02/2021 00:00,1 109,1032.0, 315,3.0,,22,23.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"54,9",0,,1032.0,"53,6",22,1116,1025,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,21,,1032.0,22,23.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1065,1066,1.0
Nordfriesland,Kreis,1054,2014,"0,00%",2014,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,23/02/2021 00:00,2 014,1746.0, 706,,,63,23.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"40,4",0,,1746.0,"36,8",63,2009,1701,,,,,,https://www.facebook.com/NordfrieslandDE,63,Land,1746.0,63,23.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1947,1953,6.0
Ostholstein,Kreis,1055,2129,"0,00%",2129,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,23/02/2021 00:00,2 129,1876.0, 252,21.0,,68,23.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"38,4",0,,1876.0,"31,9",68,2128,1867,,,,,,,64,Land,1876.0,68,23.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2052,2065,13.0
Pinneberg,Kreis,1056,7379,"0,00%",7379,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,23/02/2021 17:00,7 379,6675.0,,,,292,23.02.21 17:00,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"44,3",0,,6675.0,"38,3",292,7338,6620,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,292,Land,6675.0,292,23.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7239,7258,19.0
Plön,Kreis,1057,859,"0,00%",859,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,23/02/2021 00:00, 859,773.0,,,,25,23.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,1",0,,773.0,"37,3",25,846,773,,,,,,,23,Land,773.0,25,23.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,810,811,1.0
Rendsburg-Eckernförde,Kreis,1058,2580,"0,00%",2580,2548.0,https://covid19dashboardrdeck.aco/,15:30,23/02/2021 17:00,2 580,2359.0,,,,42,23.02.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"51,1",0,,2359.0,"37,6",42,2556,2333,,,,,,,39,,2359.0,42,23/02/2021,1,1,https://covid19dashboardrdeck.aco/,2440,2477,37.0
Schleswig-Flensburg,Kreis,1059,1904,"0,00%",1904,1904.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,23/02/2021 00:00,1 904,1464.0, 809,10.0,,46,23.2,https://www.schleswig-flensburg.de/Leben-Soziales/Gesundheit/Coronavirus/Informationen-zum-Corona-Virus/,,0,,,"65,6",0,,1464.0,"56,2",46,1875,1604,,,,,,https://www.facebook.com/SchleswigFlensburg/,46,,1464.0,46,23.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1772,1791,19.0
Segeberg,Kreis,1060,4151,"0,00%",4151,,https://www.segeberg.de/,,23/02/2021 00:00,4 151,3626.0, 974,20.0,4.0,130,23.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"52,7",0,,3626.0,"44,4",130,4120,3431,,,,,,,129,Land,3626.0,130,23.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4005,4028,23.0
Steinburg,Kreis,1061,1381,"0,00%",1381,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,23/02/2021 00:00,1 381,1233.0, 953,,,25,23.2,https://www.steinburg.de/startseite.html,,0,,,"35,9",0,,1233.0,"30,5",25,1340,1166,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1233.0,25,23.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1334,1341,7.0
Stormarn,Kreis,1062,4617,"0,00%",4617,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/02/2021 00:00,4 617,4141.0,,,,234,23.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"44,6",0,,4141.0,"35,2",234,4589,4063,,,,,,https://www.facebook.com/KreisStormarn/,229,Land,4141.0,234,23.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4508,4531,23.0
Hamburg,Kreisfreie Stadt,2000,50685,"0,00%",50685,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,23/02/2021 00:00,50685,45600.0,,310.0,76.0,1224,23.2,https://www.hamburg.de/corona-zahlen/,,0,,,"73,4",0,119987.0,45600.0,"60,6",1224,50511,45637,76926.0,43061.0,19.2,E,,https://www.facebook.com/Hamburg/,1224,,45600.0,1224,23/02/2021,2,1,https://www.hamburg.de/corona-zahlen,49329,49566,237.0
Ammerland,Landkreis,3451,1806,"0,00%",1806,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/02/2021 00:00,1 806,1.682, 207,,,35,23.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"52,9",0,6048.0,1682.0,"37,6",35,1786,1674,4003.0,2045.0,18.2,J.,,,34,,1682.0,35,23.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1740,1759,19.0
Aurich,Landkreis,3452,2103,"0,00%",2103,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,23/02/2021 00:00,2 103,1.952, 347,,,39,23.2,https://www.facebook.com/LandkreisAurich/,,0,,,"35,8",0,8886.0,1952.0,"25,3",39,2088,1938,6129.0,2757.0,21.2,E,,https://www.facebook.com/LandkreisAurich/,39,,1952.0,39,23/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2035,2055,20.0
Braunschweig,Kreisfreie Stadt,3101,3766,"0,00%",3766,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,23/02/2021 00:00,3 766,3.378,,46.0,,121,23.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"54,5",0,14337.0,3378.0,"44,9",121,3754,3415,,,19.2,J.,,https://www.facebook.com/stadtbraunschweig/,119,Land,3378.0,121,23.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3630,3654,24.0
Celle,Landkreis,3351,2536,"0,00%",2536,,https://www.landkreis-celle.de/,11:00,23/02/2021 00:00,2 536,2.367, 290,12.0,1.0,45,23.2,https://www.landkreis-celle.de/,,0,,,"30,2",0,9426.0,2367.0,"23,5",45,2536,2394,6498.0,2928.0,19.2,J,,https://www.facebook.com/LandkreisCelle/,45,Land,2367.0,45,23.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2482,2494,12.0
Cloppenburg,Landkreis,3453,7026,"0,00%",7026,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,23/02/2021 00:00,7 026,6.542999999999999, 667,16.0,3.0,127,23.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"125,4",0,,6543.0,"106,6",127,6978,6601,,,,,,https://www.facebook.com/stadtcloppenburg,127,,6543.0,127,23.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6812,6844,32.0
Cuxhaven,Landkreis,3352,2835,"0,00%",2835,,https://www.landkreis-cuxhaven.de/Corona,,23/02/2021 00:00,2 835,2.5180000000000002,,13.0,5.0,122,23.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"46,0",0,10037.0,2518.0,"37,4",122,2865,2551,6679.0,3358.0,22.02.2021,J,,,120,Land,2518.0,122,23.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2744,2761,17.0
Delmenhorst,Kreisfreie Stadt,3401,2219,"0,00%",2219,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,23/02/2021 00:00,2 219,2.0980000000000003,,10.0,1.0,53,23.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"28,4",0,2292.0,2098.0,"24,5",53,2219,2098,1146.0,1146.0,05.02.2021,J,,,53,,2098.0,53,23.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2197,2200,3.0
Diepholz,Landkreis,3251,4448,"0,00%",4448,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/02/2021 00:00,4 448,4.249, 591,13.0,1.0,84,23.2,https://www.diepholz.de/portal/meldungen/acht-neuinfektionen-im-landkreis-diepholz-900006113-21750.html?rubrik=900000014,,0,,,"51,1",0,8946.0,4249.0,"35,9",84,4413,4148,5896.0,3050.0,19.2,J,,,81,,4249.0,84,23.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4337,4370,33.0
Emden,Kreisfreie Stadt,3402,555,"0,00%",555,,https://www.emden.de/,,23/02/2021 00:00, 555,525.0, 96,,,6,23.2,https://www.emden.de/aktuell/1802-vier-corona-neuinfektionen,,0,,,"26,0",0,2200.0,525.0,"20,0",6,554,533,,,19.2,J,,,6,Land,525.0,6,23/02/2021,3,1,https://www.emden.de/,542,545,3.0
Emsland,Landkreis,3454,7518,"0,00%",7518,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,23/02/2021 00:00,7 518,6.869,1 401,,,137,23.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"118,1",0,18700.0,6869.0,"103,1",137,7508,6819,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,136,Land,6869.0,137,23.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,7132,7181,49.0
Friesland,Landkreis,3455,1065,"0,00%",1065,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,23/02/2021 00:00,1 065,988.0, 173,8.0,,30,23.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"31,4",0,5195.0,988.0,"23,3",30,1058,985,3075.0,2120.0,19.02.2021,J,,https://www.facebook.com/LandkreisFRI/,30,Land,988.0,30,23/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1034,1042,8.0
