GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1226,"0,00%",1226,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,26/01/2021 00:00,1 226,1058.0, 520,14.0,,37,26.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"63,8",0,,1058.0,"54,8",37,1213,1047,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,36,1058.0,1058.0,37,26.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1141,1153,12.0
Flensburg,Kreisfreie Stadt,1001,968,"0,00%",968,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,26/01/2021 12:00, 968,596.0, 963,,,18,26.1 12:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"171,9",0,1380.0,596.0,"125,3",18,936,652,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,18,596.0,596.0,18,26/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",813,855,42.0
Herzogtum Lauenburg,Kreis,1053,2417,"0,00%",2417,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,26/01/2021 00:00,2 417,1986.0,,,,54,26.1,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"83,8",0,,1986.0,"70,2",54,2389,2042,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,53,1986.0,1986.0,54,26/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2251,2278,27.0
Kiel,Kreisfreie Stadt,1002,2951,"0,00%",2951,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,26/01/2021 00:00,2 951,2548.0, 776,27.0,,67,26.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"59,6",0,,2548.0,"46,2",67,2926,2616,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,65,2548.0,2548.0,67,26.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2804,2837,33.0
Lübeck,Kreisfreie Stadt,1003,3440,"0,00%",3440,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,26/01/2021 00:00,3 440,3080.0,,,,38,26.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"132,5",0,,3080.0,"107,1",38,3362,2961,,,,,,https://www.facebook.com/Luebeck.Travemuende/,38,3080.0,3080.0,38,26.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3153,3208,55.0
Neumünster,Kreisfreie Stadt,1004,946,"0,00%",946,,https://www.neumuenster.de/aktuelle-meldungen/,,26/01/2021 00:00, 946,812.0, 310,21.0,,16,26.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/covid-19-sieben-neue-faelle/,,0,,,"73,6",0,,812.0,"62,3",16,950,774,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,16,812.0,812.0,16,26.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,887,896,9.0
Nordfriesland,Kreis,1054,1591,"0,00%",1591,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,26/01/2021 00:00,1 591,1153.0,2 763,,,39,26.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"108,5",0,,1153.0,"89,8",39,1573,1149,,,,,,https://www.facebook.com/NordfrieslandDE,39,1153.0,1153.0,39,26.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1411,1442,31.0
Ostholstein,Kreis,1055,1657,"0,00%",1657,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,26/01/2021 00:00,1 657,1323.0, 319,40.0,,29,26.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"87,3",0,,1323.0,"60,3",29,1639,1278,,,,,,,28,1323.0,1323.0,29,26.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1482,1536,54.0
Pinneberg,Kreis,1056,6259,"0,00%",6259,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,26/01/2021 00:00,6 259,5199.0,,,,177,26.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"196,8",0,,5199.0,"172,1",177,6110,4820,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,167,5199.0,5199.0,177,26.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5637,5715,78.0
Plön,Kreis,1057,739,"0,00%",739,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,26/01/2021 00:00, 739,649.0,,,,18,26.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"38,1",0,,649.0,"33,4",18,726,625,,,,,,,18,649.0,649.0,18,26.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,690,696,6.0
