GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1127,"0,00%",1127,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,17/01/2021 00:00,1 127,952.0, 621,8.0,,33,17.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"62,3",0,,952.0,"42,8",33,1122,935,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,33,952.0,952.0,33,17.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1044,1070,26.0
Flensburg,Kreisfreie Stadt,1001,763,"0,00%",763,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,17/01/2021 17:40, 763,508.0, 789,,,12,17.1 17:40,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"134,2",0,840.0,508.0,"125,3",12,745,511,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,11,508.0,508.0,12,17/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",642,650,8.0
Herzogtum Lauenburg,Kreis,1053,2199,"0,00%",2199,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,17/01/2021 00:00,2 199,1829.0,,,,43,17.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"75,8",0,,1829.0,"63,6",43,2196,1791,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,43,1829.0,1829.0,43,17/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2049,2073,24.0
Kiel,Kreisfreie Stadt,1002,2754,"0,00%",2754,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,17/01/2021 00:00,2 754,2232.0, 809,38.0,,52,17.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"76,2",0,,2232.0,"63,6",52,2736,2378,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,52,2232.0,2232.0,52,17.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2566,2597,31.0
Lübeck,Kreisfreie Stadt,1003,3104,"0,00%",3104,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,17/01/2021 00:00,3 104,2732.0,,,,30,17.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"96,5",0,,2732.0,"82,7",30,3102,2486,,,,,,https://www.facebook.com/Luebeck.Travemuende/,30,2732.0,2732.0,30,17.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2895,2925,30.0
Neumünster,Kreisfreie Stadt,1004,853,"0,00%",853,,https://www.neumuenster.de/aktuelle-meldungen/,,17/01/2021 00:00, 853,719.0, 358,10.0,,14,17.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/drei-neue-covid-19-faelle/,,0,,,"112,2",0,,719.0,"108,5",14,848,688,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,14,719.0,719.0,14,17.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,763,766,3.0
Nordfriesland,Kreis,1054,1362,"0,00%",1362,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,17/01/2021 00:00,1 362,985.0,2 741,,,27,17.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"162,1",0,,985.0,"146,4",27,1324,994,,,,,,https://www.facebook.com/NordfrieslandDE,27,985.0,985.0,27,17.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1093,1119,26.0
Ostholstein,Kreis,1055,1468,"0,00%",1468,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,17/01/2021 00:00,1 468,1089.0, 396,18.0,,26,17.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"70,3",0,,1089.0,"63,3",26,1473,1075,,,,,,,26,1089.0,1089.0,26,17.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1327,1341,14.0
Pinneberg,Kreis,1056,5490,"0,00%",5490,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,17/01/2021 00:00,5 490,4384.0,,,,143,17.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"156,3",0,,4384.0,"146,5",143,5443,4276,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,143,4384.0,4384.0,143,17.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4996,5027,31.0
Plön,Kreis,1057,672,"0,00%",672,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,17/01/2021 00:00, 672,567.0,,,,16,17.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"44,3",0,,567.0,"41,2",16,670,567,,,,,,,16,567.0,567.0,16,17.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,615,619,4.0
