GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1288,"0,00%",1288,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,14/02/2021 00:00,1 288,1208.0, 190,2.0,,40,14.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"17,3",0,,1208.0,"16,5",40,1287,1205,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1208.0,40,14.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1265,1266,1.0
Flensburg,Kreisfreie Stadt,1001,1333,"0,00%",1333,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,14/02/2021 12:25,1 333,748.0,1 229,,,27,14.2 12:25,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"171,9",0,2520.0,748.0,"157,5",27,1310,993,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,27,,748.0,27,14/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1178,1191,13.0
Herzogtum Lauenburg,Kreis,1053,2846,"0,00%",2846,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,14/02/2021 00:00,2 846,2350.0,,,,68,14.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"70,7",0,,2350.0,"65,1",68,2819,2430,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,65,Land,2350.0,68,14/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2706,2717,11.0
Kiel,Kreisfreie Stadt,1002,3201,"0,00%",3201,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,14/02/2021 00:00,3 201,2928.0, 397,27.0,,75,14.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"30,0",0,,2928.0,"29,2",75,3193,2984,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,75,Land,2928.0,75,14.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3127,3129,2.0
Lübeck,Kreisfreie Stadt,1003,4073,"0,00%",4073,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,13/02/2021 00:00,4 073,3554.0,,,,67,13.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"86,4",0,,3554.0,"72,5",67,4072,3557,,,,,,https://www.facebook.com/Luebeck.Travemuende/,67,Land,3554.0,67,13.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3886,3916,30.0
Neumünster,Kreisfreie Stadt,1004,1062,"0,00%",1062,,https://www.neumuenster.de/aktuelle-meldungen/,,14/02/2021 00:00,1 062,985.0, 286,6.0,,21,14.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,,,"37,4",0,,985.0,"36,2",21,1073,971,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,,985.0,21,14.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1032,1033,1.0
Nordfriesland,Kreis,1054,1925,"0,00%",1925,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,14/02/2021 00:00,1 925,1635.0, 963,,,62,14.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"86,8",0,,1635.0,"83,8",62,1918,1584,,,,,,https://www.facebook.com/NordfrieslandDE,60,Land,1635.0,62,14.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1781,1786,5.0
Ostholstein,Kreis,1055,2040,"0,00%",2040,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,14/02/2021 00:00,2 040,1665.0, 429,22.0,,54,14.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"60,8",0,,1665.0,"49,9",54,2038,1676,,,,,,,54,Land,1665.0,54,14.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1918,1940,22.0
Pinneberg,Kreis,1056,7191,"0,00%",7191,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,14/02/2021 00:00,7 191,6283.0,,,,266,14.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"82,3",0,,6283.0,"71,2",266,7177,6163,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,265,Land,6283.0,266,14.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6931,6966,35.0
Plön,Kreis,1057,805,"0,00%",805,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,14/02/2021 00:00, 805,649.0,,,,21,14.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"16,3",0,,649.0,"16,3",21,805,736,,,,,,,21,Land,649.0,21,14.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,784,784,0.0
Rendsburg-Eckernförde,Kreis,1058,2420,"0,00%",2420,2352.0,https://covid19dashboardrdeck.aco/,15:30,14/02/2021 19:15,2 420,2252.0,,,,36,14.02.2021 19:15,https://covid19dashboardrdeck.aco/,,0,,,"24,8",0,,2252.0,"22,3",36,2417,2229,,,,,,,36,,2252.0,36,14/02/2021,1,1,https://covid19dashboardrdeck.aco/,2352,2359,7.0
Schleswig-Flensburg,Kreis,1059,1741,"0,00%",1741,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,14/02/2021 00:00,1 741,1309.0, 782,,,45,14.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"76,1",0,,1309.0,"74,1",45,1716,1419,,,,,,https://www.facebook.com/SchleswigFlensburg/,45,,1309.0,45,14.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1588,1592,4.0
Segeberg,Kreis,1060,3964,"0,00%",3964,,https://www.segeberg.de/,,14/02/2021 00:00,3 964,3363.0,1 079,24.0,3.0,124,14.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"44,0",0,,3363.0,"43,3",124,3956,3172,,,,,,,123,Land,3363.0,124,14.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3842,3844,2.0
Steinburg,Kreis,1061,1322,"0,00%",1322,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,14/02/2021 00:00,1 322,1177.0,1 015,,,25,14.2,https://www.steinburg.de/startseite.html,,0,,,"38,9",0,,1177.0,"34,3",25,1293,1142,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,22,,1177.0,25,14.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1271,1277,6.0
Stormarn,Kreis,1062,4471,"0,00%",4471,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,14/02/2021 00:00,4 471,3971.0,,,,206,14.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"49,1",0,,3971.0,"44,6",206,4465,3790,,,,,,https://www.facebook.com/KreisStormarn/,206,Land,3971.0,206,14.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4351,4362,11.0
Hamburg,Kreisfreie Stadt,2000,48991,"0,00%",48991,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,14/02/2021 00:00,48991,43500.0,,328.0,74.0,1196,14.2,https://www.hamburg.de/corona-zahlen,,0,,,"69,6",0,53886.0,43500.0,"59,5",1196,48865,43455,,,,,,https://www.facebook.com/Hamburg/,1196,,43500.0,1196,14/02/2021,2,1,https://www.hamburg.de/corona-zahlen,47706,47892,186.0
Ammerland,Landkreis,3451,1733,"0,00%",1733,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,14/02/2021 00:00,1 733,1.6159999999999999, 218,,,34,14.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"36,8",0,2200.0,1616.0,"36,0",34,1725,1626,,,,,,,34,,1616.0,34,14.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1687,1688,1.0
Aurich,Landkreis,3452,2030,"0,00%",2030,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,14/02/2021 00:00,2 030,1.879,,,,37,14.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"34,3",0,,1879.0,"32,7",37,2011,1859,,,,,,https://www.facebook.com/LandkreisAurich/,36,,1879.0,37,14/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1965,1968,3.0
Braunschweig,Kreisfreie Stadt,3101,3618,"0,00%",3618,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,14/02/2021 00:00,3 618,3.167,,66.0,,106,14.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"42,5",0,10000.0,3167.0,"37,3",106,3619,3251,,,,,,https://www.facebook.com/stadtbraunschweig/,107,Land,3167.0,106,14.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3512,3525,13.0
Celle,Landkreis,3351,2470,"0,00%",2470,,https://www.landkreis-celle.de/,11:00,14/02/2021 00:00,2 470,2.274, 473,11.0,1.0,43,14.2,https://www.landkreis-celle.de/,,0,,,"29,0",0,5119.0,2274.0,"29,0",43,2470,2310,,,,,,https://www.facebook.com/LandkreisCelle/,43,Land,2274.0,43,14.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2418,2418,0.0
Cloppenburg,Landkreis,3453,6794,"0,00%",6794,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,14/02/2021 00:00,6 794,6.311, 632,19.0,5.0,122,14.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"79,7",0,,6311.0,"79,1",122,6757,6398,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,123,,6311.0,122,14.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6658,6659,1.0
Cuxhaven,Landkreis,3352,2708,"0,00%",2708,,https://www.landkreis-cuxhaven.de/Corona,,13/02/2021 00:00,2 708,2.373,,12.0,1.0,107,13.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"44,4",0,5253.0,2373.0,"44,4",107,2733,2367,,,,,,,105,Land,2373.0,107,13.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2620,2620,0.0
Delmenhorst,Kreisfreie Stadt,3401,2192,"0,00%",2192,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,14/02/2021 09:00,2 192,2.051,,15.0,2.0,51,14.02.2021 09:00,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"47,7",0,1146.0,2051.0,"47,7",51,2192,2051,1180.0,1121.0,18.05.2020,@Thal,,,51,,2051.0,51,14.2.2021 09:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2155,2155,0.0
Diepholz,Landkreis,3251,4298,"0,00%",4298,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,14/02/2021 00:00,4 298,4.111000000000001, 606,13.0,1.0,81,14.2,https://www.diepholz.de/portal/meldungen/acht-neuinfektionen-im-landkreis-diepholz-900006091-21750.html?rubrik=900000014,,0,,,"40,5",0,3210.0,4111.0,"35,9",81,4272,4026,,,,,,,81,,4111.0,81,14.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4210,4220,10.0
Emden,Kreisfreie Stadt,3402,542,"0,00%",542,,https://www.emden.de/,,13/02/2021 00:00, 542,487.0, 186,,,6,13.2,https://www.emden.de/aktuell/902-17-corona-neuinfektionen-kontaktketten-weitestgehend-bekannt,,0,,,"52,1",0,1170.0,487.0,"52,1",6,542,500,,,,,,,6,Land,487.0,6,13/02/2021,3,1,https://www.emden.de/,516,516,0.0
Emsland,Landkreis,3454,7066,"0,00%",7066,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,14/02/2021 00:00,7 066,6.5089999999999995,1 125,,,130,14.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"85,0",0,4517.0,6509.0,"85,0",130,7023,6506,,,,,,https://www.facebook.com/landkreisemsland,127,Land,6509.0,130,14.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6788,6788,0.0
Friesland,Landkreis,3455,1020,"0,00%",1020,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,13/02/2021 00:00,1 020,948.0, 100,7.0,,29,13.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"21,3",0,1100.0,948.0,"20,3",29,1019,948,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,Land,948.0,29,13/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,999,1000,1.0
Gifhorn,Landkreis,3151,3587,"0,00%",3587,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,14/02/2021 09:00,3 587,3.2769999999999997,,,,126,14.2.21 09:00,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"45,9",0,3080.0,3277.0,"45,9",126,3574,3277,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,127,,3277.0,126,14/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3506,3506,0.0
Goslar,Landkreis,3153,1577,"0,00%",1577,,https://www.landkreis-goslar.de/startseite.phtml,,14/02/2021 06:00,1 577,1.248,,,,100,14.2.21 06:00,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"44,0",0,8037.0,1248.0,"42,6",100,1574,1312,,,,,,https://www.facebook.com/thomasbrych.de,82,,1248.0,100,14/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1517,1519,2.0
Göttingen,Landkreis,3159,5205,"0,00%",5205,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,14/02/2021 00:00,5 205,4.595,,,,187,14.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"34,4",0,120.0,4595.0,"31,9",187,5092,4669,,,,,,,182,,4595.0,187,14.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5093,5101,8.0
Grafschaft Bentheim,Landkreis,3456,3378,"0,00%",3378,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,14/02/2021 00:00,3 378,3.137, 314,,,88,14.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"73,6",0,,3137.0,"66,3",88,3378,3107,,,,,,https://www.facebook.com/GrafschaftBentheim/,88,,3137.0,88,14.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3277,3287,10.0
Hameln-Pyrmont,Landkreis,3252,2614,"0,00%",2614,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,14/02/2021 00:00,2 614,2.417, 172,38.0,,68,14.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"43,1",0,4735.0,2417.0,"43,1",68,2597,2344,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,65,,2417.0,68,14/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2550,2550,0.0
Harburg,Landkreis,3353,4046,"0,00%",4046,,https://www.landkreis-harburg.de/corona,,14/02/2021 00:00,4 046,3.8080000000000003,,,,74,14.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"57,8",0,,3808.0,"57,4",74,4045,3706,,,,,,https://www.facebook.com/LandkreisWL/,74,,3808.0,74,14.02.2021,3,1,https://www.landkreis-harburg.de/corona,3899,3900,1.0
Heidekreis,Landkreis,3358,2132,"0,00%",2132,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,14/02/2021 00:00,2 132,1.926,,,,88,14.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"37,7",0,5833.0,1926.0,"35,5",88,2131,1956,,,,,,,88,Nichts,1926.0,88,14.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2079,2082,3.0
