GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,925,"0,00%",925,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,29/12/2020 00:00, 925,748.0, 598,13.0,,25,29.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"40,5",0,,748.0,"30,0",25,917,760,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,23,748.0,748.0,25,29.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,871,885,14.0
Flensburg,Kreisfreie Stadt,1001,482,"0,00%",482,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,29/12/2020 17:39, 482,402.0, 343,,,7,29.12.2020 17:39,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"46,6",0,,402.0,"35,5",7,474,389,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,7,402.0,402.0,7,29/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",440,450,10.0
Herzogtum Lauenburg,Kreis,1053,1707,"0,00%",1707,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,29/12/2020 00:00,1 707,1214.0,,,,27,29.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"93,9",0,,1214.0,"72,7",27,1655,1375,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,27,1214.0,1214.0,27,29/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1521,1563,42.0
Kiel,Kreisfreie Stadt,1002,2260,"0,00%",2260,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,29/12/2020 00:00,2 260,1707.0, 776,22.0,,35,29.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"75,8",0,,1707.0,"57,1",35,2216,1849,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,34,1707.0,1707.0,35,29.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2073,2119,46.0
Lübeck,Kreisfreie Stadt,1003,2513,"0,00%",2513,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,29/12/2020 00:00,2 513,2216.0,,,,19,29.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"99,8",0,,2216.0,"69,7",19,2488,1822,,,,,,https://www.facebook.com/Luebeck.Travemuende/,18,2216.0,2216.0,19,29.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2297,2362,65.0
Neumünster,Kreisfreie Stadt,1004,672,"0,00%",672,672.0,https://www.neumuenster.de/aktuelle-meldungen/,,29/12/2020 00:00, 672,606.0, 244,7.0,,11,29.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zehn-neue-covid-19-faelle-1/,,0,,,"33,7",0,,606.0,"21,2",11,656,590,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9,606.0,606.0,11,29.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,645,655,10.0
Nordfriesland,Kreis,1054,952,"0,00%",952,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,29/12/2020 00:00, 952,781.0, 619,,,19,29.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"43,4",0,,781.0,"28,9",19,917,766,,,,,,https://www.facebook.com/NordfrieslandDE,13,781.0,781.0,19,29.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,880,904,24.0
Ostholstein,Kreis,1055,1068,"0,00%",1068,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,29/12/2020 00:00,1 068,735.0, 718,9.0,,12,29.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"58,3",0,,735.0,"39,4",12,1057,742,,,,,,,11,735.0,735.0,12,29.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,951,989,38.0
Pinneberg,Kreis,1056,4192,"0,00%",4192,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,29/12/2020 00:00,4 192,3498.0,,,,83,29.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"137,9",0,,3498.0,"104,1",83,4113,3063,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,79,3498.0,3498.0,83,29.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3756,3863,107.0
Plön,Kreis,1057,529,"0,00%",529,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,29/12/2020 00:00, 529,437.0,,,,9,29.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"34,2",0,,437.0,"26,4",9,518,437,,,,,,,9,437.0,437.0,9,29.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,485,495,10.0
Rendsburg-Eckernförde,Kreis,1058,1628,"0,00%",1628,,https://covid19dashboardrdeck.aco/,,29/12/2020 17:45,1 628,1420.0,,,,19,29.12.2020 17:45,https://covid19dashboardrdeck.aco/,,0,,,"44,1",0,,1420.0,"33,9",19,1610,1305,,,,,,,18,1420.0,1420.0,19,29/12/2020,1,1,https://covid19dashboardrdeck.aco/,1507,1535,28.0
Schleswig-Flensburg,Kreis,1059,873,"0,00%",873,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,29/12/2020 00:00, 873,615.0, 739,,,10,29.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"98,9",0,,615.0,"70,6",10,825,629,,,,,,https://www.facebook.com/SchleswigFlensburg/,10,615.0,615.0,10,29.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,674,731,57.0
Segeberg,Kreis,1060,2512,"0,00%",2512,,https://www.segeberg.de/,,29/12/2020 00:00,2 512,1951.0,1 270,42.0,7.0,52,29.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"60,3",0,,1951.0,"44,4",52,2457,1622,,,,,,,52,1951.0,1951.0,52,29.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2345,2389,44.0
Steinburg,Kreis,1061,829,"0,00%",829,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,29/12/2020 00:00, 829,619.0, 792,,,15,29.12,https://www.steinburg.de/startseite.html,,0,,,"69,5",0,,619.0,"48,9",15,818,570,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,13,619.0,619.0,15,29.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,738,765,27.0
Stormarn,Kreis,1062,3154,"0,00%",3154,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,29/12/2020 00:00,3 154,1931.0,,49.0,,74,29.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"179,8",0,,1931.0,"118,4",74,3063,1840,,,,,,https://www.facebook.com/KreisStormarn/,71,1931.0,1931.0,74,29.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2715,2865,150.0
Hamburg,Kreisfreie Stadt,2000,35951,"0,00%",35951,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,29/12/2020 00:00,35951,25900.0,,553.0,110.0,598,29.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"142,9",0,,25900.0,"112,4",598,35484,25942,,,,,,https://www.facebook.com/Hamburg/,598,25900.0,25900.0,598,29/12/2020,2,1,https://www.hamburg.de/corona-zahlen,33312,33874,562.0
Ammerland,Landkreis,3451,1266,"0,00%",1266,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,29/12/2020 00:00,1 266,1.0859999999999999, 429,,,15,29.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"68,9",0,,1086.0,"40,8",15,1256,1071,,,,,,,15,1.0859999999999999,1086.0,15,29.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1180,1215,35.0
Aurich,Landkreis,3452,1446,"0,00%",1446,1146.0,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,29/12/2020 00:00,1 446,1.327,,,,20,29.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"54,3",0,,1327.0,"41,6",20,1413,1258,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.327,1327.0,20,29/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1343,1367,24.0
Braunschweig,Kreisfreie Stadt,3101,2290,"0,00%",2290,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,29/12/2020 00:00,2 290,1.736,,68.0,,38,29.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"72,2",0,,1736.0,"58,5",38,2301,1875,,,,,,https://www.facebook.com/stadtbraunschweig/,38,1.736,1736.0,38,29.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2110,2144,34.0
Celle,Landkreis,3351,1674,"0,00%",1674,,https://www.landkreis-celle.de/,,29/12/2020 00:00,1 674,1.465, 625,14.0,4.0,28,29.12,https://www.landkreis-celle.de/,,0,,,"64,8",0,,1465.0,"58,1",28,1669,1482,,,,,,https://www.facebook.com/LandkreisCelle/,28,1.465,1465.0,28,29.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1558,1570,12.0
