GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,306,"0,00%",306,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,20/10/2020 00:00, 306,236.0, 515,15.0,,5,20.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"39,0",0,,236.0,77,5,289,235,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,10.0,236.0,236.0,5,20.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,254,257,3.0
Flensburg,Kreisfreie Stadt,1001,159,"0,00%",159,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,20/10/2020 10:41, 159,121.0, 231,,,3,20.10.2020 10:41,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"21,2",0,,121.0,48,3,157,129,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,121.0,121.0,3,20/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",140,140,0.0
Herzogtum Lauenburg,Kreis,1053,424,"0,00%",424,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,20/10/2020 00:00, 424,348.0,,,,18,20.10.2020,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"21,3",0,,348.0,272,18,412,352,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,12.0,348.0,348.0,18,20/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,382,391,9.0
Kiel,Kreisfreie Stadt,1002,530,"0,00%",530,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,20/10/2020 00:00, 530,475.0, 279,,,12,20.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_20.10.2020.pdf,,0,,,"17,0",0,9.0,475.0,308,12,519,470,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,5.0,475.0,475.0,12,20.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,488,490,2.0
Lübeck,Kreisfreie Stadt,1003,380,"0,00%",380,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,20/10/2020 00:00, 380,339.0,,,,1,20.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"19,8",0,,339.0,179,1,372,334,,,,,,https://www.facebook.com/Luebeck.Travemuende/,18.0,339.0,339.0,1,20.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,337,342,5.0
Neumünster,Kreisfreie Stadt,1004,220,"0,00%",220,,https://www.neumuenster.de/aktuelle-meldungen/,,20/10/2020 00:00, 220,186.0, 237,4.0,,3,20.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"40,3",0,,186.0,84,3,215,172,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,186.0,186.0,3,20.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,188,195,7.0
Nordfriesland,Kreis,1054,178,"0,00%",178,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,20/10/2020 00:00, 178,152.0, 238,,,2,20.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"11,5",0,,152.0,93,2,179,150,,,,,,https://www.facebook.com/NordfrieslandDE,8.0,152.0,152.0,2,20.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,159,161,2.0
Ostholstein,Kreis,1055,222,"0,00%",222,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,20/10/2020 00:00, 222,145.0, 295,0.0,,0,20.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"30,4",0,,145.0,77,0,224,151,,,,,,,44.0,145.0,145.0,0,20.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,161,162,1.0
Pinneberg,Kreis,1056,1044,"0,00%",1044,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,20/10/2020 00:00,1 044,873.0,,,,47,20.10,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"31,5",0,,873.0,618,47,1032,856,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,10.0,873.0,873.0,47,20.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,945,957,12.0
Plön,Kreis,1057,183,"0,00%",183,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,20/10/2020 00:00, 183,162.0,,,,8,20.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/COVID-19_20.10.2020.pdf,,0,,,"7,8",0,,162.0,123,8,179,162,,,,,,,2.0,162.0,162.0,8,20.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,173,175,2.0
