GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,226,"3,10%",233,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,05/10/2020 00:00, 233,178, 391,3.0,,5,05.10.2020,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/Update-Corona-Fallzahlen-und-Informationen-zur-Stadt-Wesselburen.php?object=tx,2046.1&ModID=7&FID=2046.8302.1&NavID=2046.229&La=1&NavID=2046.15",Johannes, 7,C233 G178 D5 19:30-21:30,Maria,"15,8",1,,178,77,5,224,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,13.0,178,170.0,5,04.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,211,212,1.0
Flensburg,Kreisfreie Stadt,1001,125,"0,00%",125,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,05/10/2020 00:00, 125,101, 140,,,3,5.10.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal,0,C125 G101 D3 19:30-21:30,Maria,"17,9",1,,101,48,3,125,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,101,93.0,3,04/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",109,109,0.0
Herzogtum Lauenburg,Kreis,1053,363,"1,38%",368,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,05/10/2020 00:00, 368,327,,,,18,5.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",egal, 5,Land,Maria,"4,1",1,,327,272,18,363,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,,327,325.0,18,02/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,356,360,4.0
Kiel,Kreisfreie Stadt,1002,475,"0,00%",475,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,05/10/2020 00:00, 475,448, 301,,,13,5.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal,0,unverändert,Maria,"6,1",1,9.0,448,308,13,475,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,1.0,448,448.0,13,04.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,460,460,0.0
Lübeck,Kreisfreie Stadt,1003,297,"4,71%",311,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,05/10/2020 00:00, 311,280,,,,1,05.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes, 14,seit Freitag,Maria,"10,1",1,,280,179,1,297,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,280,267.0,1,02.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,278,289,11.0
Neumünster,Kreisfreie Stadt,1004,173,"0,00%",173,,https://www.neumuenster.de/aktuelle-meldungen/,,05/10/2020 00:00, 173,159, 99,3.0,,3,5.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/99-quarantaene-faelle/,Johannes,0,C173 G159 D3 19:30-21:30,Maria,"5,0",1,,159,84,3,170,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,,159,156.0,3,04.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,169,169,0.0
Nordfriesland,Kreis,1054,149,"0,00%",149,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,05/10/2020 00:00, 149,118, 325,,,2,5.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,egal,0,Korrigiert,James,"12,1",1,,118,93,2,147,111,,,,,,https://www.facebook.com/NordfrieslandDE,5.0,118,116.0,2,04.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,129,129,0.0
Ostholstein,Kreis,1055,144,"0,69%",145,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,05/10/2020 00:00, 145,110, 116,1.0,,0,5.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Johannes, 1,C145 G110 D0 19:30-21:30,Maria,"4,0",1,,110,77,0,142,116,,,,,,,,110,110.0,0,02.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,134,137,3.0
Pinneberg,Kreis,1056,897,"0,22%",899,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,05/10/2020 00:00, 899,776,,,,47,5.10,https://www.kreis-pinneberg.de/Coronavirus.html,egal, 2,C899 G776 D47 19:30-21:30,Maria,"13,7",1,,776,618,47,897,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,4.0,776,768.0,47,4.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,855,856,1.0
Plön,Kreis,1057,168,"0,60%",169,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,05/10/2020 00:00, 169,151,,,,8,5.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal, 1,C169 G151 D8 19:30-21:30,Maria,"1,6",1,,151,123,8,168,151,,,,,,,,151,151.0,8,04.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,164,167,3.0
