GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,586,"0,00%",586,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,25/11/2020 00:00, 586,472.0, 408,8.0,,14,25.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"39,0",0,,472.0,"30,0",14,566,451,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14.0,472.0,472.0,14,25.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,534,546,12.0
Flensburg,Kreisfreie Stadt,1001,312,"0,00%",312,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,25/11/2020 15:55, 312,249.0, 280,,,3,25.11 15:55,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"28,8",0,,249.0,"22,2",3,308,262,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,3.0,249.0,249.0,3,25/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",286,292,6.0
Herzogtum Lauenburg,Kreis,1053,978,"0,00%",978,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,25/11/2020 00:00, 978,741.0,,,,23,25.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"52,0",0,,741.0,"41,9",23,959,733,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,23.0,741.0,741.0,23,25/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,875,895,20.0
Kiel,Kreisfreie Stadt,1002,1169,"0,00%",1169,986.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,25/11/2020 00:00,1 169,903.0, 664,13.0,,16,25.11.2020,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"74,6",0,,903.0,"63,2",16,1136,877,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,903.0,903.0,16,25.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,985,1013,28.0
Lübeck,Kreisfreie Stadt,1003,1145,"0,00%",1145,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,25/11/2020 00:00,1 145,1014.0,,,,6,25.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"51,7",0,,1014.0,"42,5",6,1130,965,,,,,,https://www.facebook.com/Luebeck.Travemuende/,6.0,1014.0,1014.0,6,25.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1033,1053,20.0
Neumünster,Kreisfreie Stadt,1004,443,"0,00%",443,,https://www.neumuenster.de/aktuelle-meldungen/,,25/11/2020 00:00, 443,364.0, 281,10.0,,6,25.11.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/408-personen-unter-quarantaene/,,0,,,"48,6",0,,364.0,"41,1",6,432,350,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,364.0,364.0,6,25.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,404,410,6.0
Nordfriesland,Kreis,1054,659,"0,00%",659,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,25/11/2020 00:00, 659,572.0, 320,,,4,25.11.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"22,9",0,,572.0,"19,9",4,651,467,,,,,,https://www.facebook.com/NordfrieslandDE,4.0,572.0,572.0,4,25.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,621,626,5.0
Ostholstein,Kreis,1055,573,"0,00%",573,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,25/11/2020 00:00, 573,423.0, 473,3.0,,3,25.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"29,9",0,,423.0,"18,0",3,566,436,,,,,,,3.0,423.0,423.0,3,25.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,513,537,24.0
Pinneberg,Kreis,1056,2349,"0,00%",2349,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,25/11/2020 00:00,2 349,1830.0,,,,49,25.11,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"108,2",0,,1830.0,"92,7",49,2281,1717,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,49.0,1830.0,1830.0,49,25.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2007,2056,49.0
Plön,Kreis,1057,313,"0,00%",313,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,25/11/2020 00:00, 313,266.0,,,,8,25.11,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"18,7",0,,266.0,"17,1",8,308,266,,,,,,,8.0,266.0,266.0,8,25.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,289,291,2.0
