GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,366,"0,82%",369,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,28/10/2020 00:00, 369,257.0, 697,13.0,,9,28.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,GSoy, 3,D+1; C 369 G 257 Q 697 S 13 D 9 17:40,Yannik,"39,8",1,,257.0,"39,8",9,365,257,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14.0,257.0,257.0,8,27.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,306,316,10.0
Flensburg,Kreisfreie Stadt,1001,196,"3,06%",202,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,28/10/2020 10:30, 202,143.0, 326,,,3,28.10. 10:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",@Elvte_76, 6,C202 G143 D3 20:35-22:30,Johannes,"43,6",1,,143.0,"43,6",3,192,143,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,6.0,143.0,138.0,3,27/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",159,163,4.0
Herzogtum Lauenburg,Kreis,1053,533,"4,13%",555,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,28/10/2020 00:00, 555,382.0,,,,18,28.10.2020,https://www.kreis-rz.de/corona,James, 22,C555 G382 D18 20:35-22:30,Johannes,"59,8",1,,382.0,"59,8",18,519,382,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,36.0,382.0,357.0,18,27/10/2020 18:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,424,437,13.0
Kiel,Kreisfreie Stadt,1002,601,"3,00%",619,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,28/10/2020 00:00, 619,512.0,,6.0,,12,28.10,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,egal, 18,abends Land,Johannes,"29,5",1,9.0,512.0,"29,5",12,601,496,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,512.0,505.0,12,27.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,530,546,16.0
Lübeck,Kreisfreie Stadt,1003,490,"5,10%",515,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,28/10/2020 00:00, 515,378.0,,,,2,28.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes, 25,C 515 G 378 D 2 15:57,Yannik,"54,8",1,,378.0,"54,8",2,486,369,,,,,,https://www.facebook.com/Luebeck.Travemuende/,2.0,378.0,373.0,2,27.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,380,396,16.0
Neumünster,Kreisfreie Stadt,1004,246,"4,88%",258,,https://www.neumuenster.de/aktuelle-meldungen/,,28/10/2020 00:00, 258,206.0, 237,1.0,,3,28.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,egal, 12,C 258 G 206 Q 237 S 1 D 3 15:04,Yannik,"35,2",1,,206.0,"35,2",3,247,200,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,4.0,206.0,204.0,3,27.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,220,230,10.0
Nordfriesland,Kreis,1054,254,"5,91%",269,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,28/10/2020 00:00, 269,173.0, 995,,,2,28.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,egal, 15,C269 G173 D2 20:35-22:30,Johannes,"52,6",1,,173.0,"52,6",2,251,168,,,,,,https://www.facebook.com/NordfrieslandDE,21.0,173.0,169.0,2,27.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,178,182,4.0
Ostholstein,Kreis,1055,262,"4,58%",274,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,28/10/2020 00:00, 274,151.0, 321,3.0,,1,28.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",egal, 12,C274 G151 Q321 S3 D1 18:44,@MuffinCompiler,"20,4",1,,151.0,"20,4",1,274,174,,,,,,,12.0,151.0,151.0,0,27.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,222,233,11.0
Pinneberg,Kreis,1056,1241,"2,18%",1268,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,28/10/2020 00:00,1 268,1010.0,,,,48,28.10.2020,https://www.kreis-pinneberg.de/Coronavirus.html,egal, 27,C1268(+1 ggü Infogram) bei uni-kiel,"@WetterFuerKoeln
","60,8",1,,1010.0,"60,8",48,1241,936,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,38.0,1010.0,995.0,47,27.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1044,1077,33.0
Plön,Kreis,1057,204,"3,92%",212,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,28/10/2020 00:00, 212,123.0,,,,8,28.10.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,@FrauTi_SH, 8,Über Infogram (später 2-mal prüfen) - https://infogram.com/alle-corona-zahlen-1h8n6mdo0elz6xo,"@AdrianKnispel
","18,7",1,,123.0,"18,7",8,204,172,,,,,,,3.0,123.0,170.0,8,26.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,183,188,5.0
