GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,330,"0,00%",330,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,22/10/2020 00:00, 330,244.0, 515,16.0,,7,22.10.2020,https://www.facebook.com/KreisDithmarschenOfficial/,,0,,,"50,3",0,,244.0,"41,3",7,313,247,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,7.0,244.0,244.0,7,22.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,263,275,12.0
Flensburg,Kreisfreie Stadt,1001,166,"0,00%",166,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,22/10/2020 11:40, 166,129.0, 279,,,3,22.10.2020 11:40,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"24,6",0,,129.0,"22,3",3,163,132,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,129.0,129.0,3,22/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",144,146,2.0
Herzogtum Lauenburg,Kreis,1053,458,"0,00%",458,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,22/10/2020 00:00, 458,357.0,,,,18,22.10.,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"33,5",0,,357.0,"32,4",18,437,362,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,13.0,357.0,357.0,18,22/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,392,394,2.0
Kiel,Kreisfreie Stadt,1002,559,"0,00%",559,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,22/10/2020 00:00, 559,475.0, 279,,,12,22.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"27,1",0,9.0,475.0,"25,0",12,546,475,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,475.0,475.0,12,22.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,492,497,5.0
Lübeck,Kreisfreie Stadt,1003,415,"0,00%",415,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,22/10/2020 00:00, 415,347.0,,,,2,22.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"30,4",0,,347.0,"28,5",2,388,338,,,,,,https://www.facebook.com/Luebeck.Travemuende/,9.0,347.0,347.0,2,22.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,349,353,4.0
Neumünster,Kreisfreie Stadt,1004,233,"0,00%",233,,https://www.neumuenster.de/aktuelle-meldungen/,,22/10/2020 00:00, 233,189.0, 232,4.0,,3,22.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"44,0",0,,189.0,"36,5",3,229,176,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9.0,189.0,189.0,3,22.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,198,204,6.0
Nordfriesland,Kreis,1054,190,"0,00%",190,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,22/10/2020 00:00, 190,154.0, 316,,,2,22.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"16,3",0,,154.0,"14,5",2,187,156,,,,,,https://www.facebook.com/NordfrieslandDE,11.0,154.0,154.0,2,22.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,163,166,3.0
Ostholstein,Kreis,1055,237,"0,00%",237,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,22/10/2020 00:00, 237,141.0, 346,1.0,,0,22.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"34,9",0,,141.0,"32,9",0,237,159,,,,,,,13.0,141.0,141.0,0,22.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,167,171,4.0
Pinneberg,Kreis,1056,1112,"0,00%",1112,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,22/10/2020 16:00,1 112,911.0,,,,47,22.10.2020 16:00,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"43,9",0,,911.0,"41,0",47,1078,867,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,34.0,911.0,911.0,47,22.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,974,983,9.0
Plön,Kreis,1057,192,"0,00%",192,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,22/10/2020 00:00, 192,165.0,,,,8,22.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"13,2",0,,165.0,"13,2",8,188,165,,,,,,,5.0,165.0,165.0,8,22.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,175,175,0.0
