GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,212,"0,00%",212,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,29/09/2020 00:00, 212,169.0, 391,5.0,,5.0,29.09.2020,"https://www.dithmarschen.de/Neues-erfahren/Coronavirus/Corona-Testungen-innerhalb-der-rum%C3%A4nischen-Gemeinschaft-am-Donnerstag-01-10-2020-.php?object=tx,2046.1&ModID=7&FID=2046.8298.1&NavID=2046.229&La=1&NavID=2046.15",,0,,,"16,5",0,,169.0,77,5.0,210,164,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,3.0,169.0,169.0,5.0,29.09.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,190,193,3.0
Flensburg,Kreisfreie Stadt,1001,110,"0,00%",110,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,29/09/2020 00:00, 110,82.0, 145,,,3.0,29.09.2020,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"27,9",0,,82.0,48,3.0,110,78,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,1.0,82.0,82.0,3.0,29/09/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",85,86,1.0
Herzogtum Lauenburg,Kreis,1053,361,"0,00%",361,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,29/09/2020 00:00, 361,310.0,,,,18.0,29.9,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"8,6",0,,310.0,272,18.0,360,305,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,5.0,310.0,310.0,18.0,29/09/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,344,349,5.0
Kiel,Kreisfreie Stadt,1002,463,"0,00%",463,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,29/09/2020 00:00, 463,443.0, 237,,,11.0,29.09.2020,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"2,8",0,9.0,443.0,308,11.0,460,440,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,,443.0,443.0,11.0,29.09.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,456,456,0.0
Lübeck,Kreisfreie Stadt,1003,289,"0,00%",289,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,29/09/2020 00:00, 289,261.0,,,,1.0,29.09.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"11,0",0,,261.0,179,1.0,276,244,,,,,,https://www.facebook.com/Luebeck.Travemuende/,,261.0,261.0,1.0,29.09.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,265,267,2.0
Neumünster,Kreisfreie Stadt,1004,171,"0,00%",171,,https://www.neumuenster.de/aktuelle-meldungen/,,29/09/2020 12:00, 171,147.0, 184,3.0,,3.0,29.09.2020 12:00,https://www.neumuenster.de/aktuelle-meldungen/meldung/ein-neuer-coronavirus-fall/,,0,,,"18,9",0,,147.0,84,3.0,168,134,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,147.0,147.0,3.0,29.09.2020 12:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,156,160,4.0
Nordfriesland,Kreis,1054,132,"0,00%",132,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,29/09/2020 10:00, 132,110.0, 289,,,2.0,29.09.2020 10:00,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"10,9",0,,110.0,93,2.0,128,109,,,,,,https://www.facebook.com/NordfrieslandDE,4.0,110.0,110.0,2.0,29.09.2020 10:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,114,114,0.0
Ostholstein,Kreis,1055,142,"0,00%",142,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,29/09/2020 13:00, 142,101.0,,1.0,,0.0,29.09.2020 13:00,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"7,5",0,,101.0,77,0.0,136,101,,,,,,,2.0,101.0,101.0,0.0,29.09.20 13:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,127,129,2.0
Pinneberg,Kreis,1056,864,"0,00%",864,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,29/09/2020 00:00, 864,741.0,,,,47.0,29.9,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"16,5",0,,741.0,618,47.0,856,737,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,3.0,741.0,741.0,47.0,29.9.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,812,818,6.0
Plön,Kreis,1057,167,"0,00%",167,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,29/09/2020 00:00, 167,147.0,,,,8.0,29.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"7,0",0,,147.0,123,8.0,167,147,,,,,,,3.0,147.0,147.0,8.0,29.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,158,160,2.0
