GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1641,"0,00%",1641,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,13/04/2021 00:00,1 641,1467.0, 504,8.0,,42,13.04.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"66,1",0,,1467.0,"61,6",42,1616,1472,42,,,,,nn,40.0,,1467.0,42,13/04/2021 00:00,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1553,1559,6.0
Flensburg,Kreisfreie Stadt,1001,2100,"0,00%",2100,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,13/04/2021 00:00,2 100,1909.0, 413,,,39,13.4,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"49,9",0,15168.0,1909.0,"46,6",39,2096,1951,39,12681.0,2487.0,11.04.2021,YA,Stadt,32.0,,1909.0,39,13/04/2021 00:00,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",2055,2058,3.0
Herzogtum Lauenburg,Kreis,1053,4253,"0,00%",4253,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,13/04/2021 00:00,4 253,3415.0,,,,104,13.4,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"157,1",0,,3415.0,"133,3",104,4192,3682,104,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3415.0,104,13/04/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3942,3989,47.0
Kiel,Kreisfreie Stadt,1002,4281,"0,00%",4281,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,13/04/2021 00:00,4 281,3843.0, 656,,,93,13.4,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"85,9",0,,3843.0,"66,5",93,4242,3870,93,,,,,Stadt,80.0,Land,3843.0,93,13.04.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,4069,4117,48.0
Lübeck,Kreisfreie Stadt,1003,5026,"0,00%",5026,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,13/04/2021 00:00,5 026,4652.0,,,,92,13.4,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"71,6",0,,4652.0,"57,7",92,5001,4674,92,,,,,Stadt,84.0,Land,4652.0,92,13/04/2021 00:00,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4871,4901,30.0
Neumünster,Kreisfreie Stadt,1004,1513,"0,00%",1513,,https://www.neumuenster.de/aktuelle-meldungen/,,13/04/2021 00:00,1 513,1341.0, 728,6.0,,24,13.04.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/14-neue-covid-19-faelle/,,0,,,"88,5",0,,1341.0,"78,6",24,1524,1369,22,,,,,Stadt,21.0,,1341.0,24,13.04.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1442,1450,8.0
Nordfriesland,Kreis,1054,2372,"0,00%",2372,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,13/04/2021 00:00,2 372,2184.0, 530,,,75,13.4,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"48,8",0,,2184.0,"39,2",75,2354,2200,75,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2184.0,75,13.04.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2291,2307,16.0
Ostholstein,Kreis,1055,2694,"0,00%",2694,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,13/04/2021 00:00,2 694,2419.0, 618,6.0,,79,13.4,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"63,3",0,,2419.0,"50,9",79,2668,2409,79,,,,,nn,70.0,Land,2419.0,79,13.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2567,2592,25.0
Pinneberg,Kreis,1056,9096,"0,00%",9096,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,13/04/2021 00:00,9 096,8270.0,,,,328,13.4,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten+_+Newsticker.html,,0,,,"97,8",0,,8270.0,"87,6",328,9031,8181,328,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,8270.0,328,13/04/2021 00:00,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8787,8819,32.0
Plön,Kreis,1057,1094,"0,00%",1094,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,13/04/2021 00:00,1 094,996.0,,,,28,13.4,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"42,0",0,,996.0,"38,9",28,1083,996,28,,,,,,25.0,Land,996.0,28,13.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1040,1044,4.0
