GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1070,"0,00%",1070,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,11/01/2021 00:00,1 070,898.0, 528,7.0,,33,11.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"61,6",0,,898.0,"51,1",33,1039,887,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,32,898.0,898.0,33,11.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,988,1002,14.0
Flensburg,Kreisfreie Stadt,1001,650,"0,00%",650,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,11/01/2021 12:30, 650,472.0, 683,,,9,11.1 12:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"136,4",0,480.0,472.0,"114,2",9,642,473,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,9,472.0,472.0,9,11/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",527,547,20.0
Herzogtum Lauenburg,Kreis,1053,2073,"0,00%",2073,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,11/01/2021 00:00,2 073,1456.0,,,,31,11.1.2021,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"114,6",0,,1456.0,"85,3",31,2050,1650,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,30,1456.0,1456.0,31,11/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1846,1904,58.0
Kiel,Kreisfreie Stadt,1002,2597,"0,00%",2597,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,11/01/2021 09:00,2 597,1980.0, 875,38.0,,47,11/01/2021 09:00:00,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"90,4",0,,1980.0,"74,6",47,2567,2240,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,46,1980.0,1980.0,47,11.01.21 09:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2374,2413,39.0
Lübeck,Kreisfreie Stadt,1003,2925,"0,00%",2925,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,11/01/2021 00:00,2 925,2649.0,,,,26,11.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"103,4",0,,2649.0,"88,7",26,2894,2304,,,,,,https://www.facebook.com/Luebeck.Travemuende/,25,2649.0,2649.0,26,11.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,2701,2733,32.0
Neumünster,Kreisfreie Stadt,1004,766,"0,00%",766,,https://www.neumuenster.de/aktuelle-meldungen/,,11/01/2021 00:00, 766,680.0, 304,11.0,,13,11.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/drei-neue-covid-19-faelle/,,0,,,"78,6",0,,680.0,"67,3",13,758,658,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,11,680.0,680.0,13,11.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,703,712,9.0
Nordfriesland,Kreis,1054,1119,"0,00%",1119,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,11/01/2021 00:00,1 119,917.0, 723,,,26,11.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"85,0",0,,917.0,"74,1",26,1093,916,,,,,,https://www.facebook.com/NordfrieslandDE,26,917.0,917.0,26,11.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,978,996,18.0
Ostholstein,Kreis,1055,1341,"0,00%",1341,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,11/01/2021 00:00,1 341,1024.0, 381,15.0,,21,11.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"92,8",0,,1024.0,"78,8",21,1334,938,,,,,,,21,1024.0,1024.0,21,11.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1155,1183,28.0
Pinneberg,Kreis,1056,5027,"0,00%",5027,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,11/01/2021 00:00,5 027,4249.0,,,,123,11.1,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"160,1",0,,4249.0,"125,0",123,4990,3850,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,122,4249.0,4249.0,123,11.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,4521,4632,111.0
Plön,Kreis,1057,619,"0,00%",619,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,11/01/2021 00:00, 619,510.0,,,,13,11.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"44,3",0,,510.0,"26,4",13,615,510,,,,,,,12,510.0,510.0,13,11.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,562,585,23.0
Rendsburg-Eckernförde,Kreis,1058,1926,"0,00%",1926,1846.0,https://covid19dashboardrdeck.aco/,,11/01/2021 17:00,1 926,1673.0,,,,22,11/01/2021 17:00:00,https://covid19dashboardrdeck.aco/,,0,,,"71,9",0,,1673.0,"56,9",22,1922,1626,,,,,,,22,1673.0,1673.0,22,11/01/2021,1,1,https://covid19dashboardrdeck.aco/,1729,1770,41.0
Schleswig-Flensburg,Kreis,1059,1138,"0,00%",1138,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,11/01/2021 00:00,1 138,763.0, 952,,,25,11.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"95,0",0,,763.0,"85,0",25,1132,840,,,,,,https://www.facebook.com/SchleswigFlensburg/,24,763.0,763.0,25,11.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,947,967,20.0
Segeberg,Kreis,1060,3055,"0,00%",3055,,https://www.segeberg.de/,,11/01/2021 00:00,3 055,2435.0,1 419,45.0,5.0,71,11.1,"https://www.segeberg.de/Quicknavigation/Startseite/11-01-2021-Kreisweit-seit-Freitag-51-nachgewiesene-Corona-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.14235.1&NavID=2211.42",,0,,,"117,6",0,,2435.0,"80,1",71,3032,1956,,,,,,,67,2435.0,2435.0,71,11.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2729,2833,104.0
Steinburg,Kreis,1061,964,"0,00%",964,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,11/01/2021 00:00, 964,752.0, 686,,,18,11.1,https://www.steinburg.de/startseite.html,,0,,,"57,2",0,,752.0,"51,1",18,955,688,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,15,752.0,752.0,18,11.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,889,897,8.0
Stormarn,Kreis,1062,3613,"0,00%",3613,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,11/01/2021 00:00,3 613,2966.0,,49.0,,98,11.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"119,6",0,,2966.0,"92,2",98,3601,2464,,,,,,https://www.facebook.com/KreisStormarn/,92,2966.0,2966.0,98,11.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3321,3388,67.0
Hamburg,Kreisfreie Stadt,2000,40966,"0,00%",40966,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,11/01/2021 00:00,40966,31100.0,,555.0,105.0,820,11.1,https://www.hamburg.de/corona-zahlen,,0,,,"166,9",0,,31100.0,"129,2",820,40687,31082,,,,,,https://www.facebook.com/Hamburg/,820,31100.0,31100.0,820,11/01/2021,2,1,https://www.hamburg.de/corona-zahlen,37883,38580,697.0
Ammerland,Landkreis,3451,1457,"0,00%",1457,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,11/01/2021 00:00,1 457,1.262, 405,,,19,11.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"92,9",0,,1262.0,"89,7",19,1442,1271,,,,,,,18,1.262,1262.0,19,11.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1341,1345,4.0
Aurich,Landkreis,3452,1699,"0,00%",1699,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,11/01/2021 00:00,1 699,1.505,,,,23,11.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"85,9",0,,1505.0,"79,1",23,1693,1448,,,,,,https://www.facebook.com/LandkreisAurich/,23,1.505,1505.0,23,11/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1536,1549,13.0
Braunschweig,Kreisfreie Stadt,3101,2726,"0,00%",2726,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,11/01/2021 00:00,2 726,2.3369999999999997,,59.0,,46,11.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"87,0",0,,2337.0,"83,4",46,2741,2249,,,,,,https://www.facebook.com/stadtbraunschweig/,49,2.3369999999999997,2337.0,46,11.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2509,2518,9.0
Celle,Landkreis,3351,1987,"0,00%",1987,,https://www.landkreis-celle.de/,,11/01/2021 00:00,1 987,1.686, 692,13.0,0.0,33,11.1,https://www.landkreis-celle.de/,,0,,,"101,7",0,,1686.0,"96,1",33,1986,1705,,,,,,https://www.facebook.com/LandkreisCelle/,32,1.686,1686.0,33,11.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1805,1815,10.0
Cloppenburg,Landkreis,3453,5691,"0,00%",5691,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,11/01/2021 00:00,5 691,4.995,1 076,34.0,3.0,77,11.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"194,5",0,,4995.0,"182,8",77,5671,5165,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,76,4.995,4995.0,77,11.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5359,5379,20.0
Cuxhaven,Landkreis,3352,1997,"0,00%",1997,,https://www.landkreis-cuxhaven.de/Corona,,11/01/2021 00:00,1 997,1.661,,28.0,5.0,57,11.1.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"94,4",0,,1661.0,"92,9",57,1971,1687,,,,,,,45,1.661,1661.0,57,11.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1810,1813,3.0
Delmenhorst,Kreisfreie Stadt,3401,1916,"0,00%",1916,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,11/01/2021 00:00,1 916,1.6740000000000002,,22.0,4.0,35,11.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"145,7",0,,1674.0,"100,6",35,1916,1674,1180.0,1121.0,18.05.2020,@Thal,,,35,1.6740000000000002,1674.0,35,11.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1803,1838,35.0
Diepholz,Landkreis,3251,3690,"0,00%",3690,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,11/01/2021 00:00,3 690,3.4560000000000004, 474,12.0,1.0,64,11.1,https://www.diepholz.de/portal/meldungen/14-neuinfektionen-im-landkreis-diepholz-900005963-21750.html?rubrik=900000022,,0,,,"104,6",0,,3456.0,"77,8",64,3676,3237,,,,,,,64,3.4560000000000004,3456.0,64,11.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3463,3521,58.0
Emden,Kreisfreie Stadt,3402,456,"0,00%",456,,https://www.emden.de/,,11/01/2021 00:00, 456,411.0, 108,,,5,11.1,https://www.emden.de/aktuell/91-zwei-weitere-infektionen-in-emden-bestaetigt-729-emderinnen-geimpft,,0,,,"58,1",0,729.0,411.0,"54,1",5,455,413,,,,,,,5,411.0,411.0,5,11/01/2021,3,1,https://www.emden.de/,427,429,2.0
Emsland,Landkreis,3454,5713,"0,00%",5713,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,11/01/2021 00:00,5 713,5.104,1 290,,,85,11.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"155,7",0,,5104.0,"135,5",85,5716,5021,,,,,,https://www.facebook.com/landkreisemsland,85,5.104,5104.0,85,11.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5204,5270,66.0
Friesland,Landkreis,3455,853,"0,00%",853,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,11/01/2021 00:00, 853,756.0, 207,9.0,,25,11.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"56,7",0,,756.0,"49,6",25,841,765,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,25,756.0,756.0,25,11/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,797,804,7.0
Gifhorn,Landkreis,3151,2698,"0,00%",2698,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,11/01/2021 00:00,2 698,2.119,,,,44,11.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"259,5",0,,2119.0,"247,6",44,2698,2119,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,44,2.119,2119.0,44,11/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2240,2261,21.0
Goslar,Landkreis,3153,1152,"0,00%",1152,,https://www.landkreis-goslar.de/startseite.phtml,,11/01/2021 00:00,1 152,869.0,,,,54,11.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"85,8",0,,869.0,"81,4",54,1119,934,,,,,,https://www.facebook.com/thomasbrych.de,42,869.0,869.0,54,11/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1035,1041,6.0
Göttingen,Landkreis,3159,4224,"0,00%",4224,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,11/01/2021 00:00,4 224,3.502,,,,127,11.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/609-menschen-sind-aktuell-mit-dem-corona-virus-infiziert-2021-01-10.html,,0,,,"100,3",0,120.0,3502.0,"91,1",127,4135,3591,,,,,,,122,3.502,3502.0,127,11.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3897,3927,30.0
Grafschaft Bentheim,Landkreis,3456,2874,"0,00%",2874,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,11/01/2021 00:00,2 874,2.394, 643,,,66,11.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"150,9",0,,2394.0,"145,8",66,2864,2399,,,,,,https://www.facebook.com/GrafschaftBentheim/,66,2.394,2394.0,66,11.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2667,2674,7.0
Hameln-Pyrmont,Landkreis,3252,1930,"0,00%",1930,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,11/01/2021 00:00,1 930,1.696, 274,20.0,,40,11.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"120,5",0,,1696.0,"94,9",40,1915,1555,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,34,1.696,1696.0,40,11/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1751,1789,38.0
Harburg,Landkreis,3353,3346,"0,00%",3346,,https://www.landkreis-harburg.de/corona,,11/01/2021 00:00,3 346,3.008,,,,54,11.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"106,1",0,,3008.0,"77,0",54,3346,2810,,,,,,https://www.facebook.com/LandkreisWL/,53,3.008,3008.0,54,11.01.2021,3,1,https://www.landkreis-harburg.de/corona,3076,3150,74.0
