GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1313,"0,00%",1313,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,24/02/2021 00:00,1 313,1238.0, 162,5.0,,40,24.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"12,0",0,,1238.0,"7,5",40,1309,1242,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1238.0,40,24.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1297,1303,6.0
Flensburg,Kreisfreie Stadt,1001,1544,"0,00%",1544,1499.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,24/02/2021 18:00,1 544,900.0,1 435,,,33,24.2 18:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"167,5",0,3808.0,900.0,"137,5",33,1512,1165,2370.0,1438.0,22.02.2021,J,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,32,,900.0,33,24/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1393,1420,27.0
Herzogtum Lauenburg,Kreis,1053,3043,"0,00%",3043,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,24/02/2021 00:00,3 043,2494.0,,,,79,24.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"66,2",0,,2494.0,"56,6",79,3018,2668,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,74,Land,2494.0,79,24/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2912,2931,19.0
Kiel,Kreisfreie Stadt,1002,3318,"0,00%",3318,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,24/02/2021 00:00,3 318,3088.0, 356,,,80,24.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"31,2",0,,3088.0,"29,6",80,3307,3102,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,79,Land,3088.0,80,24.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3241,3245,4.0
Lübeck,Kreisfreie Stadt,1003,4265,"0,00%",4265,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,24/02/2021 00:00,4 265,3930.0,,,,82,24.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"52,6",0,,3930.0,"43,9",82,4244,3923,,,,,,https://www.facebook.com/Luebeck.Travemuende/,79,Land,3930.0,82,24.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4151,4170,19.0
Neumünster,Kreisfreie Stadt,1004,1115,"0,00%",1115,,https://www.neumuenster.de/aktuelle-meldungen/,,24/02/2021 00:00,1 115,1038.0, 463,2.0,,22,24.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"61,1",0,,1038.0,"43,6",22,1122,1029,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,21,,1038.0,22,24.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1066,1080,14.0
Nordfriesland,Kreis,1054,2026,"0,00%",2026,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,24/02/2021 00:00,2 026,1747.0, 717,,,64,24.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"44,0",0,,1747.0,"30,1",64,2014,1719,,,,,,https://www.facebook.com/NordfrieslandDE,63,Land,1747.0,64,24.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1953,1976,23.0
Ostholstein,Kreis,1055,2135,"0,00%",2135,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,24/02/2021 00:00,2 135,1894.0, 255,21.0,,69,24.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"34,9",0,,1894.0,"27,9",69,2135,1885,,,,,,,68,Land,1894.0,69,24.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2065,2079,14.0
Pinneberg,Kreis,1056,7399,"0,00%",7399,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,24/02/2021 00:00,7 399,6675.0,,,,293,24.02.21,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"44,6",0,,6675.0,"36,4",293,7366,6681,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,292,Land,6675.0,293,24.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7258,7284,26.0
Plön,Kreis,1057,866,"0,00%",866,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,24/02/2021 00:00, 866,775.0,,,,25,24.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"42,7",0,,775.0,"40,4",25,859,775,,,,,,,25,Land,775.0,25,24.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,811,814,3.0
