GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,871,"0,00%",871,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,22/12/2020 00:00, 871,705, 890,9.0,,19,22.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"64,6",0,,705.0,"57,1",19,854,669,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,16,705,705.0,19,22.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,785,795,10.0
Flensburg,Kreisfreie Stadt,1001,440,"0,00%",440,414.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,22/12/2020 00:00, 440,357, 304,,,4,22.12.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"57,7",0,,357.0,"51,0",4,430,350,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,357,357.0,4,22/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",388,394,6.0
Herzogtum Lauenburg,Kreis,1053,1521,"0,00%",1521,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,22/12/2020 00:00,1 521,1099,,,,26,22.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"80,3",0,,1099.0,"60,1",26,1493,1212,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,26,1099,1099.0,26,22/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1362,1402,40.0
Kiel,Kreisfreie Stadt,1002,2073,"0,00%",2073,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,22/12/2020 00:00,2 073,1490, 994,22.0,,32,22.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"115,1",0,,1490.0,"93,6",32,1995,1586,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,30,1490,1490.0,32,22.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1789,1842,53.0
Lübeck,Kreisfreie Stadt,1003,2297,"0,00%",2297,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,22/12/2020 00:00,2 297,1779,,,,16,22.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"221,2",0,,1779.0,"206,4",16,2218,1586,,,,,,https://www.facebook.com/Luebeck.Travemuende/,15,1779,1779.0,16,22.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1818,1850,32.0
Neumünster,Kreisfreie Stadt,1004,645,"0,00%",645,,https://www.neumuenster.de/aktuelle-meldungen/,,22/12/2020 00:00, 645,558, 358,5.0,,11,22.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/elfter-todesfall/,,0,,,"67,3",0,,558.0,"53,6",11,635,520,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,8,558,558.0,11,22.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,591,602,11.0
Nordfriesland,Kreis,1054,880,"0,00%",880,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,22/12/2020 00:00, 880,728, 703,,,9,22.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"73,5",0,,728.0,"43,4",9,868,720,,,,,,https://www.facebook.com/NordfrieslandDE,7,728,728.0,9,22.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,758,808,50.0
Ostholstein,Kreis,1055,951,"0,00%",951,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,22/12/2020 00:00, 951,650, 862,8.0,,8,22.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"94,2",0,,650.0,"79,3",8,928,641,,,,,,,6,650,650.0,8,22.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,762,792,30.0
Pinneberg,Kreis,1056,3756,"0,00%",3756,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,22/12/2020 00:00,3 756,2966,,,,72,22.12,https://infogram.com/1p0je2zdvnlkr1sewqg51nxvr6snzk9lgl5,,0,,,"153,7",0,,2966.0,"134,4",72,3413,2725,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,68,2966,2966.0,72,22.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,3270,3331,61.0
Plön,Kreis,1057,485,"0,00%",485,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,22/12/2020 00:00, 485,390,,,,9,22.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"39,6",0,,390.0,"34,2",9,475,390,,,,,,,9,390,390.0,9,22.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,434,441,7.0
Rendsburg-Eckernförde,Kreis,1058,1507,"0,00%",1507,1424.0,https://covid19dashboardrdeck.aco/,,22/12/2020 16:00,1 507,1199,,,,17,22.12.2020 16:00,https://covid19dashboardrdeck.aco/,,0,,,"79,5",0,,1199.0,"68,2",17,1458,1110,,,,,,,17,1199,1199.0,17,22/12/2020,1,1,https://covid19dashboardrdeck.aco/,1289,1320,31.0
Schleswig-Flensburg,Kreis,1059,674,"0,00%",674,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,22/12/2020 00:00, 674,553, 721,,,7,22.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"28,8",0,,553.0,"25,4",7,658,560,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,553,553.0,7,22.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,616,623,7.0
Segeberg,Kreis,1060,2345,"0,00%",2345,,https://www.segeberg.de/,,22/12/2020 00:00,2 345,1802,1 343,41.0,3.0,45,22.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"111,1",0,,1802.0,"98,1",45,2283,1501,,,,,,,45,1802,1802.0,45,22.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2037,2073,36.0
Steinburg,Kreis,1061,738,"0,00%",738,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,22/12/2020 00:00, 738,485,1 036,,,9,22.12,https://www.steinburg.de/startseite.html,,0,,,"96,2",0,,485.0,"72,5",9,717,496,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,6,485,485.0,9,22.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,612,643,31.0
Stormarn,Kreis,1062,2715,"0,00%",2715,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,22/12/2020 00:00,2 715,1931,,49.0,,70,22.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"160,6",0,,1931.0,"128,2",70,2635,1713,,,,,,https://www.facebook.com/KreisStormarn/,69,1931,1931.0,70,22.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2323,2402,79.0
Hamburg,Kreisfreie Stadt,2000,33312,"0,00%",33312,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,22/12/2020 00:00,33312,24500,,525.0,103.0,549,22.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"179,6",0,,24500.0,"148,8",549,32726,24541,,,,,,https://www.facebook.com/Hamburg/,549,24500,24500.0,549,22/12/2020,2,1,https://www.hamburg.de/corona-zahlen,29994,30563,569.0
Ammerland,Landkreis,3451,1180,"0,00%",1180,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,22/12/2020 00:00,1 180,957, 546,,,15,22.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"97,7",0,,957.0,"83,3",15,1171,939,,,,,,,15,957,957.0,15,22.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1058,1076,18.0
Aurich,Landkreis,3452,1343,"0,00%",1343,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,22/12/2020 00:00,1 343,1.216,,,,20,22.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"62,7",0,,1216.0,"51,7",20,1326,1130,,,,,,https://www.facebook.com/LandkreisAurich/,20,1.216,1216.0,20,22/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1224,1245,21.0
Braunschweig,Kreisfreie Stadt,3101,2110,"0,00%",2110,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,22/12/2020 00:00,2 110,1.563,,62.0,,31,22.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"87,8",0,,1563.0,"74,2",31,2120,1695,,,,,,https://www.facebook.com/stadtbraunschweig/,31,1.563,1563.0,31,22.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1891,1925,34.0
Celle,Landkreis,3351,1558,"0,00%",1558,,https://www.landkreis-celle.de/,,22/12/2020 00:00,1 558,1.308, 728,12.0,3.0,26,22.12,https://www.landkreis-celle.de/,,0,,,"72,6",0,,1308.0,"64,8",26,1554,1351,,,,,,https://www.facebook.com/LandkreisCelle/,26,1.308,1308.0,26,22.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1428,1442,14.0
