GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,254,"0,00%",254,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,12/10/2020 00:00, 254,199.0, 254,0.0,,5,12.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,, 0,,,"15,8",0,,199.0,77,5,252,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,1.0,199.0,199.0,5,12.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,233,242,9.0
Flensburg,Kreisfreie Stadt,1001,140,"0,00%",140,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,12/10/2020 00:00, 140,113.0, 161,,,3,12.10.,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",, 0,,,"16,8",0,,113.0,48,3,140,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,113.0,113.0,3,12/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",125,125,0.0
Herzogtum Lauenburg,Kreis,1053,382,"0,00%",382,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,11/10/2020 23:59, 382,336.0,,,,18,11.10.2020 23:59,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",, 0,,,"7,1",0,,336.0,272,18,382,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,5.0,336.0,336.0,18,11/10/2020 23:59,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,368,368,0.0
Kiel,Kreisfreie Stadt,1002,488,"0,00%",488,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,12/10/2020 00:00, 488,460.0, 227,,,12,12.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"5,3",0,9.0,460.0,308,12,488,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,4.0,460.0,460.0,12,12.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,475,479,4.0
Lübeck,Kreisfreie Stadt,1003,337,"0,00%",337,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,12/10/2020 00:00, 337,297.0,,,,1,12.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,, 0,,,"12,0",0,,297.0,179,1,340,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,14.0,297.0,297.0,1,12.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,311,311,0.0
Neumünster,Kreisfreie Stadt,1004,188,"0,00%",188,,https://www.neumuenster.de/aktuelle-meldungen/,,12/10/2020 00:00, 188,167.0, 177,2.0,,3,12.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/177-quarantaene-faelle/,, 0,,,"18,9",0,,167.0,84,3,187,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,1.0,167.0,167.0,3,12.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,173,173,0.0
Nordfriesland,Kreis,1054,159,"0,00%",159,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,12/10/2020 00:00, 159,138.0, 317,,,2,12.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,, 0,,,"6,0",0,,138.0,93,2,158,111,,,,,,https://www.facebook.com/NordfrieslandDE,3.0,138.0,138.0,2,12.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,149,149,0.0
Ostholstein,Kreis,1055,161,"0,00%",161,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,12/10/2020 00:00, 161,129.0, 88,1.0,,0,12.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",, 0,,,"8,0",0,,129.0,77,0,161,116,,,,,,,,129.0,129.0,0,12.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,145,145,0.0
Pinneberg,Kreis,1056,945,"0,00%",945,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,12/10/2020 00:00, 945,834.0,,,,47,12.10,https://www.kreis-pinneberg.de/Coronavirus.html,, 0,,,"14,6",0,,834.0,618,47,945,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,11.0,834.0,834.0,47,12.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,899,907,8.0
Plön,Kreis,1057,173,"0,00%",173,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,12/10/2020 00:00, 173,151.0,,,,8,12.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"3,1",0,,151.0,123,8,173,151,,,,,,,3.0,151.0,151.0,8,12.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,169,169,0.0
