GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1233,"0,00%",1233,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,28/01/2021 00:00,1 233,1082.0, 411,3.0,,38,28.1.,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"45,8",0,,1082.0,"37,5",38,1228,1076,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,36,1082.0,1082.0,38,28.01.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1172,1183,11.0
Flensburg,Kreisfreie Stadt,1001,1009,"0,00%",1009,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,28/01/2021 11:00,1 009,599.0, 963,,,20,28.1 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"147,5",0,1440.0,599.0,"114,2",20,980,691,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,19,599.0,599.0,20,28/01/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",876,906,30.0
Herzogtum Lauenburg,Kreis,1053,2463,"0,00%",2463,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,28/01/2021 00:00,2 463,2027.0,,,,54,28.1,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"80,8",0,,2027.0,"65,7",54,2447,2091,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,53,2027.0,2027.0,54,28/01/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2303,2333,30.0
Kiel,Kreisfreie Stadt,1002,2993,"0,00%",2993,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,28/01/2021 00:00,2 993,2608.0, 764,27.0,,70,28.1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"53,9",0,,2608.0,"43,8",70,2973,2654,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,69,2608.0,2608.0,70,28.01.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,2860,2885,25.0
Lübeck,Kreisfreie Stadt,1003,3580,"0,00%",3580,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,28/01/2021 00:00,3 580,3143.0,,,,42,28.01.21,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"140,9",0,,3143.0,"137,6",42,3531,3028,,,,,,https://www.facebook.com/Luebeck.Travemuende/,39,3143.0,3143.0,42,28.01.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3275,3282,7.0
Neumünster,Kreisfreie Stadt,1004,967,"0,00%",967,,https://www.neumuenster.de/aktuelle-meldungen/,,28/01/2021 00:00, 967,835.0, 369,22.0,,17,28.01.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/corona-zehn-neue-faelle/,,0,,,"56,1",0,,835.0,"41,1",17,965,803,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,16,835.0,835.0,17,28.01.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,922,934,12.0
Nordfriesland,Kreis,1054,1654,"0,00%",1654,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,28/01/2021 00:00,1 654,1233.0,2 252,,,43,28.01.2021,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"110,3",0,,1233.0,"92,2",43,1610,1192,,,,,,https://www.facebook.com/NordfrieslandDE,42,1233.0,1233.0,43,28.01.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1471,1501,30.0
Ostholstein,Kreis,1055,1713,"0,00%",1713,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,28/01/2021 00:00,1 713,1367.0, 340,25.0,,30,28.1,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"79,8",0,,1367.0,"63,8",30,1700,1309,,,,,,,29,1367.0,1367.0,30,28.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1553,1585,32.0
Pinneberg,Kreis,1056,6416,"0,00%",6416,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,28/01/2021 00:00,6 416,5412.0,,,,185,28.1,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"171,8",0,,5412.0,"141,1",185,6345,4977,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,182,5412.0,5412.0,185,28.1.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,5873,5970,97.0
Plön,Kreis,1057,749,"0,00%",749,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,28/01/2021 00:00, 749,649.0,,,,18,28.1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"33,4",0,,649.0,"28,8",18,744,638,,,,,,,18,649.0,649.0,18,28.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,706,712,6.0
