GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1263,"0,00%",1263,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,06/02/2021 00:00,1 263,1170.0, 184,4.0,,39,06.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"15,0",0,,1170.0,"13,5",39,1261,1169,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,39,1170.0,1170.0,39,06.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1243,1245,2.0
Flensburg,Kreisfreie Stadt,1001,1173,"0,00%",1173,944.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,06/02/2021 11:15,1 173,668.0, 925,,,24,6.2 11:15,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"156,4",0,2040.0,668.0,"142,0",24,1156,870,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,23,668.0,668.0,24,06/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1032,1045,13.0
Herzogtum Lauenburg,Kreis,1053,2700,"0,00%",2700,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,06/02/2021 00:00,2 700,2174.0,,,,62,6.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,Sa: Land okay,,"93,9",0,,2174.0,"91,4",62,2663,2302,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,62,2174.0,2174.0,62,06/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2514,2519,5.0
Kiel,Kreisfreie Stadt,1002,3119,"0,00%",3119,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,06/02/2021 00:00,3 119,2768.0, 489,27.0,,74,6.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,Sa: Land okay,,"39,3",0,,2768.0,"33,2",74,3101,2849,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,74,2768.0,2768.0,74,06.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3022,3037,15.0
Lübeck,Kreisfreie Stadt,1003,3879,"0,00%",3879,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,06/02/2021 00:00,3 879,3366.0,,,,51,6.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,Sa: Land okay,,"109,5",0,,3366.0,"104,4",51,3855,3290,,,,,,https://www.facebook.com/Luebeck.Travemuende/,50,3366.0,3366.0,51,06.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,3642,3653,11.0
Neumünster,Kreisfreie Stadt,1004,1049,"0,00%",1049,,https://www.neumuenster.de/aktuelle-meldungen/,,06/02/2021 00:00,1 049,898.0, 293,12.0,,21,06.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/coronavirus-drei-neue-faelle/,,0,Sa: Land okay,,"84,8",0,,898.0,"77,3",21,1036,901,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,20,898.0,898.0,21,06.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,981,987,6.0
Nordfriesland,Kreis,1054,1762,"0,00%",1762,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,06/02/2021 00:00,1 762,1481.0, 642,,,56,6.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"47,0",0,,1481.0,"35,6",56,1749,1406,,,,,,https://www.facebook.com/NordfrieslandDE,54,1481.0,1481.0,56,06.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1684,1703,19.0
Ostholstein,Kreis,1055,1915,"0,00%",1915,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,06/02/2021 00:00,1 915,1512.0, 456,23.0,,41,6.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,Sa: Land okay,,"79,3",0,,1512.0,"70,8",41,1900,1522,,,,,,,41,1512.0,1512.0,41,06.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1756,1773,17.0
Pinneberg,Kreis,1056,6925,"0,00%",6925,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,06/02/2021 00:00,6 925,5976.0,,,,239,6.2,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,Sa: Land okay,,"107,6",0,,5976.0,"93,0",239,6877,5636,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,236,5976.0,5976.0,239,6.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,6585,6631,46.0
Plön,Kreis,1057,780,"0,00%",780,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,06/02/2021 00:00, 780,649.0,,,,20,6.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"17,9",0,,649.0,"15,5",20,778,695,,,,,,,20,649.0,649.0,20,06.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,757,760,3.0
