GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,413,"0,00%",413,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,02/11/2020 00:00, 413,306.0, 849,12.0,,11,02.11.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"47,3",0,,306.0,"45,8",11,406,286,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,2.0,306.0,306.0,11,02.11.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,350,352,2.0
Flensburg,Kreisfreie Stadt,1001,228,"0,00%",228,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,02/11/2020 16:26, 228,160.0, 357,,,3,02.11.2020 16:26,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"45,8",0,,160.0,"43,6",3,222,162,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,160.0,160.0,3,02/11/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",187,189,2.0
Herzogtum Lauenburg,Kreis,1053,625,"0,00%",625,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,02/11/2020 00:00, 625,399.0,,,,19,2.11,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"66,4",0,,399.0,"63,9",19,612,402,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,6.0,399.0,399.0,19,02/11/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,494,499,5.0
Kiel,Kreisfreie Stadt,1002,690,"0,00%",690,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,02/11/2020 00:00, 690,531.0, 646,9.0,,13,2.11,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"43,6",0,9.0,531.0,"42,4",13,675,537,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,7.0,531.0,531.0,13,02.11.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,582,585,3.0
Lübeck,Kreisfreie Stadt,1003,652,"0,00%",652,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,02/11/2020 00:00, 652,465.0,,,,3,02.11.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"88,9",0,,465.0,"82,9",3,652,415,,,,,,https://www.facebook.com/Luebeck.Travemuende/,64.0,465.0,465.0,3,02.11.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,459,472,13.0
Neumünster,Kreisfreie Stadt,1004,282,"0,00%",282,,https://www.neumuenster.de/aktuelle-meldungen/,,02/11/2020 00:00, 282,217.0, 254,0.0,,3,2.11,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"54,1",0,,217.0,"49,1",3,277,212,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,15.0,217.0,217.0,3,02.11.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,239,243,4.0
Nordfriesland,Kreis,1054,399,"0,00%",399,304.0,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,02/11/2020 00:00, 399,190.0,1 859,,,2,2.11,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"106,3",0,,190.0,"103,3",2,369,187,,,,,,https://www.facebook.com/NordfrieslandDE,8.0,190.0,190.0,2,02.11.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,223,228,5.0
Ostholstein,Kreis,1055,330,"0,00%",330,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,02/11/2020 00:00, 330,158.0, 425,4.0,,1,2.11,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"34,4",0,,158.0,"34,4",1,323,226,,,,,,,7.0,158.0,158.0,1,02.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,261,261,0.0
Pinneberg,Kreis,1056,1463,"0,00%",1463,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,02/11/2020 00:00,1 463,1058.0,,,,48,2.11.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"84,3",0,,1058.0,"82,7",48,1431,998,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,,1058.0,1058.0,48,2.11.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,1198,1203,5.0
Plön,Kreis,1057,225,"0,00%",225,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,02/11/2020 00:00, 225,123.0,,,,8,2.11.,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"24,1",0,,123.0,"18,7",8,222,182,,,,,,,,123.0,123.0,8,02.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,194,201,7.0
