GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1314,"0,00%",1314,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,25/02/2021 00:00,1 314,1240.0, 153,5.0,,40,25.02.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"8,3",0,,1240.0,"7,5",40,1309,1247,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,40,,1240.0,40,25.02.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1303,1304,1.0
Flensburg,Kreisfreie Stadt,1001,1567,"0,00%",1567,1499.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,25/02/2021 17:50,1 567,925.0,1 394,,,33,25.2 17:50,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"163,0",0,3808.0,925.0,"137,5",33,1544,1198,2370.0,1438.0,22.02.2021,J,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,32,,925.0,33,25/02/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1420,1443,23.0
Herzogtum Lauenburg,Kreis,1053,3065,"0,00%",3065,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,25/02/2021 00:00,3 065,2494.0,,,,79,25.2,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"67,7",0,,2494.0,"54,5",79,3044,2688,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,76,Land,2494.0,79,25/02/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,2931,2957,26.0
Kiel,Kreisfreie Stadt,1002,3336,"0,00%",3336,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,25/02/2021 00:00,3 336,3095.0, 335,,,80,25.2,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"36,9",0,,3095.0,"30,4",80,3318,3108,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,80,Land,3095.0,80,25.02.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3245,3261,16.0
Lübeck,Kreisfreie Stadt,1003,4275,"0,00%",4275,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,25/02/2021 00:00,4 275,3953.0,,,,84,25.2,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"48,5",0,,3953.0,"39,7",84,4264,3951,,,,,,https://www.facebook.com/Luebeck.Travemuende/,82,Land,3953.0,84,25.02.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4170,4189,19.0
Neumünster,Kreisfreie Stadt,1004,1117,"0,00%",1117,,https://www.neumuenster.de/aktuelle-meldungen/,,25/02/2021 00:00,1 117,1042.0, 377,2.0,,22,25.02.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"46,1",0,,1042.0,"37,4",22,1128,1036,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,21,,1042.0,22,25.02.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1080,1087,7.0
Nordfriesland,Kreis,1054,2034,"0,00%",2034,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,25/02/2021 00:00,2 034,1828.0, 652,,,65,25.2,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"35,0",0,,1828.0,"25,9",65,2026,1787,,,,,,https://www.facebook.com/NordfrieslandDE,64,Land,1828.0,65,25.02.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,1976,1991,15.0
Ostholstein,Kreis,1055,2149,"0,00%",2149,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,25/02/2021 00:00,2 149,1914.0, 274,16.0,,70,25.2,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"34,9",0,,1914.0,"26,4",70,2141,1904,,,,,,,69,Land,1914.0,70,25.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2079,2096,17.0
Pinneberg,Kreis,1056,7436,"0,00%",7436,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,25/02/2021 00:00,7 436,6795.0,,,,296,25.02.21,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten.html,,0,,,"48,1",0,,6795.0,"46,5",296,7398,6718,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,293,Land,6795.0,296,25.2.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,7284,7289,5.0
Plön,Kreis,1057,874,"0,00%",874,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,25/02/2021 00:00, 874,776.0,,,,25,25.2,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"46,6",0,,776.0,"34,2",25,866,776,,,,,,,25,Land,776.0,25,25.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,814,830,16.0
