GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,785,"0,00%",785,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,15/12/2020 00:00, 785,623.0, 933,19.0,,16,15.12,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"64,6",0,,623.0,"56,3",16,770,601,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,14,623.0,623.0,16,15.12.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,699,710,11.0
Flensburg,Kreisfreie Stadt,1001,388,"0,00%",388,291.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,15/12/2020 11:00, 388,333.0, 210,,,4,15.12 11:00,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"52,1",0,,333.0,"46,6",4,382,327,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,4,333.0,333.0,4,15/12/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",341,346,5.0
Herzogtum Lauenburg,Kreis,1053,1362,"0,00%",1362,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,15/12/2020 00:00,1 362,893.0,,,,27,15.12,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"71,2",0,,893.0,"58,6",27,1325,1036,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,25,893.0,893.0,27,15/12/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,1221,1246,25.0
Kiel,Kreisfreie Stadt,1002,1789,"0,00%",1789,1663.0,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,15/12/2020 00:00,1 789,1320.0,1 134,22.0,,22,15.12,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"107,8",0,,1320.0,"89,5",22,1727,1341,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,22,1320.0,1320.0,22,15.12.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,1523,1568,45.0
Lübeck,Kreisfreie Stadt,1003,1818,"0,00%",1818,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,15/12/2020 00:00,1 818,1448.0,,,,12,15.12.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"156,1",0,,1448.0,"136,2",12,1783,1344,,,,,,https://www.facebook.com/Luebeck.Travemuende/,10,1448.0,1448.0,12,15.12.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,1480,1523,43.0
Neumünster,Kreisfreie Stadt,1004,591,"0,00%",591,,https://www.neumuenster.de/aktuelle-meldungen/,,15/12/2020 00:00, 591,494.0, 411,4.0,,9,15.12.2020,https://www.neumuenster.de/aktuelle-meldungen/meldung/zwoelf-neue-covid-19-faelle/,,0,,,"93,5",0,,494.0,"58,6",9,582,465,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6,494.0,494.0,9,15.12.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,516,544,28.0
Nordfriesland,Kreis,1054,766,"0,00%",766,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,15/12/2020 00:00, 766,684.0, 563,,,4,15.12.2020,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"31,9",0,,684.0,"28,9",4,750,669,,,,,,https://www.facebook.com/NordfrieslandDE,4,684.0,684.0,4,15.12.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,713,718,5.0
Ostholstein,Kreis,1055,762,"0,00%",762,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,15/12/2020 00:00, 762,578.0, 583,6.0,,6,15.12,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"50,4",0,,578.0,"46,4",6,750,589,,,,,,,6,578.0,578.0,6,15.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,661,669,8.0
Pinneberg,Kreis,1056,3270,"0,00%",3270,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,15/12/2020 00:00,3 270,2716.0,,,,61,15.12,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"125,3",0,,2716.0,"115,8",61,3190,2478,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,60,2716.0,2716.0,61,15.12.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,2874,2904,30.0
Plön,Kreis,1057,434,"0,00%",434,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,15/12/2020 00:00, 434,339.0,,,,8,15.12,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"39,6",0,,339.0,"34,2",8,426,339,,,,,,,8,339.0,339.0,8,15.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,383,390,7.0
