GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,1493,"0,00%",1493,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,28/03/2021 00:00,1 493,1339.0, 804,4.0,,43,28.03.2021,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"40,5",0,,1339.0,"32,3",43,1490,1340,42,,,,,nn,40.0,,1339.0,43,28.03.2021,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,1439,1450,11.0
Flensburg,Kreisfreie Stadt,1001,1957,"0,00%",1957,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",17:00,28/03/2021 00:00,1 957,1725.0, 528,,,38,28.3,https://www.flensburg.de/Aktuelles/Corona-Portal/Aktuelle-Lagemeldungen/Aktuelles-Infektionsgeschehen/,,0,,,"96,5",0,3808.0,1725.0,"89,8",38,1953,1753,38,2370.0,1438.0,22.02.2021,J,Stadt,32.0,,1725.0,38,28/03/2021,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",1870,1876,6.0
Herzogtum Lauenburg,Kreis,1053,3692,"0,00%",3692,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,27/03/2021 00:00,3 692,3088.0,,,,102,27.3,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",,0,,,"81,8",0,,3088.0,"75,8",102,3693,3303,102,,,,,https://kreisrz.maps.arcgis.com/apps/webappviewer/index.html?id=f5dd04cc807548c8847613483121d4cf,76.0,Land,3088.0,102,27/03/2021 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,3530,3542,12.0
Kiel,Kreisfreie Stadt,1002,3891,"0,00%",3891,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,28/03/2021 00:00,3 891,3500.0, 700,,,89,28.3,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,,0,,,"59,6",0,,3500.0,"55,9",89,3873,3566,89,,,,,Stadt,80.0,Land,3500.0,89,28.03.21 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,3744,3753,9.0
Lübeck,Kreisfreie Stadt,1003,4697,"0,00%",4697,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,28/03/2021 00:00,4 697,4340.0,,,,89,28.3,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"64,2",0,,4340.0,"61,0",89,4680,4377,89,,,,,Stadt,84.0,Land,4340.0,89,28.03.2021,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,4558,4565,7.0
Neumünster,Kreisfreie Stadt,1004,1362,"0,00%",1362,,https://www.neumuenster.de/aktuelle-meldungen/,,28/03/2021 00:00,1 362,1213.0, 592,4.0,,23,28.03.2021,https://www.neumuenster.de/aktuelle-meldungen/meldung/elf-neue-covid-19-faelle/,,0,,,"74,8",0,,1213.0,"73,6",23,1368,1228,21,,,,,Stadt,21.0,,1213.0,23,28.03.2021 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,1302,1303,1.0
Nordfriesland,Kreis,1054,2253,"0,00%",2253,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,28/03/2021 00:00,2 253,2095.0, 582,,,75,28.3,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,,0,,,"22,3",0,,2095.0,"21,7",75,2247,2096,74,,,,,https://www.nordfriesland.de/PDF/20_11_16_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1605546304,65.0,Land,2095.0,75,28.03.2021 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,2216,2217,1.0
Ostholstein,Kreis,1055,2463,"0,00%",2463,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,28/03/2021 00:00,2 463,2232.0, 370,9.0,,77,28.3,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"36,9",0,,2232.0,"35,9",77,2457,2219,77,,,,,nn,70.0,Land,2232.0,77,28.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,2389,2391,2.0
Pinneberg,Kreis,1056,8400,"0,00%",8400,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,28/03/2021 00:00,8 400,7455.0,,,,321,28.3,https://www.kreis-pinneberg.de/Coronavirus/Daten+_+Fakten.html,,0,,,"100,6",0,,7455.0,"95,2",321,8366,7475,321,,,,,https://www.kreis-pinneberg.de/Coronavirus/Daten+und+Fakten/_/Coronavirus%20Bezirke.jpg,296.0,Land,7455.0,321,28.3.21,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,8082,8099,17.0
Plön,Kreis,1057,1003,"0,00%",1003,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,28/03/2021 00:00,1 003,922.0,,,,26,28.3,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html,,0,,,"26,4",0,,922.0,"24,9",26,1003,922,26,,,,,,25.0,Land,922.0,26,28.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,969,971,2.0
