GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,346,"0,00%",346,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,23/10/2020 00:00, 346,253.0, 535,14.0,,7,23.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,0,,,"53,3",0,,253.0,"47,3",7,325,249,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,12.0,253.0,253.0,7,23.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,275,283,8.0
Flensburg,Kreisfreie Stadt,1001,175,"0,00%",175,172.0,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,23/10/2020 18:18, 175,132.0, 296,,,3,23.10.2020 18:18,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",,0,,,"32,4",0,,132.0,"31,3",3,163,132,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,,132.0,132.0,3,23/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",146,147,1.0
Herzogtum Lauenburg,Kreis,1053,467,"0,00%",467,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,23/10/2020 00:00, 467,357.0,,,,18,23.10.,"https://www.kreis-rz.de/Aktuelles/Pressemitteilungen/Steigende-Corona-Fallzahlen-im-Kreis-Herzogtum-Lauenburg-Landrat-mahnt-zur-R%C3%BCcksicht.php?object=tx,3149.5.1&ModID=7&FID=3150.750.1&NavID=3150.19&La=1&kat=8.45",,0,,,"37,0",0,,357.0,"34,0",18,437,365,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,,357.0,357.0,18,23/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,394,400,6.0
Kiel,Kreisfreie Stadt,1002,569,"0,00%",569,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,23/10/2020 00:00, 569,481.0, 279,,,12,23.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"29,1",0,9.0,481.0,"26,3",12,559,481,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,13.0,481.0,481.0,12,23.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,497,504,7.0
Lübeck,Kreisfreie Stadt,1003,424,"0,00%",424,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,23/10/2020 00:00, 424,352.0,,,,2,23.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,,0,,,"32,7",0,,352.0,"29,9",2,408,339,,,,,,https://www.facebook.com/Luebeck.Travemuende/,20.0,352.0,352.0,2,23.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,353,359,6.0
Neumünster,Kreisfreie Stadt,1004,234,"0,00%",234,,https://www.neumuenster.de/aktuelle-meldungen/,,23/10/2020 00:00, 234,192.0, 234,4.0,,3,23.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,,0,,,"37,7",0,,192.0,"31,5",3,232,179,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,3.0,192.0,192.0,3,23.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,204,209,5.0
Nordfriesland,Kreis,1054,202,"0,00%",202,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,23/10/2020 00:00, 202,157.0, 335,,,2,23.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,,0,,,"21,8",0,,157.0,"21,1",2,194,158,,,,,,https://www.facebook.com/NordfrieslandDE,7.0,157.0,157.0,2,23.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,166,167,1.0
Ostholstein,Kreis,1055,239,"0,00%",239,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,23/10/2020 00:00, 239,141.0, 346,1.0,,0,23.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,0,,,"33,9",0,,141.0,"29,9",0,239,161,,,,,,,2.0,141.0,141.0,0,23.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,171,179,8.0
Pinneberg,Kreis,1056,1151,"0,00%",1151,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,23/10/2020 00:00,1 151,911.0,,,,47,23.10.2020,https://www.kreis-pinneberg.de/Coronavirus.html,,0,,,"53,4",0,,911.0,"52,5",47,1078,870,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,,911.0,911.0,47,23.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,983,986,3.0
Plön,Kreis,1057,192,"0,00%",192,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,23/10/2020 00:00, 192,165.0,,,,8,23.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"13,2",0,,165.0,"11,7",8,192,165,,,,,,,4.0,165.0,165.0,8,23.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,175,177,2.0
