GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,316,"0,00%",316,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,21/10/2020 00:00, 330,244.0, 515,16.0,,7,22.10.2020,https://www.facebook.com/KreisDithmarschenOfficial/,Johannes, 14,D+1,,"39,8",0,,240.0,"41,3",6,313,247,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,7.0,244.0,240.0,6,21.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,263,275,12.0
Flensburg,Kreisfreie Stadt,1001,163,"0,00%",163,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,21/10/2020 12:20, 166,129.0, 279,,,3,22.10.2020 11:40,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",egal, 3,C163+2 für gestern abend nachgetragen,,"21,2",0,,126.0,"22,3",3,163,132,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,129.0,126.0,3,21/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",144,146,2.0
Herzogtum Lauenburg,Kreis,1053,437,"0,00%",437,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,21/10/2020 00:00, 437,352.0,,,,18,21.10.,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",, 0,,,"22,8",0,,352.0,"21,8",18,437,362,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,13.0,352.0,352.0,18,21/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,392,394,2.0
Kiel,Kreisfreie Stadt,1002,546,"0,00%",546,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,21/10/2020 00:00, 546,475.0, 279,,,12,21.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"21,8",0,9.0,475.0,"19,8",12,546,475,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,16.0,475.0,475.0,12,21.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,492,497,5.0
Lübeck,Kreisfreie Stadt,1003,396,"0,00%",396,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,21/10/2020 00:00, 415,347.0,,,,2,22.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,Johannes, 19,,,"21,6",0,,340.0,"28,5",2,388,338,,,,,,https://www.facebook.com/Luebeck.Travemuende/,9.0,347.0,340.0,2,21.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,349,353,4.0
Neumünster,Kreisfreie Stadt,1004,230,"0,00%",230,,https://www.neumuenster.de/aktuelle-meldungen/,,21/10/2020 00:00, 233,189.0, 232,4.0,,3,22.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,@Elvte_76, 3,,,"40,3",0,,186.0,"36,5",3,229,176,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,9.0,189.0,186.0,3,21.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,198,204,6.0
Nordfriesland,Kreis,1054,182,"0,00%",182,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,21/10/2020 00:00, 190,154.0, 316,,,2,22.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,egal, 8,G-2,,"11,5",0,,156.0,"14,5",2,187,156,,,,,,https://www.facebook.com/NordfrieslandDE,11.0,154.0,156.0,2,21.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,163,166,3.0
Ostholstein,Kreis,1055,233,"0,00%",233,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,21/10/2020 00:00, 237,141.0, 346,1.0,,0,22.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",Johannes, 4,,,"32,9",0,,141.0,"32,9",0,237,159,,,,,,,13.0,141.0,141.0,0,21.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,167,171,4.0
Pinneberg,Kreis,1056,1077,"0,00%",1077,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,21/10/2020 16:00,1 077,897.0,,,,47,21.10.2020 16:00,https://www.kreis-pinneberg.de/Coronavirus.html,, 0,,,"32,8",0,,897.0,"29,9",47,1078,867,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,34.0,897.0,897.0,47,21.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,974,983,9.0
Plön,Kreis,1057,188,"0,00%",188,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,21/10/2020 00:00, 188,165.0,,,,8,21.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"10,1",0,,165.0,"10,1",8,188,165,,,,,,,5.0,165.0,165.0,8,21.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,175,175,0.0
