GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Dithmarschen,Kreis,1051,275,"2,91%",283,,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,,16/10/2020 00:00, 283,203.0, 469,4.0,,5,16.10.2020,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,@Elvte_76, 8,C 283 G 203 D 5 17:27,Yannik,"24,8",1,,203.0,77,5,254,173,,,,,,https://www.facebook.com/KreisDithmarschenOfficial/,,203.0,201.0,5,15.10.2020,1,1,https://www.dithmarschen.de/Neues-erfahren/Coronavirus,249,250,1.0
Flensburg,Kreisfreie Stadt,1001,146,"0,00%",146,,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",12:30,15/10/2020 10:30, 147,118.0, 221,,,3,16.10.2020 10:30,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",@Elvte_76, 1,2.Update abwarten,,"15,6",0,,115.0,48,3,146,81,,,,,https://twitter.com/stadt_flensburg,https://www.facebook.com/simonelange.flensburg,2.0,118.0,115.0,3,15/10/2020,1,1,"https://www.flensburg.de/Startseite/Informationen-zum-Coronavirus.php?object=tx,2306.5&ModID=7&FID=2306.20374.1",132,133,1.0
Herzogtum Lauenburg,Kreis,1053,394,"0,00%",394,,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,,15/10/2020 00:00, 394,342.0,,,,18,15.10,"https://www.kreis-rz.de/Quicknavigation/Startseite/Aktuelles-zum-Thema-Corona-SARS-CoV-2-im-Kreis-Herzogtum-Lauenburg.php?object=tx,3149.5&ModID=7&FID=1814.12130.1&NavID=1814.65",, 0,,,"9,6",0,,342.0,272,18,394,315,,,,,,https://www.facebook.com/tourismus.herzogtum.lauenburg,2.0,342.0,342.0,18,15/10/2020 00:00,1,1,https://www.kreis-rz.de/index.phtml?mNavID=1814.183&sNavID=1814.183&La=1,375,377,2.0
Kiel,Kreisfreie Stadt,1002,497,"0,00%",497,,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,19:00,15/10/2020 00:00, 497,460.0, 227,,,12,15.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"5,7",0,9.0,460.0,308,12,497,442,,,,,https://twitter.com/KielSailingCity,https://www.facebook.com/Kiel.Landeshauptstadt/,5.0,460.0,460.0,12,15.10.20 00:00,1,1,https://www.kiel.de/de/gesundheit_soziales/gesundheit_vorsorgen_heilen/infektionsschutz/coronavirus.php,483,483,0.0
Lübeck,Kreisfreie Stadt,1003,353,"1,70%",359,,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/coronavirus.html,,16/10/2020 00:00, 359,321.0,,,,1,16.10.2020,https://www.luebeck.de/de/rathaus/verwaltung/gesundheitsamt/infektionsschutz/covid19-statistik.html,@Elvte_76, 6,C359 G321 D1 17:37,MKay,"14,7",1,,321.0,179,1,354,257,,,,,,https://www.facebook.com/Luebeck.Travemuende/,4.0,321.0,317.0,1,15.10.2020,1,1,https://www.luebeck.de/files/Corona/covid19-statistik/Lagebericht_COVID_19_Statistik_HL_Presse_20200616.pdf,319,327,8.0
Neumünster,Kreisfreie Stadt,1004,204,"2,45%",209,,https://www.neumuenster.de/aktuelle-meldungen/,,16/10/2020 00:00, 209,172.0, 168,2.0,,3,16.10,https://www.neumuenster.de/aktuelle-meldungen/meldung/sieben-neue-corona-faelle/,@Elvte_76, 5,C209 G172 Q168 S2 D3 17:38,MKay,"37,7",1,,172.0,84,3,204,144,,,,,https://twitter.com/neumuenster,https://www.facebook.com/coronaneumuensteroffiziell/,6.0,172.0,168.0,3,15.10.2020 00:00,1,1,https://www.neumuenster.de/aktuelle-meldungen/meldung/keine-neuen-coronavirus-faelle/,175,179,4.0
Nordfriesland,Kreis,1054,166,"0,60%",167,,https://www.nordfriesland.de/Kreis-Verwaltung/Aktuelles/Coronavirus,,16/10/2020 00:00, 167,146.0, 405,,,2,16.10,https://www.nordfriesland.de/PDF/20_08_31_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1598881752,@Elvte_76, 1,C167 G146 Q405 D2 17:41,MKay,"6,6",1,,146.0,93,2,167,111,,,,,,https://www.facebook.com/NordfrieslandDE,3.0,146.0,143.0,2,15.10.2020 00:00,1,1,https://www.nordfriesland.de/PDF/20_06_15_Corona_Statistik.PDF?ObjSvrID=2271&ObjID=3770&ObjLa=1&Ext=PDF&WTR=1&_ts=1592229595,152,156,4.0
Ostholstein,Kreis,1055,171,"4,68%",179,,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",,16/10/2020 00:00, 179,132.0, 177,2.0,,0,16.10,"https://www.kreis-oh.de/Service-Navigation/Start/index.php?object=tx,2454.18562.1&NavID=2454.255",@Elvte_76, 8,C179 G132 Q177 S2 17:42,MKay,"10,5",1,,132.0,77,0,170,116,,,,,,,4.0,132.0,132.0,0,15.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,153,158,5.0
Pinneberg,Kreis,1056,983,"0,00%",983,,https://www.kreis-pinneberg.de/Coronavirus.html,19:00,15/10/2020 00:00, 983,853.0,,,,47,15.10,https://www.kreis-pinneberg.de/Coronavirus.html,, 0,,,"20,4",0,,853.0,618,47,983,754,,,,,,https://www.facebook.com/Kreis-Pinneberg-100426738258066/,9.0,853.0,853.0,47,15.10.20,1,1,https://www.kreis-pinneberg.de/Coronavirus.html,919,923,4.0
Plön,Kreis,1057,175,"0,00%",175,,https://www.kreis-ploen.de/B%C3%BCrgerservice/Informationen-zum-Corona-Virus/Hinweise-f%C3%BCr-die-Medien,19:00,15/10/2020 00:00, 175,151.0,,,,8,15.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Vorläufig, 0,,,"3,9",0,,151.0,123,8,175,151,,,,,,,,151.0,151.0,8,15.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,170,170,0.0
Rendsburg-Eckernförde,Kreis,1058,404,"1,24%",409,,https://covid19dashboardrdeck.aco/,,16/10/2020 17:00, 409,359.0,,,,14,16.10.20 17:00,https://covid19dashboardrdeck.aco/,MKay, 5,C 409 G 359 D 14 18:01,Yannik,"8,4",1,,359.0,261,14,404,320,,,,,,,3.0,359.0,353.0,14,15/10/2020,1,1,https://covid19dashboardrdeck.aco/,384,386,2.0
Schleswig-Flensburg,Kreis,1059,217,"2,30%",222,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,16/10/2020 00:00, 222,199.0, 403,,,5,16.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,@Elvte_76, 5,C222 G199 Q403 D5 17:46,MKay,"6,5",1,,199.0,161,5,217,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,3.0,199.0,199.0,5,15.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,208,209,1.0
Segeberg,Kreis,1060,570,"2,98%",587,,https://www.segeberg.de/,,16/10/2020 00:00, 587,499.0, 321,0.0,,7,16.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",@Elvte_76, 17,C 587 G 499 D 7 16:22,Yannik,"19,2",1,,499.0,351,7,571,436,,,,,,,10.0,499.0,493.0,7,15.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,509,534,25.0
Steinburg,Kreis,1061,250,"0,00%",250,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,15/10/2020 00:00, 250,201.0,,,,3,15.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"9,1",0,,201.0,189,3,250,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4.0,201.0,201.0,3,15.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,238,238,0.0
Stormarn,Kreis,1062,737,"1,90%",751,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,16/10/2020 00:00, 751,631.0,,4.0,,35,16.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,@Elvte_76, 14,C 751 G 631 S 4 D 35 15:27,Yannik,"23,4",1,,631.0,433,35,724,557,,,,,,https://www.facebook.com/KreisStormarn/,,631.0,624.0,35,15.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,690,694,4.0
Hamburg,Kreisfreie Stadt,2000,9455,"1,69%",9615,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,16/10/2020 00:00,9615,7500.0,,58.0,17.0,278,16.10.2020,https://www.hamburg.de/corona-zahlen,@Kiragi539, 160,Korrigiert,James,"43,6",1,229.0,7500.0,5240,278,9456,6580,,,,,,https://www.facebook.com/Hamburg/,168.0,7500.0,7400.0,278,15/10/2020,2,1,https://www.hamburg.de/corona-zahlen,8668,8813,145.0
Ammerland,Landkreis,3451,261,"0,00%",261,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,16/10/2020 00:00, 261,239.0, 146,,,5,16.10.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,@Elvte_76, 0,C261 G239 Q146 D5 17:48,MKay,"7,3",1,,239.0,202,5,252,214,,,,,,,2.0,239.0,237.0,5,15.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,249,252,3.0
